Sampl   ,29,   0,,I, 40,09/12/2012,11:29,09/12/2012,12:09,00:40,,,,,,        0,   0
Sampl   ,26,   0,,I, 41,09/12/2012,11:29,09/12/2012,12:10,00:41,,,,,,        0,   0
01441346, 8,3280,c&f marl scour,N,114,09/12/2012,10:45,09/12/2012,12:46,02:01,Y3-0697X        ,,34079         ,MARL                         ,SC, 12632256, 105
Sampl   ,17,   0,,I, 61,09/12/2012,12:04,09/12/2012,13:05,01:01,,,,,,        0,   0
NoWrk   , 4,   0,,I, 77,09/12/2012,11:52,09/12/2012,13:09,01:17,,,,,,        0,   0
01008982,22,4010,80C HEAT &HOLD,Y,174,09/12/2012,10:56,09/12/2012,13:26,02:30,50375           ,COTTON  ,33813         ,WHITE                        ,WS, 16777215, 456
01439143,11,4100,HRT REM(AUTO FILL)           ,H,150,09/12/2012,11:48,09/12/2012,14:03,02:15,52513           ,COTTON  ,33818         ,Blue Ceilo (Tezenies)        ,D ,  5581568, 420
RESET   ,11,   0,,I,  1,09/12/2012,14:03,09/12/2012,14:04,00:01,,,,,,        0,   0
01439699,12,3280,Cool&Fresh marl- (PTL)-Jeff    ,N,119,09/12/2012,12:00,09/12/2012,14:06,02:06,Y3-0762B        ,COTTON  ,33980         ,MARL                         ,SC, 12632256, 271
01436596,16,4980,PTLTRAIL,N,221,09/12/2012,10:14,09/12/2012,14:16,04:02,50060           ,COTTON  ,33662A-IS     ,WHITE M&S                    ,WS, 16777215, 301
Sampl   ,22,   0,,I, 60,09/12/2012,13:26,09/12/2012,14:26,01:00,,,,,,        0,   0
01441348, 8,3280,c&f marl scour,N,114,09/12/2012,12:46,09/12/2012,14:40,01:54,Y3-0697W        ,COTTON  ,34081         ,,,        0, 109
Sampl   ,11,   0,,I, 42,09/12/2012,14:04,09/12/2012,14:46,00:42,,,,,,        0,   0
NoWrk   ,12,   0,,I, 42,09/12/2012,14:06,09/12/2012,14:48,00:42,,,,,,        0,   0
01440691, 7,4667,51356 TRIAL,N,372,09/12/2012,08:58,09/12/2012,15:01,06:03,51356           ,COTTON  ,7144GTNAU     ,White (Intimissinmi)         ,WS, 16777215, 529
Sampl   , 7,   0,,I,  1,09/12/2012,15:01,09/12/2012,15:02,00:01,,,,,,        0,   0
NoWrk   , 6,   0,,I,193,09/12/2012,11:50,09/12/2012,15:03,03:13,,,,,,        0,   0
01442009,10,5177,BL/L1A/5/5.6/SA/SO/R1/CI        ,N,449,09/12/2012,09:25,09/12/2012,15:23,05:58,41325           ,COTTON  ,32128D-CH     ,SUMMER ORCHID vss            ,L , 16762623, 510
01441243, 2,3287,Cool&Fresh marl- (NVO) BIO PO,N,201,09/12/2012,11:51,09/12/2012,15:23,03:32,Y3-0519G        ,COTTON  ,31435         ,COTTON                       ,SC, 12632256, 213
RESET   , 2,   0,,I, 10,09/12/2012,15:23,09/12/2012,15:33,00:10,,,,,,        0,   0
RESET   ,10,   0,,I, 11,09/12/2012,15:23,09/12/2012,15:34,00:11,,,,,,        0,   0
01009044,13,5125,BL/HWF4/50/3.9/SA/S/C/R6/HR/RTJ,N,645,09/12/2012,11:45,09/12/2012,15:42,03:57,44259           ,COTTON  ,33975         ,BALI                         ,D ,  6523940, 465
01008890, 9,4845,CHT  Bio Wht Process-(5/9 C/P),N,312,09/12/2012,10:13,09/12/2012,15:50,05:37,43328           ,COTTON  ,26735         ,WHITE                        ,WS, 16777215, 431
RESET   , 9,   0,,I,  1,09/12/2012,15:50,09/12/2012,15:51,00:01,,,,,,        0,   0
TechD   ,13,   0,,I,  9,09/12/2012,15:42,09/12/2012,15:51,00:09,,,,,,        0,   0
NoWrk   , 8,   0,,I, 75,09/12/2012,14:40,09/12/2012,15:55,01:15,,,,,,        0,   0
RESET   , 9,   0,,I,  5,09/12/2012,15:51,09/12/2012,15:56,00:05,,,,,,        0,   0
01008982,22,  68,Citri NP825 for Unload,F,100,09/12/2012,14:26,09/12/2012,15:56,01:30,50375           ,COTTON  ,33813         ,WHITE                        ,WS, 16777215, 456
01442400,15, 628,PFD BLEACH %CHEMICA,N,296,09/12/2012,11:00,09/12/2012,16:07,05:07,44267           ,COTTON  ,33901         ,PFD                          ,L , 14024703, 343
01441378,27,5178,B+L8B+30/13 S/A+R2+Fix,N,467,09/12/2012,06:50,09/12/2012,16:07,09:17,51330           ,COTTON  ,33977         ,ORTENSIA                     ,L , 15714972,  20
RESET   ,15,   0,,I,  5,09/12/2012,16:07,09/12/2012,16:12,00:05,,,,,,        0,   0
01439143,11, 617,0.75% HRT -AFILL                ,F, 75,09/12/2012,14:46,09/12/2012,16:17,01:31,52513           ,COTTON  ,33818         ,Blue Ceilo (Tezenies)        ,D ,  5581568, 420
RESET   ,11,   0,,I,  1,09/12/2012,16:17,09/12/2012,16:18,00:01,,,,,,        0,   0
Sampl   , 7,   0,,I, 82,09/12/2012,15:02,09/12/2012,16:24,01:22,,,,,,        0,   0
RESET   ,11,   0,,I,  6,09/12/2012,16:18,09/12/2012,16:24,00:06,,,,,,        0,   0
MainM   , 9,   0,,I, 66,09/12/2012,15:56,09/12/2012,17:02,01:06,,,,,,        0,   0
01442014,14,5043,FUBL/L1A MODI/5/5.6/SA/SO/R1/CI ,N,509,09/12/2012,10:40,09/12/2012,17:07,06:27,41325           ,COTTON  ,32358A-CH     ,CHERUB PINK vss              ,L , 15918847, 649
01008798,17,4954,4972-White Controlled Process,N,251,09/12/2012,13:05,09/12/2012,17:15,04:10,53210           ,VISCOSE ,29089A-FO     ,WHITE M&S                    ,WS, 16777215, 154
RESET   ,14,   0,,I, 10,09/12/2012,17:07,09/12/2012,17:17,00:10,,,,,,        0,   0
01008953, 3,5394,BL/L1B/40/10.6/SA/SO/R3/CI      ,N,547,09/12/2012,08:27,09/12/2012,17:20,08:53,41952           ,COTTON  ,32728         ,RUMRASIN                     ,M ,  4940916, 177
RESET   ,17,   0,,I,  7,09/12/2012,17:15,09/12/2012,17:22,00:07,,,,,,        0,   0
09224903,22, 122,Machine clean Process,B,124,09/12/2012,15:58,09/12/2012,17:56,01:58,9999            ,GENERAL ,Boil out      ,Special Boil out             ,BI,  8454143, 525
NoWrk   ,14,   0,,I, 52,09/12/2012,17:17,09/12/2012,18:09,00:52,,,,,,        0,   0
NoWrk   ,16,   0,,I,239,09/12/2012,14:16,09/12/2012,18:15,03:59,,,,,,        0,   0
01442391, 8,4898,CHT Bleach-(02 Bath)            ,F,141,09/12/2012,15:55,09/12/2012,18:24,02:29,50022           ,VISCOSE ,BLEACH        ,Viscose Bleach Trial         ,MS, 11206655, 100
09114903,11, 337,M/C Clean Process(122 New),B,154,09/12/2012,16:24,09/12/2012,18:47,02:23,9999            ,GENERAL ,Boil out      ,Special Boil out             ,BI,  8454143, 400
RESET   ,11,   0,,I,  1,09/12/2012,18:47,09/12/2012,18:48,00:01,,,,,,        0,   0
01008724, 4,4039,80c Boil Off 20min+40C      ,W,327,09/12/2012,13:09,09/12/2012,19:11,06:02,50375           ,COTTON  ,33819A-VA     ,BLU CORONA tezenies          ,M ,  8404992, 363
01438974,29,5508,L+L8C+50/17 S/A R3+Cit,R,378,09/12/2012,12:09,09/12/2012,19:57,07:48,41325           ,COTTON  ,17570         ,Black (VSD)                  ,XD,        0,  54
01441378,27,4036,95C 20 Min With Soda ash,W,127,09/12/2012,16:08,09/12/2012,20:07,03:59,51330           ,COTTON  ,33977         ,ORTENSIA                     ,L , 15714972,  20
01008969,23,5179,BLBI/L1B/40/10.6/SA/S/R3/C/NP82,N,822,09/12/2012,06:38,09/12/2012,20:09,13:31,50375           ,COTTON  ,33825         ,LIPSTICK                     ,M ,  8388863, 388
RESET   ,23,   0,,I,  7,09/12/2012,20:09,09/12/2012,20:16,00:07,,,,,,        0,   0
01442064, 8,3280,c&f marl scour,N,114,09/12/2012,18:24,09/12/2012,20:17,01:53,Y3-0697M        ,COTTON  ,33060         ,DYED YARN                    ,MS, 12632256,  85
RESET   , 8,   0,,I,  5,09/12/2012,20:17,09/12/2012,20:22,00:05,,,,,,        0,   0
Sampl   , 4,   0,,I, 73,09/12/2012,19:11,09/12/2012,20:24,01:13,,,,,,        0,   0
01441589,17,4980,CHT WHITE PTL PROCESS,N,190,09/12/2012,17:22,09/12/2012,20:42,03:20,43714           ,COTTON  ,34448         ,,,        0, 190
Sampl   ,29,   0,,I, 71,09/12/2012,19:57,09/12/2012,21:08,01:11,,,,,,        0,   0
NoWrk   ,18,   0,,I,580,09/12/2012,11:28,09/12/2012,21:08,09:40,,,,,,        0,   0
NoWrk   ,26,   0,,I,538,09/12/2012,12:10,09/12/2012,21:08,08:58,,,,,,        0,   0
Sampl   ,27,   0,,I, 61,09/12/2012,20:07,09/12/2012,21:08,01:01,,,,,,        0,   0
01440392, 6,4787,combi white,N,349,09/12/2012,15:03,09/12/2012,21:09,06:06,53808           ,COTTON  ,30681         ,WHITE                        ,WS, 16777215, 505
RESET   , 6,   0,,I,  3,09/12/2012,21:09,09/12/2012,21:12,00:03,,,,,,        0,   0
01440949,25,5329,L+9 A 30/7.6 G/A R2+Fix,R,383,09/12/2012,12:09,09/12/2012,21:16,09:07,41952           ,COTTON  ,32019         ,CHOCOLATE                    ,D ,  2949209,  10
01442401,15, 628,PFD BLEACH %CHEMICA,N,296,09/12/2012,16:12,09/12/2012,21:20,05:08,44267           ,COTTON  ,33901         ,PFD                          ,L , 14024703, 348
01441825,16,4980,PTLTRAIL,N,221,09/12/2012,18:15,09/12/2012,21:30,03:15,43877           ,COTTON  ,29193A-AL     ,WHITE vss                    ,WS, 16777215, 234
RESET   ,15,   0,,I, 12,09/12/2012,21:20,09/12/2012,21:32,00:12,,,,,,        0,   0
01441274, 8,3280,c&f marl scour,N,114,09/12/2012,20:22,09/12/2012,22:02,01:40,Y3-0697M        ,COTTON  ,33060         ,DYED YARN                    ,MS, 12632256,  67
01008921, 2,5108,BL/L11B/40/10.6/SA/SO/R3/CI     ,N,417,09/12/2012,15:33,09/12/2012,22:24,06:51,41952           ,COTTON  ,34304         ,SCHOOLBUS YELLOW             ,M ,  2147835, 179
RESET   , 8,   0,,I, 25,09/12/2012,22:02,09/12/2012,22:27,00:25,,,,,,        0,   0
RESET   , 2,   0,,I,  4,09/12/2012,22:24,09/12/2012,22:28,00:04,,,,,,        0,   0
01008724, 4,  69,0.75% HRT NP825  +Unload,F, 93,09/12/2012,20:24,09/12/2012,22:41,02:17,50375           ,COTTON  ,33819A-VA     ,BLU CORONA tezenies          ,M ,  8404992, 363
01008985,22,4850,CHT  Bio Wht Process-NP825,N,332,09/12/2012,17:57,09/12/2012,22:43,04:46,50375           ,COTTON  ,33813         ,WHITE                        ,WS, 16777215, 458
RESET   , 4,   0,,I, 10,09/12/2012,22:41,09/12/2012,22:51,00:10,,,,,,        0,   0
Sampl   ,27,   0,,I,120,09/12/2012,21:08,09/12/2012,23:08,02:00,,,,,,        0,   0
01441235,11,3272,Novazime Cool&Fresh Marl Scour  ,N,246,09/12/2012,18:48,09/12/2012,23:17,04:29,54157           ,COTTON  ,30755B-BR     ,MARL                         ,MS, 12632256, 251
NoWrk   ,11,   0,,I,  1,09/12/2012,23:17,09/12/2012,23:18,00:01,,,,,,        0,   0
01440692, 7,4667,51356 TRIAL,N,372,09/12/2012,16:24,09/12/2012,23:25,07:01,51356           ,COTTON  ,7144GTNAU     ,White (Intimissinmi)         ,WS, 16777215, 533
NoWrk   ,26,   0,,I,142,09/12/2012,21:08,09/12/2012,23:30,02:22,,,,,,        0,   0
Sampl   ,29,   0,,I,142,09/12/2012,21:08,09/12/2012,23:30,02:22,,,,,,        0,   0
Sampl   ,25,   0,,I,134,09/12/2012,21:16,09/12/2012,23:30,02:14,,,,,,        0,   0
RESET   , 7,   0,,I,  6,09/12/2012,23:25,09/12/2012,23:31,00:06,,,,,,        0,   0
01441218, 9,4787,COMBI WHITE ,N,402,09/12/2012,17:02,09/12/2012,23:35,06:33,53818           ,COTTON  ,30689A-IS     ,WHITE M&S                    ,WS, 16777215, 456
RESET   , 9,   0,,I,  5,09/12/2012,23:35,09/12/2012,23:40,00:05,,,,,,        0,   0
01438945, 3,3986,MRT Rem+Full StripNEW+Scr,S,348,09/12/2012,17:20,09/12/2012,23:42,06:22,50375           ,COTTON  ,33814A-SE     ,NERO tezenis                 ,XD,        0, 182
RESET   , 3,   0,,I,  6,09/12/2012,23:42,09/12/2012,23:48,00:06,,,,,,        0,   0
NoWrk   , 2,   0,,I, 83,09/12/2012,22:28,09/12/2012,23:51,01:23,,,,,,        0,   0
01440298,17,4980,CHT WHITE PTL PROCESS,N,190,09/12/2012,20:42,09/12/2012,23:53,03:11,43877           ,COTTON  ,29193A-AL     ,WHITE vss                    ,WS, 16777215, 142
RESET   ,17,   0,,I,  3,09/12/2012,23:53,09/12/2012,23:56,00:03,,,,,,        0,   0
NoWrk   ,11,   0,,I, 43,09/12/2012,23:18,10/12/2012,00:01,00:43,,,,,,        0,   0
Sampl   ,22,   0,,I, 79,09/12/2012,22:43,10/12/2012,00:02,01:19,,,,,,        0,   0
01009044,13,5125,BL/HWF4/50/3.9/SA/S/C/R6/HR/RTJ,N,645,09/12/2012,15:51,10/12/2012,00:13,08:22,44259           ,COTTON  ,33975         ,BALI                         ,D ,  6523940, 465
01439705, 8,3280,c&f marl scour,N,114,09/12/2012,22:27,10/12/2012,00:18,01:51,Y3-0425D        ,COTTON  ,33680         ,yarn                         ,MS, 12632256,  97
NoWrk   ,29,   0,,I, 54,09/12/2012,23:30,10/12/2012,00:24,00:54,,,,,,        0,   0
01442010,10,5177,BL/L1A/5/5.6/SA/SO/R1/CI        ,N,449,09/12/2012,15:34,10/12/2012,00:29,08:55,41325           ,COTTON  ,32128D-CH     ,SUMMER ORCHID vss            ,L , 16762623, 510
RESET   ,10,   0,,I,  9,10/12/2012,00:29,10/12/2012,00:38,00:09,,,,,,        0,   0
01008985,22,   4,Citric Rinse for Unload,F, 52,10/12/2012,00:02,10/12/2012,00:47,00:45,50375           ,COTTON  ,33813         ,WHITE                        ,WS, 16777215, 458
RESET   ,22,   0,,I,  4,10/12/2012,00:47,10/12/2012,00:51,00:04,,,,,,        0,   0
01440299, 6,4980,PTL WHITE,N,201,09/12/2012,21:12,10/12/2012,00:57,03:45,43877           ,COTTON  ,29193A-AL     ,WHITE vss                    ,WS, 16777215, 426
RESET   , 6,   0,,I,  1,10/12/2012,00:57,10/12/2012,00:58,00:01,,,,,,        0,   0
RESET   , 6,   0,,I,  4,10/12/2012,00:58,10/12/2012,01:02,00:04,,,,,,        0,   0
01008828,21,8175,S/B110/10/3.6/R6/HRT/L8-F NEW,N,798,09/12/2012,10:56,10/12/2012,01:06,14:10,50375           ,COTTON  ,33814A-SE     ,NERO tezenis                 ,XD,        0, 777
RESET   ,21,   0,,I,  5,10/12/2012,01:06,10/12/2012,01:11,00:05,,,,,,        0,   0
Sampl   ,13,   0,,I, 68,10/12/2012,00:13,10/12/2012,01:21,01:08,,,,,,        0,   0
01442118,12,5071,BI/L1C/50/11.6/SA/SO/R6/HR    ,N,590,09/12/2012,14:48,10/12/2012,01:23,10:35,44259           ,COTTON  ,34210         ,ALUMINUM                     ,D ,  4473924, 312
Sampl   ,12,   0,,I,  2,10/12/2012,01:23,10/12/2012,01:25,00:02,,,,,,        0,   0
01438605,11,4011,Mig Remove @60 for 15+Unload,O,105,10/12/2012,00:01,10/12/2012,01:25,01:24,50375           ,COTTON  ,33822         ,OSSIGENO                     ,M , 12483708, 313
NoWrk   ,11,   0,,I,  1,10/12/2012,01:25,10/12/2012,01:26,00:01,,,,,,        0,   0
NoWrk   ,25,   0,,I,124,09/12/2012,23:30,10/12/2012,01:34,02:04,,,,,,        0,   0
01442402,15, 628,PFD BLEACH %CHEMICA,N,296,09/12/2012,21:32,10/12/2012,01:56,04:24,44267           ,COTTON  ,33901         ,PFD                          ,L , 14024703, 344
01442062, 3,3280,cool&fresh marlscour           ,N,121,09/12/2012,23:48,10/12/2012,01:58,02:10,Y3-0697M        ,COTTON  ,33060         ,DYED YARN                    ,MS, 12632256, 225
01438054, 8,4053,Load 70'c wash,O,111,10/12/2012,00:18,10/12/2012,02:02,01:44,41325           ,COTTON  ,32814         ,BAD BOY                      ,D ,  3944751,  61
RESET   , 3,   0,,I, 14,10/12/2012,01:58,10/12/2012,02:12,00:14,,,,,,        0,   0
01009044,13, 570,0.75% HRT -AFILL+RTJ          ,F,125,10/12/2012,01:21,10/12/2012,03:08,01:47,44259           ,COTTON  ,33975         ,BALI                         ,D ,  6523940, 465
01441250, 9,4980,PTLTRAIL,N,220,09/12/2012,23:40,10/12/2012,03:21,03:41,50991           ,COTTON  ,33609C-YT     ,WHITE M&S                    ,WS, 16777215, 535
01441747, 3,3241,C&Fresh -Yarn Dyed 100% CTN,N, 83,10/12/2012,02:12,10/12/2012,03:49,01:37,Y1-0595A        ,COTTON  ,29757         ,DYED YARN                    ,MS,        0, 170
RESET   , 3,   0,,I,  5,10/12/2012,03:49,10/12/2012,03:54,00:05,,,,,,        0,   0
01437738, 8,4031,80'C Boil 20min (LFD),O,123,10/12/2012,02:03,10/12/2012,03:58,01:55,53698           ,VISCOSE ,32912         ,Blue Berry                   ,D , 10489383,  73
01008955,14,6425,BL/L1C/50/12.6/SA/SO/R4/CI      ,N,533,09/12/2012,18:09,10/12/2012,04:01,09:52,50015           ,COTTON  ,33996         ,GREY                         ,M ,  3487029, 569
NoWrk   ,14,   0,,I,  4,10/12/2012,04:01,10/12/2012,04:05,00:04,,,,,,        0,   0
RESET   , 8,   0,,I,  9,10/12/2012,03:58,10/12/2012,04:07,00:09,,,,,,        0,   0
01441378,27,5041, 10/5 S/A R-01+HRT L-08 A       ,R,288,09/12/2012,23:08,10/12/2012,04:08,05:00,51330           ,COTTON  ,33977         ,ORTENSIA                     ,L , 15714972,  20
01442011,10,5177,BL/L1A/5/5.6/SA/SO/R1/CI        ,N,449,10/12/2012,00:38,10/12/2012,04:15,03:37,41325           ,COTTON  ,32128D-CH     ,SUMMER ORCHID vss            ,L , 16762623, 500
09214608,21, 122,Machine clean Process,B,115,10/12/2012,01:11,10/12/2012,04:17,03:06,9999            ,GENERAL ,Boilout       ,New Boil-out                 ,BI,      255, 900
NoWrk   ,21,   0,,I,  1,10/12/2012,04:17,10/12/2012,04:18,00:01,,,,,,        0,   0
NoWrk   ,17,   0,,I,309,09/12/2012,23:56,10/12/2012,05:05,05:09,,,,,,        0,   0
NoWrk   , 6,   0,,I,252,10/12/2012,01:02,10/12/2012,05:14,04:12,,,,,,        0,   0
NoWrk   ,21,   0,,I, 57,10/12/2012,04:18,10/12/2012,05:15,00:57,,,,,,        0,   0
01440690, 7,4667,51356 TRIAL,N,372,09/12/2012,23:31,10/12/2012,05:25,05:54,51356           ,COTTON  ,7144GTNAU     ,White (Intimissinmi)         ,WS, 16777215, 536
Sampl   ,27,   0,,I, 87,10/12/2012,04:08,10/12/2012,05:35,01:27,,,,,,        0,   0
09134605,13, 337,M/C Clean Process(122 New),N,148,10/12/2012,03:08,10/12/2012,05:37,02:29,9999            ,GENERAL ,Boilout       ,New Boil-out                 ,BI,      255, 600
01442119,15, 628,PFD BLEACH %CHEMICA,N,296,10/12/2012,01:56,10/12/2012,06:15,04:19,44267           ,COTTON  ,33901         ,PFD                          ,L , 14024703, 344
RESET   ,15,   0,,I,  3,10/12/2012,06:15,10/12/2012,06:18,00:03,,,,,,        0,   0
01441317, 3,3280,cool&fresh marlscour           ,N,121,10/12/2012,03:54,10/12/2012,06:19,02:25,Y3-0365F        ,COTTON  ,27619         ,DYED YARN                    ,SC, 12632256, 122
01008986,22,4850,CHT  Bio Wht Process-NP825,N,332,10/12/2012,00:51,10/12/2012,06:23,05:31,50375           ,COTTON  ,33813         ,WHITE                        ,WS, 16777215, 458
NoTUB   , 7,   0,,I, 72,10/12/2012,05:25,10/12/2012,06:37,01:12,,,,,,        0,   0
Dyes    , 7,   0,,I,  8,10/12/2012,06:37,10/12/2012,06:45,00:08,,,,,,        0,   0
01439447, 9,4980,PTLTRAIL,N,220,10/12/2012,03:21,10/12/2012,06:50,03:28,50915           ,COTTON  ,28599         ,WHITE                        ,WS, 16777215, 421
Sampl   ,22,   0,,I, 63,10/12/2012,06:23,10/12/2012,07:26,01:03,,,,,,        0,   0
09214806,21, 122,Machine clean Process,B,115,10/12/2012,05:15,10/12/2012,07:47,02:31,9999            ,GENERAL ,Boilout       ,New Boil-out                 ,BI,      255, 900
NoWrk   , 3,   0,,I, 88,10/12/2012,06:19,10/12/2012,07:47,01:28,,,,,,        0,   0
NoWrk   , 8,   0,,I,221,10/12/2012,04:07,10/12/2012,07:48,03:41,,,,,,        0,   0
NoTUB   , 9,   0,,I, 58,10/12/2012,06:50,10/12/2012,07:48,00:58,,,,,,        0,   0
NoWrk   ,11,   0,,I,382,10/12/2012,01:26,10/12/2012,07:48,06:22,,,,,,        0,   0
NoWrk   ,13,   0,,I,131,10/12/2012,05:37,10/12/2012,07:48,02:11,,,,,,        0,   0
NoWrk   ,16,   0,,I,618,09/12/2012,21:30,10/12/2012,07:48,10:18,,,,,,        0,   0
NoWrk   ,18,   0,,I,640,09/12/2012,21:08,10/12/2012,07:48,10:40,,,,,,        0,   0
NoWrk   ,19,   0,,I,640,09/12/2012,21:08,10/12/2012,07:48,10:40,,,,,,        0,   0
NoWrk   ,20,   0,,I,641,09/12/2012,21:08,10/12/2012,07:49,10:41,,,,,,        0,   0
NoWrk   ,26,   0,,I,500,09/12/2012,23:30,10/12/2012,07:50,08:20,,,,,,        0,   0
RESET   ,21,   0,,I, 15,10/12/2012,07:47,10/12/2012,08:02,00:15,,,,,,        0,   0
01439452,17,4980,CHT WHITE PTL PROCESS,N,190,10/12/2012,05:05,10/12/2012,08:17,03:12,50915           ,COTTON  ,28599         ,WHITE                        ,WS, 16777215, 150
NoTUB   ,17,   0,,I,  1,10/12/2012,08:17,10/12/2012,08:18,00:01,,,,,,        0,   0
NoTUB   , 9,   0,,I, 35,10/12/2012,07:48,10/12/2012,08:23,00:35,,,,,,        0,   0
NoWrk   ,11,   0,,I, 40,10/12/2012,07:48,10/12/2012,08:28,00:40,,,,,,        0,   0
01008986,22,   4,Citric Rinse for Unload,F, 52,10/12/2012,07:26,10/12/2012,08:31,01:05,50375           ,COTTON  ,33813         ,WHITE                        ,WS, 16777215, 458
RESET   ,22,   0,,I,  2,10/12/2012,08:31,10/12/2012,08:33,00:02,,,,,,        0,   0
TechD   ,21,   0,,I, 41,10/12/2012,08:02,10/12/2012,08:43,00:41,,,,,,        0,   0
NoWrk   , 3,   0,,I, 58,10/12/2012,07:47,10/12/2012,08:45,00:58,,,,,,        0,   0
01440300, 6,4980,PTL WHITE,N,201,10/12/2012,05:14,10/12/2012,08:53,03:39,43877           ,COTTON  ,29193A-AL     ,WHITE vss                    ,WS, 16777215, 428
RESET   , 6,   0,,I,  1,10/12/2012,08:53,10/12/2012,08:54,00:01,,,,,,        0,   0
01441378,27,5041, 10/5 S/A R-01+HRT L-08 A       ,N,288,10/12/2012,05:35,10/12/2012,08:59,03:24,51330           ,COTTON  ,33977         ,ORTENSIA                     ,L , 15714972,  20
NoTUB   ,17,   0,,I, 46,10/12/2012,08:18,10/12/2012,09:04,00:46,,,,,,        0,   0
01440606,12,5754,L/L8BNEW/30/13/SA/SO/R2/HR,R,404,10/12/2012,01:25,10/12/2012,09:05,07:40,43691           ,COTTON  ,32051A-VA     ,VIOLET ROSE vsd              ,M , 11141290, 237
RESET   ,12,   0,,I,  1,10/12/2012,09:05,10/12/2012,09:06,00:01,,,,,,        0,   0
RESET   ,12,   0,,I, 11,10/12/2012,09:06,10/12/2012,09:17,00:11,,,,,,        0,   0
NoWrk   , 8,   0,,I, 93,10/12/2012,07:48,10/12/2012,09:21,01:33,,,,,,        0,   0
01008989,14,7404,BLBI/L1C/50/11.6/SA/SO/R6/HR   ,N,692,10/12/2012,04:05,10/12/2012,09:28,05:23,50375           ,COTTON  ,33821A-VA     ,VERDE MIMETICO tezenis       ,D ,  4079166, 562
01008970,23,5179,BLBI/L1B/40/10.6/SA/S/R3/C/NP82,N,822,09/12/2012,20:16,10/12/2012,09:31,13:15,50375           ,COTTON  ,33825         ,LIPSTICK                     ,M ,  8388863, 397
01440679,15,3262,Marl Scour(PTL)-Jeff,N,196,10/12/2012,06:18,10/12/2012,09:34,03:15,44469           ,COTTON  ,33845         ,MARL                         ,MS, 12632256, 395
RESET   ,15,   0,,I,  2,10/12/2012,09:34,10/12/2012,09:36,00:02,,,,,,        0,   0
TechD   ,14,   0,,I, 11,10/12/2012,09:28,10/12/2012,09:39,00:11,,,,,,        0,   0
NoTUB   , 6,   0,,I, 65,10/12/2012,08:54,10/12/2012,09:59,01:05,,,,,,        0,   0
01441834, 2,5761,SB/120/10/3.12/S/SO/C/R6/HR/L8F,N,663,09/12/2012,23:51,10/12/2012,10:03,10:12,52823           ,COTTON  ,30092         ,BLACK                        ,D ,        0, 157
