9343501,34,338, BOIL OUT-HYDROS(A/F)           ,B,93,26-08-2013,19:53,26-08-2013,22:04,02:11,9999,GENERAL ,BO-Pacific    ,Pacific BO                   ,BI,12632256,600
RESET   ,34,0,,I,11,26-08-2013,22:04,26-08-2013,22:15,00:11,,,,,,0,0
1480653,37,7608,S+REM(L8 Special)110/10/2.72G/A ,N,493,26-08-2013,13:31,26-08-2013,22:57,09:26,54116,COTTON  ,31591,Black (Decathlon)            ,XD,0,970
RESET   ,37,0,,I,11,26-08-2013,22:57,26-08-2013,23:08,00:11,,,,,,0,0
1484068,31,6541,S+L8D+110/10/3.96 G/A/C+W5+F-:5 ,N,507,26-08-2013,14:33,27-08-2013,00:28,09:55,51022,COTTON  ,33356,Caviar Black (Tesco)         ,XD,0,425
RESET   ,31,0,,I,4,27-08-2013,00:28,27-08-2013,00:32,00:04,,,,,,0,0
1482782,35,7225,S+(HWF-2)80/10/1.6G/A/C+W4+C1:5 ,N,460,26-08-2013,17:03,27-08-2013,00:39,07:36,54829,VISCOSE ,35150,Black (M&S)                  ,XD,0,630
RESET   ,35,0,,I,19,27-08-2013,00:39,27-08-2013,00:58,00:19,,,,,,0,0
9313402,31,339, BOIL OUT-THIES(OLD),B,175,27-08-2013,00:32,27-08-2013,03:49,03:17,9999,GENERAL ,BO-Pacific    ,Pacific BO                   ,BI,12632256,400
NoWrk   ,31,0,,I,9,27-08-2013,03:49,27-08-2013,03:58,00:09,,,,,,0,0
1481443,38,6027,SB(HWF02)120/2/4.2 G/A/C+W6+4.5,N,620,26-08-2013,18:13,27-08-2013,04:02,09:49,52974,COTTON  ,36309,Black                        ,XD,0,944
1482983,33,5020,POLYESTER (100%)-DYEING+WASH    ,N,388,26-08-2013,21:06,27-08-2013,04:39,07:33,54336,POLY    ,36210,Nero                         ,D ,0,469
RESET   ,33,0,,I,4,27-08-2013,04:39,27-08-2013,04:43,00:04,,,,,,0,0
Sampl   ,38,0,,I,71,27-08-2013,04:02,27-08-2013,05:13,01:11,,,,,,0,0
1012097,32,5380,FB+HWF04)80/3/1.32 G/A/C+W7-HRT,N,595,26-08-2013,19:39,27-08-2013,05:14,09:35,51330,COTTON  ,36372,Turchese Margarita (Tezenies),D ,15507200,272
1111111,38,2,CIT UNL-PACIFIC,F,43,27-08-2013,05:13,27-08-2013,05:34,00:21,   UNLOAD       ,COTTON  ,  UNLOAD      ,  UNLOAD                     ,  ,0,0
Sampl   ,32,0,,I,30,27-08-2013,05:14,27-08-2013,05:44,00:30,,,,,,0,0
1480729,36,5487,SB+L8Spe120/10/4.2G/A/C+W6-4.5T ,N,559,26-08-2013,20:46,27-08-2013,06:04,09:18,51489,COTTON  ,14549,pitch black                  ,XD,0,909
Sampl   ,36,0,,I,32,27-08-2013,06:04,27-08-2013,06:36,00:32,,,,,,0,0
1111111,36,2,CIT UNL-PACIFIC,F,43,27-08-2013,06:36,27-08-2013,07:00,00:24,   UNLOAD       ,COTTON  ,  UNLOAD      ,  UNLOAD                     ,  ,0,909
99999999,32,5380,FB+HWF04)80/3/1.32 G/A/C+W7-HRT,F,604,27-08-2013,05:44,27-08-2013,07:02,01:18,                ,COTTON  ,              ,,,0,0
1481443,38,19,FIXING-PACIFIC -MOD,F,93,27-08-2013,05:34,27-08-2013,07:11,01:37,52974,COTTON  ,36309,Black                        ,XD,0,944
RESET   ,36,0,,I,13,27-08-2013,07:00,27-08-2013,07:13,00:13,,,,,,0,0
RESET   ,38,0,,I,3,27-08-2013,07:11,27-08-2013,07:14,00:03,,,,,,0,0
1480654,37,7608,S+REM(L8 Special)110/10/2.72G/A ,N,493,26-08-2013,23:08,27-08-2013,07:18,08:10,54116,COTTON  ,31591,Black (Decathlon)            ,XD,0,976
TechD   ,38,0,,I,7,27-08-2013,07:14,27-08-2013,07:21,00:07,,,,,,0,0
Sampl   ,37,0,,I,9,27-08-2013,07:18,27-08-2013,07:27,00:09,,,,,,0,0
TechD   ,36,0,,I,53,27-08-2013,07:13,27-08-2013,08:06,00:53,,,,,,0,0
1484068,31,4039,FIX REM-CTN+ FIX ECO-1:5       ,Y,223,27-08-2013,03:58,27-08-2013,08:07,04:09,51022,COTTON  ,33356,Caviar Black (Tesco)         ,XD,0,425
Sampl   ,31,0,,I,12,27-08-2013,08:07,27-08-2013,08:19,00:12,,,,,,0,0
99999999,37,7608,S+REM(L8 Special)110/10/2.72G/A ,F,485,27-08-2013,07:27,27-08-2013,08:25,00:58,                ,COTTON  ,              ,,,0,0
TechD   ,31,0,,I,19,27-08-2013,08:19,27-08-2013,08:38,00:19,,,,,,0,0
9323502,32,336, BOIL OUT-HYDROS(A/F)- 1:10,B,111,27-08-2013,07:02,27-08-2013,08:52,01:50,9999,GENERAL ,Boilout       ,New Boil-out                 ,BI,255,400
RESET   ,32,0,,I,3,27-08-2013,08:52,27-08-2013,08:55,00:03,,,,,,0,0
1483173,35,5650,SB+(L8Spe)120/10/4.2G/A/C+W6-:5 ,N,545,27-08-2013,00:58,27-08-2013,09:19,08:21,51489,COTTON  ,14549,pitch black                  ,XD,0,608
1483298,39,7726,(L-7G-D)90/19.2G/A+W7+FIX-1:6,F,647,26-08-2013,21:51,27-08-2013,09:20,11:29,42599,POLY    ,35619,Dark Ivy (VSD)               ,D ,24064,132
Sampl   ,35,0,,I,42,27-08-2013,09:19,27-08-2013,10:01,00:42,,,,,,0,0
Sampl   ,39,0,,I,42,27-08-2013,09:20,27-08-2013,10:02,00:42,,,,,,0,0
1484068,31,19,FIXING-PACIFIC -MOD,F,93,27-08-2013,08:38,27-08-2013,10:10,01:32,51022,COTTON  ,33356,Caviar Black (Tesco)         ,XD,0,425
RESET   ,31,0,,I,5,27-08-2013,10:10,27-08-2013,10:15,00:05,,,,,,0,0
TechD   ,31,0,,I,8,27-08-2013,10:15,27-08-2013,10:23,00:08,,,,,,0,0
99999999,35,5650,SB+(L8Spe)120/10/4.2G/A/C+W6-:5 ,F,548,27-08-2013,10:01,27-08-2013,10:29,00:28,                ,COTTON  ,              ,,,0,608
1111111,39,2,CIT UNL-PACIFIC,F,43,27-08-2013,10:02,27-08-2013,10:30,00:28,   UNLOAD       ,COTTON  ,  UNLOAD      ,  UNLOAD                     ,  ,0,0
MainU   ,35,0,,I,2,27-08-2013,10:29,27-08-2013,10:31,00:02,,,,,,0,0
9373501,37,336, BOIL OUT-HYDROS(A/F)- 1:10,B,120,27-08-2013,08:26,27-08-2013,10:37,02:11,9999,GENERAL ,Boilout       ,New Boil-out                 ,BI,255,800
RESET   ,37,0,,I,6,27-08-2013,10:37,27-08-2013,10:43,00:06,,,,,,0,0
TechD   ,37,0,,I,4,27-08-2013,10:43,27-08-2013,10:47,00:04,,,,,,0,0
MainU   ,35,0,,I,23,27-08-2013,10:40,27-08-2013,11:03,00:23,,,,,,0,0
1481738,33,5020,POLYESTER (100%)-DYEING+WASH    ,N,388,27-08-2013,04:43,27-08-2013,11:05,06:22,54336,POLY    ,36210,Nero                         ,D ,0,468
RESET   ,33,0,,I,2,27-08-2013,11:05,27-08-2013,11:07,00:02,,,,,,0,0
1483901,34,6387,B+(L7G-A)10/5.5G/A+W2+RGH-1:6,N,538,26-08-2013,22:21,27-08-2013,11:13,12:52,53698,VISCOSE ,36438,Verde Vintage (Tezenies)     ,L ,14219473,549
RESET   ,34,0,,I,6,27-08-2013,11:13,27-08-2013,11:19,00:06,,,,,,0,0
1481530,36,7091,SBi+(L-8F)110/10/3.6G/AC+W5-Tri ,N,572,27-08-2013,08:06,27-08-2013,11:22,03:16,51356,COTTON  ,27782,Black                        ,XD,1184274,803
RESET   ,36,0,,I,1,27-08-2013,11:22,27-08-2013,11:23,00:01,,,,,,0,0
MainM   ,33,0,,I,36,27-08-2013,11:07,27-08-2013,11:43,00:36,,,,,,0,0
9313602,31,338, BOIL OUT-HYDROS(A/F)           ,B,97,27-08-2013,10:23,27-08-2013,11:57,01:34,9999,GENERAL ,Boilout       ,New Boil-out                 ,BI,255,400
RESET   ,31,0,,I,1,27-08-2013,11:57,27-08-2013,11:58,00:01,,,,,,0,0
9393502,39,338, BOIL OUT-HYDROS(A/F)           ,B,93,27-08-2013,10:30,27-08-2013,12:05,01:35,9999,GENERAL ,Boilout       ,New Boil-out                 ,BI,255,200
TechD   ,31,0,,I,14,27-08-2013,11:58,27-08-2013,12:12,00:14,,,,,,0,0
RESET   ,39,0,,I,9,27-08-2013,12:05,27-08-2013,12:14,00:09,,,,,,0,0
1481530,36,7091,SBi+(L-8F)110/10/3.6G/AC+W5-Tri ,F,572,27-08-2013,11:23,27-08-2013,17:34,06:11,                ,COTTON  ,              ,,,0,803
1481445,38,6027,SB(HWF02)120/2/4.2 G/A/C+W6+4.5,N,621,27-08-2013,07:21,27-08-2013,17:45,10:24,52974,COTTON  ,36309,Black                        ,XD,0,952
PM      ,35,0,,I,412,27-08-2013,11:03,27-08-2013,17:55,06:52,,,,,,0,0
1481739,33,5020,POLYESTER (100%)-DYEING+WASH    ,N,388,27-08-2013,11:43,27-08-2013,18:02,06:19,54336,POLY    ,36210,Nero                         ,D ,0,473
Sampl   ,36,0,,I,31,27-08-2013,17:34,27-08-2013,18:05,00:31,,,,,,0,0
RESET   ,33,0,,I,7,27-08-2013,18:02,27-08-2013,18:09,00:07,,,,,,0,0
Sampl   ,38,0,,I,31,27-08-2013,17:45,27-08-2013,18:16,00:31,,,,,,0,0
1482502,31,5040,POLYESTER (100%) -  DYEING,N,356,27-08-2013,12:12,27-08-2013,18:32,06:20,54336,POLY    ,36507,Seta (Intimissimi)           ,L ,11456737,280
RESET   ,31,0,,I,9,27-08-2013,18:32,27-08-2013,18:41,00:09,,,,,,0,0
1111111,36,2,CIT UNL-PACIFIC,F,43,27-08-2013,18:05,27-08-2013,18:47,00:42,   UNLOAD       ,COTTON  ,  UNLOAD      ,  UNLOAD                     ,  ,0,0
RESET   ,36,0,,I,1,27-08-2013,18:47,27-08-2013,18:48,00:01,,,,,,0,0
1111111,38,2,CIT UNL-PACIFIC,F,43,27-08-2013,18:16,27-08-2013,19:10,00:54,   UNLOAD       ,COTTON  ,  UNLOAD      ,  UNLOAD                     ,  ,0,0
RESET   ,38,0,,I,1,27-08-2013,19:10,27-08-2013,19:11,00:01,,,,,,0,0
99999999,35,5650,SB+(L8Spe)120/10/4.2G/A/C+W6-:5 ,F,548,27-08-2013,17:55,27-08-2013,19:13,01:18,                ,COTTON  ,              ,,,0,608
1484361,32,5910,B L7G-B)40/10.6 G/A+W6+C1:6    ,N,630,27-08-2013,08:55,27-08-2013,19:21,10:26,44259,COTTON  ,35003,Oasis                        ,M ,9891077,341
99999999,32,5910,B L7G-B)40/10.6 G/A+W6+C1:6    ,F,631,27-08-2013,19:21,27-08-2013,19:42,00:21,44259,COTTON  ,35003,Oasis                        ,M ,9891077,0
Sampl   ,32,0,,I,7,27-08-2013,19:42,27-08-2013,19:49,00:07,,,,,,0,0
1479089,36,4115,L+SOFTEN-Tubingal RGH,F,122,27-08-2013,18:48,27-08-2013,19:52,01:04,53698,VISCOSE ,35403,Nero                         ,D ,0,678
Sampl   ,36,0,,I,38,27-08-2013,19:52,27-08-2013,20:30,00:38,,,,,,0,0
TechD   ,36,0,,I,5,27-08-2013,20:36,27-08-2013,20:41,00:05,,,,,,0,0
1012071,34,5540,BB+(L8C)65/10/1.8G/A/C+W3+H-1:5 ,N,601,27-08-2013,11:19,27-08-2013,20:58,09:39,44081,COTTON  ,36511,Firecracker (VSP)            ,D ,223,578
RESET   ,34,0,,I,9,27-08-2013,20:58,27-08-2013,21:07,00:09,,,,,,0,0
99999999,32,5910,B L7G-B)40/10.6 G/A+W6+C1:6    ,F,631,27-08-2013,19:49,27-08-2013,21:08,01:19,                ,COTTON  ,              ,,,0,0
1482979,38,96,Lycra dyeing process      ,O,141,27-08-2013,19:11,27-08-2013,21:53,02:42,44081,COTTON  ,33036,Black                        ,D ,0,764
1479089,36,4115,L+SOFTEN-Tubingal RGH,F,122,27-08-2013,20:41,27-08-2013,21:54,01:13,53698,VISCOSE ,35403,Nero                         ,D ,0,678
9323603,32,264,SOFTNER REMOVAL M/C,F,52,27-08-2013,21:08,27-08-2013,21:54,00:46,9999,GENERAL ,Wash18        ,70Cx50C Wash               ,MS,8454143,400
RESET   ,32,0,,I,12,27-08-2013,21:54,27-08-2013,22:06,00:12,,,,,,0,0
1481691,39,5753,B+CT(L1CNew)60/13.9G/A +W41:5,N,526,27-08-2013,12:14,27-08-2013,22:19,10:05,51330,COTTON  ,35612,GRIGO FUME                   ,D ,5789784,211
Greig   ,36,0,,I,29,27-08-2013,21:54,27-08-2013,22:23,00:29,,,,,,0,0
RESET   ,39,0,,I,9,27-08-2013,22:19,27-08-2013,22:28,00:09,,,,,,0,0
Sampl   ,38,0,,I,41,27-08-2013,21:54,27-08-2013,22:35,00:41,,,,,,0,0
1481448,37,6061,BB+L8D 80/10/2.28G/A/C+W4+FI,N,621,27-08-2013,10:47,27-08-2013,22:41,11:54,51356,COTTON  ,23707,Blue ceilo                   ,D ,3932160,809
RESET   ,37,0,,I,1,27-08-2013,22:41,27-08-2013,22:42,00:01,,,,,,0,0
TechD   ,38,0,,I,4,27-08-2013,22:41,27-08-2013,22:45,00:04,,,,,,0,0
Greig   ,37,0,,I,15,27-08-2013,22:42,27-08-2013,22:57,00:15,,,,,,0,0
9323502,32,336, BOIL OUT-HYDROS(A/F)- 1:10,B,111,27-08-2013,22:06,27-08-2013,23:54,01:48,9999,GENERAL ,Boilout       ,New Boil-out                 ,BI,255,400
RESET   ,32,0,,I,2,27-08-2013,23:54,27-08-2013,23:56,00:02,,,,,,0,0
1482979,38,19,FIXING-PACIFIC -MOD,F,93,27-08-2013,22:45,28-08-2013,00:39,01:54,44081,COTTON  ,33036,Black                        ,D ,0,764
1481740,33,5020,POLYESTER (100%)-DYEING+WASH    ,N,388,27-08-2013,18:09,28-08-2013,01:02,06:53,54336,POLY    ,36210,Nero                         ,D ,0,470
RESET   ,33,0,,I,4,28-08-2013,01:02,28-08-2013,01:06,00:04,,,,,,0,0
RESET   ,38,0,,I,29,28-08-2013,00:39,28-08-2013,01:08,00:29,,,,,,0,0
TechD   ,38,0,,I,7,28-08-2013,01:08,28-08-2013,01:15,00:07,,,,,,0,0
1482844,31,5919,L+L8B NEW 40/14.6 G/A+W2+HRT ,R,488,27-08-2013,18:41,28-08-2013,02:41,08:00,52655,COTTON  ,32670,Black (FILA)                 ,XD,0,217
RESET   ,31,0,,I,5,28-08-2013,02:41,28-08-2013,02:46,00:05,,,,,,0,0
TechD   ,31,0,,I,3,28-08-2013,02:46,28-08-2013,02:49,00:03,,,,,,0,0
1481449,37,6061,BB+L8D 80/10/2.28G/A/C+W4+FI,N,621,27-08-2013,22:57,28-08-2013,03:31,04:34,51356,COTTON  ,23707,Blue ceilo                   ,D ,3932160,810
TechD   ,37,0,,I,7,28-08-2013,03:31,28-08-2013,03:38,00:07,,,,,,0,0
1484030,35,5391,S+(L-8E)110/10/3.96G/A/C+W7+1:5,N,555,27-08-2013,19:13,28-08-2013,04:38,09:25,55074,COTTON  ,36334,Black (M&S)                  ,XD,0,592
RESET   ,35,0,,I,8,28-08-2013,04:38,28-08-2013,04:46,00:08,,,,,,0,0
1012036,39,5047,POLYESTER(100%)-DYEING+RC-Trial,N,415,27-08-2013,22:28,28-08-2013,05:45,07:17,54336,POLY    ,34673,Selva (Intimissimi)          ,M ,3831040,100
RESET   ,39,0,,I,5,28-08-2013,05:45,28-08-2013,05:50,00:05,,,,,,0,0
NoWrk   ,39,0,,I,6,28-08-2013,05:50,28-08-2013,05:56,00:06,,,,,,0,0
1482851,34,5540,BB+(L8C)65/10/1.8G/A/C+W3+H-1:5 ,N,601,27-08-2013,21:07,28-08-2013,07:03,09:56,44081,COTTON  ,36511,Firecracker (VSP)            ,D ,223,580
RESET   ,34,0,,I,24,28-08-2013,07:03,28-08-2013,07:27,00:24,,,,,,0,0
9393502,39,336, BOIL OUT-HYDROS(A/F)- 1:10,B,103,28-08-2013,05:56,28-08-2013,07:53,01:57,9999,GENERAL ,Boilout       ,New Boil-out                 ,BI,255,200
RESET   ,39,0,,I,4,28-08-2013,07:53,28-08-2013,07:57,00:04,,,,,,0,0
NoWrk   ,39,0,,I,12,28-08-2013,07:57,28-08-2013,08:09,00:12,,,,,,0,0
NoWrk   ,39,0,,I,32,28-08-2013,08:09,28-08-2013,08:41,00:32,,,,,,0,0
1481529,36,7091,SBi+(L-8F)110/10/3.6G/AC+W5-Tri ,N,572,27-08-2013,22:23,28-08-2013,08:54,10:31,51356,COTTON  ,27782,Black                        ,XD,1184274,806
RESET   ,36,0,,I,8,28-08-2013,08:54,28-08-2013,09:02,00:08,,,,,,0,0
1483282,32,6675,B+(L-8C)50/20G/A+W3+Cit-1:6,N,565,27-08-2013,23:56,28-08-2013,09:07,09:11,52150,VISCOSE ,33984,Ruby                         ,D ,159,225
RESET   ,32,0,,I,2,28-08-2013,09:07,28-08-2013,09:09,00:02,,,,,,0,0
1481449,37,6061,BB+L8D 80/10/2.28G/A/C+W4+FI,F,621,28-08-2013,03:38,28-08-2013,10:07,06:29,51356,COTTON  ,23707,Blue ceilo                   ,D ,3932160,810
RESET   ,37,0,,I,4,28-08-2013,10:07,28-08-2013,10:11,00:04,,,,,,0,0
TechD   ,37,0,,I,6,28-08-2013,10:11,28-08-2013,10:17,00:06,,,,,,0,0
1012122,33,6657,SB+(L8HWF)100/2/4.2G/A/C+W6-1:5,N,588,28-08-2013,01:06,28-08-2013,10:20,09:14,43552,COTTON  ,29808,Black                        ,XD,0,616
RESET   ,33,0,,I,7,28-08-2013,10:20,28-08-2013,10:27,00:07,,,,,,0,0
1484069,31,6541,S+L8D+110/10/3.96 G/A/C+W5+F-:5 ,N,507,28-08-2013,02:49,28-08-2013,11:47,08:58,51022,COTTON  ,33356,Caviar Black (Tesco)         ,XD,0,431
RESET   ,31,0,,I,10,28-08-2013,11:47,28-08-2013,11:57,00:10,,,,,,0,0
9323503,32,339, BOIL OUT-THIES(OLD),B,175,28-08-2013,09:09,28-08-2013,12:02,02:53,9999,GENERAL ,BO-Pacific    ,Pacific BO                   ,BI,12632256,400
TechD   ,31,0,,I,8,28-08-2013,11:57,28-08-2013,12:05,00:08,,,,,,0,0
RESET   ,32,0,,I,8,28-08-2013,12:02,28-08-2013,12:10,00:08,,,,,,0,0
1481258,33,5999,SB+(HWF2)90/2/3.6G/A/C+W5-1:6  ,F,579,28-08-2013,10:27,28-08-2013,14:13,03:46,44081,COTTON  ,33036,Black                        ,D ,0,487
1012137,38,6002,SB+(HWF2)90/2/3.6G/A/C+W5-1:5   ,N,597,28-08-2013,01:15,28-08-2013,14:29,13:14,44081,COTTON  ,33036,Black                        ,D ,0,802
RESET   ,38,0,,I,1,28-08-2013,14:29,28-08-2013,14:30,00:01,,,,,,0,0
1481450,37,6061,BB+L8D 80/10/2.28G/A/C+W4+FI,F,621,28-08-2013,10:17,28-08-2013,15:34,05:17,51356,COTTON  ,23707,Blue ceilo                   ,D ,3932160,802
MainM   ,38,0,,I,74,28-08-2013,14:30,28-08-2013,15:44,01:14,,,,,,0,0
1482498,39,5047,POLYESTER(100%)-DYEING+RC-Trial,N,415,28-08-2013,08:41,28-08-2013,16:20,07:39,54336,POLY    ,36421,Blue Mikonos                 ,D ,10178048,161
Recip   ,33,0,,I,140,28-08-2013,14:13,28-08-2013,16:33,02:20,,,,,,0,0
99999999,37,6061,BB+L8D 80/10/2.28G/A/C+W4+FI,F,605,28-08-2013,15:34,28-08-2013,16:45,01:11,51356,COTTON  ,23707,Blue ceilo                   ,D ,3932160,0
1012086,35,5158,SB+HWF2 G/A/C100/2/4.2G/A/C+FIX,N,588,28-08-2013,04:46,28-08-2013,17:04,12:18,54350,COTTON  ,36065,Black (Dim)                  ,XD,0,605
TechD   ,37,0,,I,19,28-08-2013,16:45,28-08-2013,17:04,00:19,,,,,,0,0
99999999,39,5047,POLYESTER(100%)-DYEING+RC-Trial,F,421,28-08-2013,16:20,28-08-2013,17:12,00:52,54336,POLY    ,36421,Blue Mikonos                 ,D ,10178048,0
1482852,34,5540,BB+(L8C)65/10/1.8G/A/C+W3+H-1:5 ,N,601,28-08-2013,07:27,28-08-2013,17:18,09:51,44081,COTTON  ,36511,Firecracker (VSP)            ,D ,223,581
RESET   ,34,0,,I,1,28-08-2013,17:18,28-08-2013,17:19,00:01,,,,,,0,0
RESET   ,35,0,,I,31,28-08-2013,17:04,28-08-2013,17:35,00:31,,,,,,0,0
TechD   ,34,0,,I,28,28-08-2013,17:19,28-08-2013,17:47,00:28,,,,,,0,0
1481531,36,7091,SBi+(L-8F)110/10/3.6G/AC+W5-Tri ,N,572,28-08-2013,09:02,28-08-2013,19:04,10:02,51356,COTTON  ,27782,Black                        ,XD,1184274,804
RESET   ,36,0,,I,24,28-08-2013,19:04,28-08-2013,19:28,00:24,,,,,,0,0
Greig   ,36,0,,I,11,28-08-2013,19:28,28-08-2013,19:39,00:11,,,,,,0,0
1482652,31,7249,Dlswash+L8 C (New)60/20 G/A+W3,N,482,28-08-2013,12:05,28-08-2013,20:20,08:15,54302,VISCOSE ,35738,BLACK                        ,D ,2039583,366
RESET   ,31,0,,I,4,28-08-2013,20:20,28-08-2013,20:24,00:04,,,,,,0,0
TechD   ,31,0,,I,1,28-08-2013,20:24,28-08-2013,20:25,00:01,,,,,,0,0
1481258,33,5999,SB+(HWF2)90/2/3.6G/A/C+W5-1:6  ,N,579,28-08-2013,16:33,28-08-2013,23:17,06:44,44081,COTTON  ,33036,Black                        ,D ,0,487
1012019,32,6009,B+(L7G-A)15/6.6/G/A+W3+Sof-1:6,N,539,28-08-2013,12:10,28-08-2013,23:38,11:28,44310,COTTON  ,35392,Spa Blue (VSD)               ,L ,16777119,273
Sampl   ,32,0,,I,10,28-08-2013,23:38,28-08-2013,23:48,00:10,,,,,,0,0
1012109,39,5020,POLYESTER (100%)-DYEING+WASH    ,N,388,28-08-2013,17:12,29-08-2013,00:01,06:49,54336,POLY    ,36613,,,0,108
1481450,37,6061,BB+L8D 80/10/2.28G/A/C+W4+FI,N,632,28-08-2013,17:04,29-08-2013,00:05,07:01,51356,COTTON  ,23707,Blue ceilo                   ,D ,3932160,802
RESET   ,39,0,,I,8,29-08-2013,00:01,29-08-2013,00:09,00:08,,,,,,0,0
RESET   ,37,0,,I,6,29-08-2013,00:05,29-08-2013,00:11,00:06,,,,,,0,0
NoWrk   ,39,0,,I,4,29-08-2013,00:09,29-08-2013,00:13,00:04,,,,,,0,0
Greig   ,37,0,,I,5,29-08-2013,00:11,29-08-2013,00:16,00:05,,,,,,0,0
9333503,33,338, BOIL OUT-HYDROS(A/F)           ,B,93,28-08-2013,23:17,29-08-2013,00:54,01:37,9999,GENERAL ,Boilout       ,New Boil-out                 ,BI,255,600
RESET   ,33,0,,I,8,29-08-2013,00:54,29-08-2013,01:02,00:08,,,,,,0,0
99999999,32,6009,B+(L7G-A)15/6.6/G/A+W3+Sof-1:6,F,535,28-08-2013,23:48,29-08-2013,01:20,01:32,                ,COTTON  ,              ,                             ,  ,0,0
1111111,32,264,SOFTNER REMOVAL M/C,F,52,29-08-2013,01:20,29-08-2013,02:03,00:43,                ,COTTON  ,BN            ,                             ,  ,0,400
RESET   ,32,0,,I,12,29-08-2013,02:03,29-08-2013,02:15,00:12,,,,,,0,0
1481809,38,5727,SB+L8(HWF2)90/2/3.6G/A/C+W7-4.5,N,620,28-08-2013,15:44,29-08-2013,02:33,10:49,52339,COTTON  ,36446,Black (M&S)                  ,XD,0,909
RESET   ,38,0,,I,8,29-08-2013,02:33,29-08-2013,02:41,00:08,,,,,,0,0
9393402,39,339, BOIL OUT-THIES(OLD),B,162,29-08-2013,00:13,29-08-2013,03:28,03:15,9999,GENERAL ,BO-Pacific    ,Pacific BO                   ,BI,12632256,200
RESET   ,39,0,,I,4,29-08-2013,03:28,29-08-2013,03:32,00:04,,,,,,0,0
1012087,35,5158,SB+HWF2 G/A/C100/2/4.2G/A/C+FIX,N,588,28-08-2013,17:35,29-08-2013,03:48,10:13,54350,COTTON  ,36065,Black (Dim)                  ,XD,0,604
1483899,34,5595,B+L1B 30/9.6G/A W3 RGH,N,602,28-08-2013,17:47,29-08-2013,03:53,10:06,53698,VISCOSE ,36631,,,0,551
RESET   ,35,0,,I,18,29-08-2013,03:48,29-08-2013,04:06,00:18,,,,,,0,0
1482203,31,6038,L+L8B 40/14.6 G/A+W2+FIX,R,489,28-08-2013,20:25,29-08-2013,04:27,08:02,54391,COTTON  ,32762,Black                        ,D ,0,393
1483254,32,4049,FIX  REM + UNLOAD-1:6           ,W,148,29-08-2013,02:15,29-08-2013,04:32,02:17,54512,COTTON  ,36443,Ultra Violet (M&S)           ,D ,13454145,300
RESET   ,31,0,,I,6,29-08-2013,04:27,29-08-2013,04:33,00:06,,,,,,0,0
TechD   ,31,0,,I,2,29-08-2013,04:33,29-08-2013,04:35,00:02,,,,,,0,0
RESET   ,32,0,,I,8,29-08-2013,04:32,29-08-2013,04:40,00:08,,,,,,0,0
9343503,34,338, BOIL OUT-HYDROS(A/F)           ,B,93,29-08-2013,03:53,29-08-2013,05:19,01:26,9999,GENERAL ,Boilout       ,New Boil-out                 ,BI,255,600
RESET   ,34,0,,I,17,29-08-2013,05:19,29-08-2013,05:36,00:17,,,,,,0,0
1481263,35,96,Lycra dyeing process      ,O,129,29-08-2013,04:06,29-08-2013,06:21,02:15,44081,COTTON  ,33036,Black                        ,D ,0,443
1481532,36,7091,SBi+(L-8F)110/10/3.6G/AC+W5-Tri ,N,572,28-08-2013,19:39,29-08-2013,06:46,11:07,51356,COTTON  ,27782,Black                        ,XD,1184274,803
RESET   ,36,0,,I,1,29-08-2013,06:46,29-08-2013,06:47,00:01,,,,,,0,0
Greig   ,36,0,,I,20,29-08-2013,06:47,29-08-2013,07:07,00:20,,,,,,0,0
Sampl   ,35,0,,I,66,29-08-2013,06:21,29-08-2013,07:27,01:06,,,,,,0,0
TechD   ,35,0,,I,12,29-08-2013,07:27,29-08-2013,07:39,00:12,,,,,,0,0
1481451,37,6061,BB+L8D 80/10/2.28G/A/C+W4+FI,N,621,29-08-2013,00:16,29-08-2013,09:23,09:07,51356,COTTON  ,23707,Blue ceilo                   ,D ,3932160,815
1481263,35,4088,L+ FIX ECO-1:5       ,F,117,29-08-2013,07:39,29-08-2013,09:35,01:56,44081,COTTON  ,33036,Black                        ,D ,0,443
RESET   ,35,0,,I,3,29-08-2013,09:35,29-08-2013,09:38,00:03,,,,,,0,0
1481484,32,5020,POLYESTER (100%)-DYEING+WASH    ,N,384,29-08-2013,04:40,29-08-2013,11:22,06:42,54336,POLY    ,36283,Coffee                       ,L ,279409,320
RESET   ,32,0,,I,4,29-08-2013,11:22,29-08-2013,11:26,00:04,,,,,,0,0
NoWrk   ,32,0,,I,4,29-08-2013,11:26,29-08-2013,11:30,00:04,,,,,,0,0
1483833,33,6679,B+(L-8C)50/20G/A+W4+RGH-1:6,N,611,29-08-2013,01:02,29-08-2013,11:48,10:46,53698,VISCOSE ,36626,Blue Mezzonotte (Tezenies)   ,D ,9061632,549
Sampl   ,33,0,,I,25,29-08-2013,11:48,29-08-2013,12:13,00:25,,,,,,0,0
99999999,33,6679,B+(L-8C)50/20G/A+W4+RGH-1:6,F,621,29-08-2013,12:13,29-08-2013,12:39,00:26,                ,COTTON  ,              ,,,0,0
TechD   ,33,0,,I,2,29-08-2013,12:39,29-08-2013,12:41,00:02,,,,,,0,0
1483426,31,6541,S+L8D+110/10/3.96 G/A/C+W5+F-:5 ,N,507,29-08-2013,04:35,29-08-2013,13:17,08:42,51022,COTTON  ,33356,Caviar Black (Tesco)         ,XD,0,423
