TechD   ,15,0,,I,1,24-08-2013,22:13,24-08-2013,22:14,00:01,,,,,,0,0
111111,14,615,Citric Unload-AFILL      ,F,49,24-08-2013,21:52,24-08-2013,22:20,00:28,   UNLOAD       ,COTTON  ,  UNLOAD      ,  UNLOAD                     ,  ,0,0
RESET   ,14,0,,I,5,24-08-2013,22:20,24-08-2013,22:25,00:05,,,,,,0,0
TechD   ,2,0,,I,30,24-08-2013,22:05,24-08-2013,22:35,00:30,,,,,,0,0
1481257,11,617,0.75% HRT -AFILL                ,F,75,24-08-2013,20:56,24-08-2013,22:40,01:44,44081,COTTON  ,33036,Black                        ,D ,0,333
1483975,8,7506,FUBLBI/L7G-D/80/17.5/SA/SO/R6/H,N,918,24-08-2013,08:23,24-08-2013,22:45,14:22,52653,COTTON  ,36119A-AT     ,AMALFI BLUE express          ,D ,16711680,92
Sampl   ,8,0,,I,1,24-08-2013,22:45,24-08-2013,22:46,00:01,,,,,,0,0
RESET   ,11,0,,I,7,24-08-2013,22:40,24-08-2013,22:47,00:07,,,,,,0,0
1483358,25,5180, Fix Remo L-8 B  30/13 S/A+R2+H ,R,440,24-08-2013,16:14,24-08-2013,22:52,06:38,51330,COTTON  ,35524,Raspberry                    ,CD,6947029,10
NoWrk   ,14,0,,I,27,24-08-2013,22:25,24-08-2013,22:52,00:27,,,,,,0,0
1483335,26,5144,L1_A+ 5/5.6G/S +R1+CI           ,R,319,24-08-2013,17:37,24-08-2013,22:52,05:15,51330,COTTON  ,32083,GRIGIO GABBIANA              ,M ,7697772,45
Sampl   ,9,0,,I,67,24-08-2013,21:45,24-08-2013,22:52,01:07,,,,,,0,0
Sampl   ,26,0,,I,1,24-08-2013,22:52,24-08-2013,22:53,00:01,,,,,,0,0
1013938,29,5018,B+L9-D+80/15.6/S/A+R4+HRT,N,613,24-08-2013,13:11,24-08-2013,22:57,09:46,51584,COTTON  ,S20121        ,RED                          ,RD,4194432,41
Sampl   ,8,0,,I,14,24-08-2013,22:46,24-08-2013,23:00,00:14,,,,,,0,0
1483340,22,5749,SC/L8F/95/10/2.7/SA/SO/CU/R6/HR ,N,612,24-08-2013,13:20,24-08-2013,23:00,09:40,51064,COTTON  ,28113,Black                        ,XD,657930,445
RESET   ,22,0,,I,1,24-08-2013,23:00,24-08-2013,23:01,00:01,,,,,,0,0
RESET   ,22,0,,I,2,24-08-2013,23:01,24-08-2013,23:03,00:02,,,,,,0,0
TechD   ,27,0,,I,171,24-08-2013,20:16,24-08-2013,23:07,02:51,,,,,,0,0
Sampl   ,29,0,,I,14,24-08-2013,22:57,24-08-2013,23:11,00:14,,,,,,0,0
1111111,8,1,Citric Rinse for Unload        ,F,44,24-08-2013,23:00,24-08-2013,23:36,00:36,   UNLOAD       ,COTTON  ,  UNLOAD      ,  UNLOAD                     ,  ,0,0
RESET   ,8,0,,I,4,24-08-2013,23:36,24-08-2013,23:40,00:04,,,,,,0,0
TechD   ,9,0,,I,50,24-08-2013,22:52,24-08-2013,23:42,00:50,,,,,,0,0
TechD   ,8,0,,I,3,24-08-2013,23:40,24-08-2013,23:43,00:03,,,,,,0,0
1482986,4,3280,cool&fresh marlscour           ,N,127,24-08-2013,21:43,24-08-2013,23:44,02:01,Y3-0905J        ,COTTON  ,36457,YARN                         ,MS,0,550
1481227,2,617,0.75% HRT -AFILL                ,F,75,24-08-2013,22:35,24-08-2013,23:44,01:09,44081,COTTON  ,33036,Black                        ,D ,0,117
NoWrk   ,4,0,,I,1,24-08-2013,23:44,24-08-2013,23:45,00:01,,,,,,0,0
Sampl   ,25,0,,I,54,24-08-2013,22:52,24-08-2013,23:46,00:54,,,,,,0,0
TechD   ,25,0,,I,3,24-08-2013,23:46,24-08-2013,23:49,00:03,,,,,,0,0
RESET   ,2,0,,I,8,24-08-2013,23:44,24-08-2013,23:52,00:08,,,,,,0,0
TechD   ,2,0,,I,4,24-08-2013,23:52,24-08-2013,23:56,00:04,,,,,,0,0
1484004,17,4787,CHT Bio(COMBI  Wht Proce,N,330,24-08-2013,19:09,25-08-2013,00:19,05:10,53817,COTTON  ,30676A-IS     ,WHITE M&S                    ,WS,16777215,177
RESET   ,17,0,,I,1,25-08-2013,00:19,25-08-2013,00:20,00:01,,,,,,0,0
TechD   ,17,0,,I,1,25-08-2013,00:20,25-08-2013,00:21,00:01,,,,,,0,0
1483358,25,617,0.45% Fixing+Unload             ,N,62,24-08-2013,23:49,25-08-2013,00:37,00:48,51330,COTTON  ,35524,Raspberry                    ,CD,6947029,10
1013938,29,617,0.45% Fixing+Unload             ,N,62,24-08-2013,23:11,25-08-2013,00:38,01:27,51584,COTTON  ,S20121        ,RED                          ,RD,4194432,41
Sampl   ,26,0,,I,108,24-08-2013,22:53,25-08-2013,00:41,01:48,,,,,,0,0
1482579,16,4985,CHEMICAL 1%,N,221,24-08-2013,21:26,25-08-2013,00:50,03:24,44379,COTTON  ,34256,WHITE                        ,WS,16777215,295
Sampl   ,16,0,,I,1,25-08-2013,00:50,25-08-2013,00:51,00:01,,,,,,0,0
1483988,13,4787,Combi White Process            ,N,355,24-08-2013,19:18,25-08-2013,01:05,05:47,53808,COTTON  ,30681,WHITE                        ,WS,16777215,520
RESET   ,13,0,,I,1,25-08-2013,01:05,25-08-2013,01:06,00:01,,,,,,0,0
NoWrk   ,13,0,,I,3,25-08-2013,01:06,25-08-2013,01:09,00:03,,,,,,0,0
Sampl   ,25,0,,I,32,25-08-2013,00:37,25-08-2013,01:09,00:32,,,,,,0,0
1474474,3,3999,MRT Rem+Full Stripx2+sodash,S,565,24-08-2013,16:38,25-08-2013,01:16,08:38,51356,COTTON  ,27782,Black                        ,XD,1184274,158
RESET   ,3,0,,I,3,25-08-2013,01:16,25-08-2013,01:19,00:03,,,,,,0,0
Sampl   ,16,0,,I,31,25-08-2013,00:51,25-08-2013,01:22,00:31,,,,,,0,0
TechD   ,26,0,,I,49,25-08-2013,00:41,25-08-2013,01:30,00:49,,,,,,0,0
1012128,14,7337,FUBL/L7G-A/5/5.6/SA/SO/R2/CI,F,507,24-08-2013,22:52,25-08-2013,01:33,02:41,41325,COTTON  ,36651,,,0,519
1481262,11,96,LYCRA STAIN PROCESS,O,159,24-08-2013,22:47,25-08-2013,01:36,02:49,44081,COTTON  ,33036,Black                        ,D ,0,257
Sampl   ,11,0,,I,1,25-08-2013,01:36,25-08-2013,01:37,00:01,,,,,,0,0
111111,16,1,Citric Rinse for Unload,F,62,25-08-2013,01:22,25-08-2013,01:58,00:36,   UNLOAD       ,COTTON  ,  UNLOAD      ,  UNLOAD                     ,  ,0,0
1481233,8,96,LYCRA STAIN PROCESS,O,151,24-08-2013,23:43,25-08-2013,01:59,02:16,44081,COTTON  ,33036,Black                        ,D ,0,87
1484222,9,4012,Load + Mig Remove @60'C + Unl,Y,152,24-08-2013,23:42,25-08-2013,01:59,02:17,41325,COTTON  ,23941,White (VSS)                  ,WS,16777215,584
NoWrk   ,16,0,,I,2,25-08-2013,01:58,25-08-2013,02:00,00:02,,,,,,0,0
NoWrk   ,25,0,,I,61,25-08-2013,01:09,25-08-2013,02:10,01:01,,,,,,0,0
Sampl   ,8,0,,I,32,25-08-2013,01:59,25-08-2013,02:31,00:32,,,,,,0,0
Sampl   ,11,0,,I,54,25-08-2013,01:37,25-08-2013,02:31,00:54,,,,,,0,0
NoWrk   ,3,0,,I,74,25-08-2013,01:19,25-08-2013,02:33,01:14,,,,,,0,0
1481231,2,96,LYCRA STAIN PROCESS,O,147,24-08-2013,23:56,25-08-2013,02:36,02:40,44081,COTTON  ,33036,Black                        ,D ,0,141
Sampl   ,2,0,,I,1,25-08-2013,02:36,25-08-2013,02:37,00:01,,,,,,0,0
TechD   ,11,0,,I,7,25-08-2013,02:31,25-08-2013,02:38,00:07,,,,,,0,0
MainM   ,3,0,,I,7,25-08-2013,02:33,25-08-2013,02:40,00:07,,,,,,0,0
TechD   ,8,0,,I,9,25-08-2013,02:31,25-08-2013,02:40,00:09,,,,,,0,0
Sampl   ,9,0,,I,44,25-08-2013,01:59,25-08-2013,02:43,00:44,,,,,,0,0
1484317,15,628,PFD BLEACH %CHEMICA,N,296,24-08-2013,22:14,25-08-2013,02:58,04:44,42931,COTTON  ,21221,PFD                          ,SC,14811135,357
RESET   ,15,0,,I,4,25-08-2013,02:58,25-08-2013,03:02,00:04,,,,,,0,0
TechD   ,15,0,,I,1,25-08-2013,03:02,25-08-2013,03:03,00:01,,,,,,0,0
1111111,9,1,Citric Rinse for Unload,F,64,25-08-2013,02:43,25-08-2013,03:16,00:33,   UNLOAD       ,COTTON  ,  UNLOAD      ,  UNLOAD                     ,  ,0,0
RESET   ,9,0,,I,2,25-08-2013,03:16,25-08-2013,03:18,00:02,,,,,,0,0
NoWrk   ,9,0,,I,3,25-08-2013,03:18,25-08-2013,03:21,00:03,,,,,,0,0
Sampl   ,2,0,,I,66,25-08-2013,02:37,25-08-2013,03:43,01:06,,,,,,0,0
TechD   ,2,0,,I,5,25-08-2013,03:43,25-08-2013,03:48,00:05,,,,,,0,0
1481233,8,9,0.8% HRT  +Unload              ,F,70,25-08-2013,02:40,25-08-2013,03:52,01:12,44081,COTTON  ,33036,Black                        ,D ,0,87
RESET   ,8,0,,I,5,25-08-2013,03:52,25-08-2013,03:57,00:05,,,,,,0,0
NoWrk   ,8,0,,I,3,25-08-2013,03:57,25-08-2013,04:00,00:03,,,,,,0,0
1481262,11,617,0.75% HRT -AFILL                ,F,75,25-08-2013,02:38,25-08-2013,04:19,01:41,44081,COTTON  ,33036,Black                        ,D ,0,257
TechD   ,11,0,,I,9,25-08-2013,04:19,25-08-2013,04:28,00:09,,,,,,0,0
1481231,2,617,0.75% HRT -AFILL                ,F,75,25-08-2013,03:48,25-08-2013,05:12,01:24,44081,COTTON  ,33036,Black                        ,D ,0,141
1483324,27,5308,L-1A+5/5.6 S/A+R1+Cit           ,Y,359,24-08-2013,23:07,25-08-2013,05:19,06:12,51330,COTTON  ,22850THA      ,PHARD tezenies               ,L ,5543348,20
1484005,17,4787,CHT Bio(COMBI  Wht Proce,N,330,25-08-2013,00:21,25-08-2013,05:29,05:08,53817,COTTON  ,30676A-IS     ,WHITE M&S                    ,WS,16777215,176
RESET   ,2,0,,I,17,25-08-2013,05:12,25-08-2013,05:29,00:17,,,,,,0,0
RESET   ,17,0,,I,1,25-08-2013,05:29,25-08-2013,05:30,00:01,,,,,,0,0
TechD   ,17,0,,I,2,25-08-2013,05:30,25-08-2013,05:32,00:02,,,,,,0,0
TechD   ,2,0,,I,5,25-08-2013,05:29,25-08-2013,05:34,00:05,,,,,,0,0
1483978,7,7022, SCNOV/90/2/3.6/C/A/R6+CITH.W.F,N,611,24-08-2013,19:58,25-08-2013,05:43,09:45,53808,COTTON  ,30686,Black                        ,XD,0,510
1212121,3,3999,MRT Rem+Full Stripx2+sodash,F,565,25-08-2013,02:40,25-08-2013,05:45,03:05,51356,COTTON  ,27782,Black                        ,XD,1184274,152
RESET   ,7,0,,I,2,25-08-2013,05:43,25-08-2013,05:45,00:02,,,,,,0,0
NoWrk   ,3,0,,I,1,25-08-2013,05:45,25-08-2013,05:46,00:01,,,,,,0,0
TechD   ,7,0,,I,2,25-08-2013,05:45,25-08-2013,05:47,00:02,,,,,,0,0
1482580,16,4985,CHEMICAL 1%,N,221,25-08-2013,02:00,25-08-2013,05:50,03:50,44379,COTTON  ,34256,WHITE                        ,WS,16777215,300
NoWrk   ,16,0,,I,8,25-08-2013,05:50,25-08-2013,05:58,00:08,,,,,,0,0
Sampl   ,27,0,,I,68,25-08-2013,05:19,25-08-2013,06:27,01:08,,,,,,0,0
1483991,13,4787,Combi White Process            ,N,355,25-08-2013,01:09,25-08-2013,06:55,05:46,53808,COTTON  ,30681,WHITE                        ,WS,16777215,522
RESET   ,13,0,,I,3,25-08-2013,06:55,25-08-2013,06:58,00:03,,,,,,0,0
1481261,11,96,LYCRA STAIN PROCESS,O,159,25-08-2013,04:28,25-08-2013,07:12,02:44,44081,COTTON  ,33036,Black                        ,D ,0,276
Sampl   ,11,0,,I,1,25-08-2013,07:12,25-08-2013,07:13,00:01,,,,,,0,0
NoWrk   ,14,0,,I,341,25-08-2013,01:33,25-08-2013,07:14,05:41,,,,,,0,0
9023306,2,4047,M C S BOILOUT    ,B,104,25-08-2013,05:34,25-08-2013,07:20,01:46,9999,GENERAL ,Boilout       ,New Boil-out                 ,BI,255,200
1012093,10,5049,FBLBI/L1AMO/15/6.6/SA/SO/R1/CI  ,N,636,24-08-2013,20:56,25-08-2013,07:26,10:30,54350,COTTON  ,36055E-CH     ,PALOMA dim                   ,L ,9737364,602
NoWrk   ,10,0,,I,1,25-08-2013,07:26,25-08-2013,07:27,00:01,,,,,,0,0
Sampl   ,11,0,,I,48,25-08-2013,07:13,25-08-2013,08:01,00:48,,,,,,0,0
1012093,10,5049,FBLBI/L1AMO/15/6.6/SA/SO/R1/CI  ,F,636,25-08-2013,07:27,25-08-2013,08:05,00:38,54350,COTTON  ,36055E-CH     ,PALOMA dim                   ,L ,9737364,0
9073306,7,337,M/C Clean Process(122 New),B,158,25-08-2013,05:47,25-08-2013,08:13,02:26,9999,GENERAL ,Boilout       ,New Boil-out                 ,BI,255,600
RESET   ,7,0,,I,1,25-08-2013,08:13,25-08-2013,08:14,00:01,,,,,,0,0
RESET   ,10,0,,I,10,25-08-2013,08:05,25-08-2013,08:15,00:10,,,,,,0,0
TechD   ,11,0,,I,14,25-08-2013,08:01,25-08-2013,08:15,00:14,,,,,,0,0
RESET   ,7,0,,I,9,25-08-2013,08:14,25-08-2013,08:23,00:09,,,,,,0,0
1484318,15,628,PFD BLEACH %CHEMICA,N,296,25-08-2013,03:03,25-08-2013,08:38,05:35,42931,COTTON  ,21221,PFD                          ,SC,14811135,360
1484223,9,4671,OIL REM/WHITE,N,370,25-08-2013,03:21,25-08-2013,09:09,05:48,41325,COTTON  ,23941,White (VSS)                  ,WS,16777215,573
RESET   ,9,0,,I,11,25-08-2013,09:09,25-08-2013,09:20,00:11,,,,,,0,0
1482582,16,4985,CHEMICAL 1%,N,221,25-08-2013,05:58,25-08-2013,09:34,03:36,44379,COTTON  ,34256,WHITE                        ,WS,16777215,298
1481261,11,617,0.75% HRT -AFILL                ,F,75,25-08-2013,08:15,25-08-2013,09:43,01:28,44081,COTTON  ,33036,Black                        ,D ,0,276
RESET   ,11,0,,I,4,25-08-2013,09:43,25-08-2013,09:47,00:04,,,,,,0,0
MainM   ,12,0,,I,928,24-08-2013,18:25,25-08-2013,09:53,15:28,,,,,,0,0
NoWrk   ,3,0,,I,247,25-08-2013,05:46,25-08-2013,09:53,04:07,,,,,,0,0
NoWrk   ,6,0,,I,1339,24-08-2013,11:34,25-08-2013,09:53,22:19,,,,,,0,0
NoWrk   ,13,0,,I,175,25-08-2013,06:58,25-08-2013,09:53,02:55,,,,,,0,0
NoWrk   ,22,0,,I,650,24-08-2013,23:03,25-08-2013,09:53,10:50,,,,,,0,0
NoWrk   ,3,0,,I,14,25-08-2013,09:53,25-08-2013,10:07,00:14,,,,,,0,0
NoWrk   ,6,0,,I,14,25-08-2013,09:53,25-08-2013,10:07,00:14,,,,,,0,0
MainM   ,12,0,,I,14,25-08-2013,09:53,25-08-2013,10:07,00:14,,,,,,0,0
NoWrk   ,13,0,,I,14,25-08-2013,09:53,25-08-2013,10:07,00:14,,,,,,0,0
NoWrk   ,18,0,,I,14,25-08-2013,09:53,25-08-2013,10:07,00:14,,,,,,0,0
NoWrk   ,21,0,,I,14,25-08-2013,09:53,25-08-2013,10:07,00:14,,,,,,0,0
NoWrk   ,22,0,,I,14,25-08-2013,09:53,25-08-2013,10:07,00:14,,,,,,0,0
NoWrk   ,23,0,,I,15,25-08-2013,09:53,25-08-2013,10:08,00:15,,,,,,0,0
1483331,26,5284,B+L1A+25.8.6S/A+R3+Cit          ,N,557,25-08-2013,01:30,25-08-2013,10:18,08:48,51330,COTTON  ,36374,SWEET LAVENDER               ,M ,16736866,48
1484145,29,5396,S 90/2/3.6 S/A/C R-4+HRT H.W.F2 ,N,585,25-08-2013,00:38,25-08-2013,10:18,09:40,43328,COTTON  ,26736,Black (VSD)                  ,XD,0,50
NoWrk   ,3,0,,I,53,25-08-2013,10:07,25-08-2013,11:00,00:53,,,,,,0,0
1484007,17,4787,CHT Bio(COMBI  Wht Proce,N,330,25-08-2013,05:32,25-08-2013,11:00,05:28,53817,COTTON  ,30676A-IS     ,WHITE M&S                    ,WS,16777215,175
Sampl   ,26,0,,I,97,25-08-2013,10:18,25-08-2013,11:55,01:37,,,,,,0,0
NoWrk   ,13,0,,I,112,25-08-2013,10:07,25-08-2013,11:59,01:52,,,,,,0,0
Sampl   ,29,0,,I,105,25-08-2013,10:18,25-08-2013,12:03,01:45,,,,,,0,0
TechD   ,29,0,,I,7,25-08-2013,12:03,25-08-2013,12:10,00:07,,,,,,0,0
NoWrk   ,26,0,,I,22,25-08-2013,11:56,25-08-2013,12:18,00:22,,,,,,0,0
1474298,8,7853,LL/41325P/110/10/3.8/R6/HRT,R,556,25-08-2013,04:00,25-08-2013,12:30,08:30,53002,COTTON  ,31660,Black                        ,XD,0,77
Sampl   ,8,0,,I,19,25-08-2013,12:30,25-08-2013,12:49,00:19,,,,,,0,0
1484145,29,5396,S 90/2/3.6 S/A/C R-4+HRT H.W.F2 ,N,583,25-08-2013,12:10,25-08-2013,12:50,00:40,,,,,,0,50
1012128,14,7337,FUBL/L7G-A/5/5.6/SA/SO/R2/CI,N,507,25-08-2013,07:14,25-08-2013,12:57,05:43,41325,COTTON  ,36651,mint frosting                ,L ,16777088,519
1482583,16,4985,CHEMICAL 1%,N,221,25-08-2013,09:34,25-08-2013,13:04,03:30,44379,COTTON  ,34256,WHITE                        ,WS,16777215,293
1484028,4,7389,BL(NO)/HWF/80/2/3/SA/SO/CU/R6/H,N,712,24-08-2013,23:45,25-08-2013,13:22,13:37,53817,COTTON  ,32904,NAVY                         ,D ,6231058,500
9113306,11,337,M/C Clean Process(122 New),B,213,25-08-2013,09:47,25-08-2013,13:38,03:51,9999,GENERAL ,Boilout       ,New Boil-out                 ,BI,255,400
TechD   ,8,0,,I,55,25-08-2013,12:49,25-08-2013,13:44,00:55,,,,,,0,0
1484319,15,628,PFD BLEACH %CHEMICA,N,296,25-08-2013,08:38,25-08-2013,13:48,05:10,42931,COTTON  ,21221,PFD                          ,SC,14811135,355
NoWrk   ,15,0,,I,1,25-08-2013,13:48,25-08-2013,13:49,00:01,,,,,,0,0
1013919,25,5543,B+L7GD+70/15S/A+R4+Fix          ,N,0,25-08-2013,02:10,25-08-2013,13:54,11:44,43330,COTTON  ,S19979        ,Storm Green                  ,TM,6052899,10
NoWrk   ,25,0,,I,1,25-08-2013,13:54,25-08-2013,13:55,00:01,,,,,,0,0
Sampl   ,14,0,,I,61,25-08-2013,12:57,25-08-2013,13:58,01:01,,,,,,0,0
NoWrk   ,15,0,,I,13,25-08-2013,13:49,25-08-2013,14:02,00:13,,,,,,0,0
Sampl   ,29,0,,I,93,25-08-2013,12:50,25-08-2013,14:23,01:33,,,,,,0,0
1111111,14,1,Citric Unload-AFILL      ,F,57,25-08-2013,13:58,25-08-2013,14:36,00:38,   UNLOAD       ,COTTON  ,  UNLOAD      ,  UNLOAD                     ,  ,0,0
RESET   ,14,0,,I,1,25-08-2013,14:36,25-08-2013,14:37,00:01,,,,,,0,0
9999999,15,628,PFD BLEACH %CHEMICA,E,296,25-08-2013,14:02,25-08-2013,14:40,00:38,42931,COTTON  ,21221,PFD                          ,SC,14811135,357
TechD   ,14,0,,I,4,25-08-2013,14:37,25-08-2013,14:41,00:04,,,,,,0,0
1474298,8,9,0.8% HRT  +Unload              ,F,70,25-08-2013,13:44,25-08-2013,14:53,01:09,53002,COTTON  ,31660,Black                        ,XD,0,77
1484011,11,3241,Yarn dye wash- C&F              ,N,89,25-08-2013,13:38,25-08-2013,15:04,01:26,Y1-0817A        ,COTTON  ,34807,MARL                         ,SC,12632256,253
RESET   ,11,0,,I,1,25-08-2013,15:05,25-08-2013,15:06,00:01,,,,,,0,0
TechD   ,11,0,,I,1,25-08-2013,15:06,25-08-2013,15:07,00:01,,,,,,0,0
1484224,9,4671,OIL REM/WHITE,N,370,25-08-2013,09:20,25-08-2013,15:14,05:54,41325,COTTON  ,23941,White (VSS)                  ,WS,16777215,581
TechD   ,29,0,,I,52,25-08-2013,14:23,25-08-2013,15:15,00:52,,,,,,0,0
RESET   ,9,0,,I,9,25-08-2013,15:14,25-08-2013,15:23,00:09,,,,,,0,0
NoWrk   ,6,0,,I,333,25-08-2013,10:07,25-08-2013,15:40,05:33,,,,,,0,0
NoWrk   ,25,0,,I,113,25-08-2013,13:55,25-08-2013,15:48,01:53,,,,,,0,0
1484002,17,4787,CHT Bio(COMBI  Wht Proce,N,330,25-08-2013,11:00,25-08-2013,16:23,05:23,53817,COTTON  ,30676A-IS     ,WHITE M&S                    ,WS,16777215,176
1483238,27,5174,B+L1-C+60/13.6S/A R4+Cit        ,N,0,25-08-2013,06:27,25-08-2013,16:37,10:10,54116,COTTON  ,30746A-VA     ,FAKE BLUE decathlon          ,D ,6242109,26
Sampl   ,27,0,,I,1,25-08-2013,16:37,25-08-2013,16:38,00:01,,,,,,0,0
1482584,16,4985,CHEMICAL 1%,N,221,25-08-2013,13:04,25-08-2013,16:38,03:34,44379,COTTON  ,34256,WHITE                        ,WS,16777215,295
TechD   ,16,0,,I,1,25-08-2013,16:38,25-08-2013,16:39,00:01,,,,,,0,0
TechD   ,16,0,,I,1,25-08-2013,16:39,25-08-2013,16:40,00:01,,,,,,0,0
1481977,11,4022,85c Boil 20mins+Mer             ,W,136,25-08-2013,15:07,25-08-2013,17:16,02:09,54512,COTTON  ,35701,Gunmetal                     ,BD,9271436,236
1484145,29,4043,MRT Removal @ 95c               ,H,142,25-08-2013,15:15,25-08-2013,17:24,02:09,43328,COTTON  ,26736,Black (VSD)                  ,XD,0,50
RESET   ,29,0,,I,25,25-08-2013,17:24,25-08-2013,17:49,00:25,,,,,,0,0
1484234,13,4845,Bio Polish White                ,N,309,25-08-2013,11:59,25-08-2013,17:53,05:54,53002,COTTON  ,31570B-IS     ,WHITE dim                    ,WS,16777215,472
Sampl   ,11,0,,I,51,25-08-2013,17:16,25-08-2013,18:07,00:51,,,,,,0,0
1483633,2,5337,BLBI/L1C/60/13.6/SA/SO/R4/HR    ,N,688,25-08-2013,07:20,25-08-2013,18:19,10:59,52655,COTTON  ,35351A-AT     ,RED dim                      ,D ,117,192
Sampl   ,27,0,,I,109,25-08-2013,16:38,25-08-2013,18:27,01:49,,,,,,0,0
1111111,11,615,Citric Unload-AFILL      ,F,49,25-08-2013,18:07,25-08-2013,18:41,00:34,   UNLOAD       ,COTTON  ,  UNLOAD      ,  UNLOAD                     ,  ,0,0
TechD   ,11,0,,I,17,25-08-2013,18:41,25-08-2013,18:58,00:17,,,,,,0,0
Sampl   ,29,0,,I,71,25-08-2013,17:49,25-08-2013,19:00,01:11,,,,,,0,0
1484242,10,7428,FUBLBI/L1AMODI/20/7.6/SA/SO/R2/ ,N,657,25-08-2013,08:15,25-08-2013,19:06,10:51,53002,COTTON  ,30047,GRISS                        ,M ,10197915,488
RESET   ,10,0,,I,1,25-08-2013,19:06,25-08-2013,19:07,00:01,,,,,,0,0
TechD   ,10,0,,I,5,25-08-2013,19:07,25-08-2013,19:12,00:05,,,,,,0,0
NoWrk   ,27,0,,I,63,25-08-2013,18:27,25-08-2013,19:30,01:03,,,,,,0,0
1483934,26,5145, P-145 P-216 Unload,N,329,25-08-2013,12:18,25-08-2013,19:39,07:21,54336,POLY    ,35461,Verde Petrolio (Tezenies)    ,D ,5526569,46
1012114,7,7288,BL(NO)HWF2/80/2/3/SA/S/CU/R4/HR,N,687,25-08-2013,08:23,25-08-2013,19:40,11:17,53808,COTTON  ,32916,Navy (M&S)                   ,D ,7667712,501
TechD   ,7,0,,I,6,25-08-2013,19:40,25-08-2013,19:46,00:06,,,,,,0,0
1484145,29,617,0.45% Fixing+Unload             ,N,62,25-08-2013,19:00,25-08-2013,19:47,00:47,43328,COTTON  ,26736,Black (VSD)                  ,XD,0,50
TechD   ,27,0,,I,34,25-08-2013,19:30,25-08-2013,20:04,00:34,,,,,,0,0
1480009,3,7678,LL/L8D/85/10/2.28/S/A/C/R4/HR ,R,587,25-08-2013,11:00,25-08-2013,20:19,09:19,53808,COTTON  ,32916,Navy (M&S)                   ,D ,7667712,114
TechD   ,3,0,,I,4,25-08-2013,20:19,25-08-2013,20:23,00:04,,,,,,0,0
1484320,15,628,PFD BLEACH %CHEMICA,N,296,25-08-2013,14:40,25-08-2013,20:25,05:45,42931,COTTON  ,21221,PFD                          ,SC,14811135,357
RESET   ,15,0,,I,9,25-08-2013,20:25,25-08-2013,20:34,00:09,,,,,,0,0
NoWrk   ,15,0,,I,6,25-08-2013,20:34,25-08-2013,20:40,00:06,,,,,,0,0
TechD   ,15,0,,I,1,25-08-2013,20:40,25-08-2013,20:41,00:01,,,,,,0,0
1012042,14,8301,FBBI/L7GB/40/10.6/S/SO/R4/HNP82,F,745,25-08-2013,14:41,25-08-2013,20:49,06:08,50375,COTTON  ,36596,TOPICAL GREEN                ,M ,47872,458
1482581,16,4985,CHEMICAL 1%,N,221,25-08-2013,16:40,25-08-2013,20:54,04:14,44379,COTTON  ,34256,WHITE                        ,WS,16777215,297
1484225,9,4671,OIL REM/WHITE,N,370,25-08-2013,15:23,25-08-2013,20:57,05:34,41325,COTTON  ,23941,White (VSS)                  ,WS,16777215,574
Sampl   ,9,0,,I,1,25-08-2013,20:57,25-08-2013,20:58,00:01,,,,,,0,0
TechD   ,14,0,,I,12,25-08-2013,20:49,25-08-2013,21:01,00:12,,,,,,0,0
Sampl   ,26,0,,I,88,25-08-2013,19:39,25-08-2013,21:07,01:28,,,,,,0,0
Sampl   ,29,0,,I,82,25-08-2013,19:47,25-08-2013,21:09,01:22,,,,,,0,0
9263625,27,122,Machine Clean Process          ,B,82,25-08-2013,20:04,25-08-2013,21:22,01:18,,,,,,0,25
Sampl   ,9,0,,I,46,25-08-2013,20:58,25-08-2013,21:44,00:46,,,,,,0,0
1483889,25,5397,S+H.W.F-2 90/2/3.6 S/A/C+R4+HRT ,N,421,25-08-2013,15:48,25-08-2013,21:45,05:57,50015,COTTON  ,36194,Black                        ,XD,1907997,10
Sampl   ,16,0,,I,52,25-08-2013,20:54,25-08-2013,21:46,00:52,,,,,,0,0
1484003,17,4787,CHT Bio(COMBI  Wht Proce,N,330,25-08-2013,16:23,25-08-2013,21:53,05:30,53817,COTTON  ,30676A-IS     ,WHITE M&S                    ,WS,16777215,173
TechD   ,17,0,,I,1,25-08-2013,21:53,25-08-2013,21:54,00:01,,,,,,0,0
TechD   ,29,0,,I,50,25-08-2013,21:09,25-08-2013,21:59,00:50,,,,,,0,0
1484322,15,628,PFD BLEACH %CHEMICA,N,296,25-08-2013,20:41,25-08-2013,22:00,01:19,42931,COTTON  ,21221,PFD                          ,SC,14811135,356
RESET   ,27,0,,I,38,25-08-2013,21:22,25-08-2013,22:00,00:38,,,,,,0,0
TechD   ,26,0,,I,82,25-08-2013,21:07,25-08-2013,22:29,01:22,,,,,,0,0
TechD   ,9,0,,I,51,25-08-2013,21:44,25-08-2013,22:35,00:51,,,,,,0,0
1111111,16,1,Citric Rinse for Unload,F,62,25-08-2013,21:46,25-08-2013,22:38,00:52,   UNLOAD       ,COTTON  ,  UNLOAD      ,  UNLOAD                     ,  ,0,0
TechD   ,16,0,,I,1,25-08-2013,22:38,25-08-2013,22:39,00:01,,,,,,0,0
Sampl   ,25,0,,I,56,25-08-2013,21:45,25-08-2013,22:41,00:56,,,,,,0,0
