01463978,35,5217,BB+CT(HWF2)80/2/3G/A/C+W6-:5Tri,N,531,29/04/2013,21:41,30/04/2013,06:36,08:55,53808           ,COTTON  ,32916         ,Navy (M&S)                   ,D ,  7667712, 614
RESET   ,35,   0,,I,  2,30/04/2013,06:36,30/04/2013,06:38,00:02,,,,,,        0,   0
01463487,34,5020,POLYESTER (100%)-DYEING+WASH    ,N,  0,30/04/2013,01:54,30/04/2013,08:04,06:10,54336           ,POLY    ,35460         ,Lolli pop                    ,M ,  5197823, 387
PM      ,35,   0,,I, 98,30/04/2013,06:38,30/04/2013,08:16,01:38,,,,,,        0,   0
RESET   ,34,   0,,I, 22,30/04/2013,08:04,30/04/2013,08:26,00:22,,,,,,        0,   0
01463898,31,5063,B+(L7G C)60/13.9G/A+W6+Soft-1:6 ,N,679,30/04/2013,05:35,30/04/2013,09:51,04:16,                ,COTTON  ,              ,                             ,  ,        0, 271
99999999,31,5063,B+(L7G C)60/13.9G/A+W6+Soft-1:6 ,N,679,30/04/2013,09:51,30/04/2013,10:20,00:29,                ,COTTON  ,              ,                             ,  ,        0,   0
01463380,36,7608,S+REM(L8 Special)110/10/2.72G/A ,N,541,30/04/2013,00:46,30/04/2013,10:43,09:57,54116           ,COTTON  ,31591         ,Black (Decathlon)            ,XD,        0, 989
RESET   ,36,   0,,I, 12,30/04/2013,10:43,30/04/2013,10:55,00:12,,,,,,        0,   0
01000223,32,5355,B+L8C 65/10/1.8 G/A/C+W5+Cit,N,468,30/04/2013,04:53,30/04/2013,12:19,07:26,54257           ,COTTON  ,34409         ,Fake Blue                    ,D ,  4194304, 345
RESET   ,32,   0,,I,  1,30/04/2013,12:19,30/04/2013,12:20,00:01,,,,,,        0,   0
Prep    ,32,   0,,I,  5,30/04/2013,12:20,30/04/2013,12:25,00:05,,,,,,        0,   0
09311801,31, 339, BOIL OUT-THIES(OLD),B,170,30/04/2013,10:20,30/04/2013,13:43,03:23,9999            ,GENERAL ,Boilout       ,New Boil-out                 ,BI,      255, 400
RESET   ,31,   0,,I,  3,30/04/2013,13:43,30/04/2013,13:46,00:03,,,,,,        0,   0
01463488,34,5020,POLYESTER (100%)-DYEING+WASH    ,N,379,30/04/2013,08:26,30/04/2013,14:42,06:16,54336           ,POLY    ,35533         ,Raspberry                    ,CD,  5374116, 478
Greig   ,32,   0,,I,141,30/04/2013,12:25,30/04/2013,14:46,02:21,,,,,,        0,   0
RESET   ,34,   0,,I, 19,30/04/2013,14:42,30/04/2013,15:01,00:19,,,,,,        0,   0
01459131,33,5323,BB+L1A G/A 25/8.6 +W2+Ci-1:5    ,N,543,30/04/2013,06:24,30/04/2013,15:56,09:32,51356           ,COTTON  ,35311         ,Azzuro Cadetto (Tezenies)    ,M , 10521439, 570
RESET   ,33,   0,,I,  7,30/04/2013,15:56,30/04/2013,16:03,00:07,,,,,,        0,   0
01462526,38,5796,SB(HWF02)100/2/4.2G/A/C+W7 Nov,N,533,30/04/2013,06:05,30/04/2013,16:04,09:59,53808           ,COTTON  ,30686         ,Black                        ,XD,        0, 702
01459213,31,5200,BB+SUM(L-1C)60/13.9 G/A+W4-1:5,N,592,30/04/2013,13:46,30/04/2013,16:24,02:38,51356           ,COTTON  ,35312         ,Blue Ardesia                 ,D ,  9335891, 408
01010594,39,5810,CT+BB(L8C)50/17G/A+W3+CIT1:6,N,554,30/04/2013,06:49,30/04/2013,16:26,09:37,52655           ,COTTON  ,31710         ,Bleu nuit                    ,D ,  5187328, 172
RESET   ,39,   0,,I,  4,30/04/2013,16:26,30/04/2013,16:30,00:04,,,,,,        0,   0
TechD   ,31,   0,,I,  7,30/04/2013,16:24,30/04/2013,16:31,00:07,,,,,,        0,   0
99999999,38,5796,SB(HWF02)100/2/4.2G/A/C+W7 Nov,N,526,30/04/2013,16:04,30/04/2013,16:32,00:28,53808           ,COTTON  ,30686         ,Black                        ,XD,        0,   0
TechD   ,31,   0,,I,  8,30/04/2013,16:35,30/04/2013,16:43,00:08,,,,,,        0,   0
01463593,37,6031,SB(L8 Spcial)110/10/2.72G/A/C+W ,N,601,30/04/2013,07:54,30/04/2013,17:35,09:41,53002           ,COTTON  ,34335         ,Black (DIM)                  ,XD,        0, 806
09391802,39, 340,MCS  BOIL OUT,B, 82,30/04/2013,16:30,30/04/2013,17:54,01:24,9999            ,GENERAL ,Boilout       ,New Boil-out                 ,BI,      255, 200
RESET   ,39,   0,,I,  3,30/04/2013,17:54,30/04/2013,17:57,00:03,,,,,,        0,   0
Sampl   ,37,   0,,I, 34,30/04/2013,17:35,30/04/2013,18:09,00:34,,,,,,        0,   0
99999999,39, 340,MCS  BOIL OUT,N, 83,30/04/2013,17:57,30/04/2013,18:12,00:15,                ,COTTON  ,              ,,,        0,   0
PM      ,35,   0,,I,599,30/04/2013,08:16,30/04/2013,18:15,09:59,,,,,,        0,   0
TechD   ,39,   0,,I,  3,30/04/2013,18:12,30/04/2013,18:15,00:03,,,,,,        0,   0
00011111,37,   1,SOFTEN-Tubingal RGH,F, 98,30/04/2013,18:09,30/04/2013,18:20,00:11,   UNLOAD       ,COTTON  ,  UNLOAD      ,  UNLOAD                     ,  ,        0,   0
09351503,35, 338, BOIL OUT-HYDROS(A/F)           ,B, 93,30/04/2013,18:23,30/04/2013,19:54,01:31,9999            ,GENERAL ,BO-Pacific    ,Pacific BO                   ,BI, 12632256, 600
TechD   ,35,   0,,I, 16,30/04/2013,19:54,30/04/2013,20:10,00:16,,,,,,        0,   0
01463593,37,  19,FIXING-PACIFIC -MOD,F, 93,30/04/2013,18:20,30/04/2013,20:27,02:07,53002           ,COTTON  ,34335         ,Black (DIM)                  ,XD,        0, 806
RESET   ,37,   0,,I,  1,30/04/2013,20:27,30/04/2013,20:28,00:01,,,,,,        0,   0
01463381,36,7608,S+REM(L8 Special)110/10/2.72G/A ,N,541,30/04/2013,10:55,30/04/2013,20:55,10:00,54116           ,COTTON  ,31591         ,Black (Decathlon)            ,XD,        0, 980
RESET   ,36,   0,,I,  8,30/04/2013,20:55,30/04/2013,21:03,00:08,,,,,,        0,   0
TechD   ,36,   0,,I,  3,30/04/2013,21:03,30/04/2013,21:06,00:03,,,,,,        0,   0
01463423,32,5959,B+(L-8C)70/10/1.8G/A/C+W4+Cit 6,N,539,30/04/2013,14:46,01/05/2013,01:23,10:37,51022           ,COTTON  ,33720         ,Twilight Blue                ,D ,  6960384, 365
RESET   ,32,   0,,I, 14,01/05/2013,01:23,01/05/2013,01:37,00:14,,,,,,        0,   0
01462525,38,5796,SB(HWF02)100/2/4.2G/A/C+W7 Nov,N,533,30/04/2013,16:32,01/05/2013,01:40,09:08,53808           ,COTTON  ,30686         ,Black                        ,XD,        0, 708
RESET   ,38,   0,,I,  7,01/05/2013,01:40,01/05/2013,01:47,00:07,,,,,,        0,   0
TechD   ,38,   0,,I,  4,01/05/2013,01:47,01/05/2013,01:51,00:04,,,,,,        0,   0
01459133,33,5323,BB+L1A G/A 25/8.6 +W2+Ci-1:5    ,N,543,30/04/2013,16:03,01/05/2013,03:00,10:57,51356           ,COTTON  ,35311         ,Azzuro Cadetto (Tezenies)    ,M , 10521439, 570
RESET   ,33,   0,,I,  4,01/05/2013,03:00,01/05/2013,03:04,00:04,,,,,,        0,   0
01010584,39,5850,B+L8C 65/10/1.8G/A/C+W3+HRT-1:6,N,480,30/04/2013,18:15,01/05/2013,03:07,08:52,41952           ,COTTON  ,33776         ,Indigo                       ,ID, 11360858, 191
NoWrk   ,34,   0,,I,304,30/04/2013,22:08,01/05/2013,03:12,05:04,,,,,,        0,   0
RESET   ,39,   0,,I,  6,01/05/2013,03:07,01/05/2013,03:13,00:06,,,,,,        0,   0
TechD   ,39,   0,,I,  2,01/05/2013,03:13,01/05/2013,03:15,00:02,,,,,,        0,   0
09321802,32, 338, BOIL OUT-HYDROS(A/F)           ,B, 97,01/05/2013,01:37,01/05/2013,03:23,01:46,9999            ,GENERAL ,Boilout       ,New Boil-out                 ,BI,      255, 400
RESET   ,32,   0,,I,  3,01/05/2013,03:23,01/05/2013,03:26,00:03,,,,,,        0,   0
TechD   ,33,   0,,I, 23,01/05/2013,03:04,01/05/2013,03:27,00:23,,,,,,        0,   0
NoWrk   ,32,   0,,I,  9,01/05/2013,03:26,01/05/2013,03:35,00:09,,,,,,        0,   0
09173902,39, 338, BOIL OUT-HYDROS(A/F)           ,B, 93,01/05/2013,03:15,01/05/2013,04:48,01:33,9999            ,GENERAL ,BO-Pacific    ,Pacific BO                   ,BI, 12632256, 200
01459852,36,6004,L+L8C 60/20G/A+W3+FI-1:6,R,417,30/04/2013,21:06,01/05/2013,04:50,07:44,51356           ,COTTON  ,27782         ,Black                        ,XD,  1184274, 773
01459213,31,5200,BB+SUM(L-1C)60/13.9 G/A+W4-1:5,N,592,30/04/2013,16:43,01/05/2013,04:52,12:09,51356           ,COTTON  ,35312         ,Blue Ardesia                 ,D ,  9335891, 408
RESET   ,39,   0,,I,  5,01/05/2013,04:48,01/05/2013,04:53,00:05,,,,,,        0,   0
RESET   ,36,   0,,I,  6,01/05/2013,04:50,01/05/2013,04:56,00:06,,,,,,        0,   0
RESET   ,31,   0,,I,  7,01/05/2013,04:52,01/05/2013,04:59,00:07,,,,,,        0,   0
TechD   ,36,   0,,I,  5,01/05/2013,04:56,01/05/2013,05:01,00:05,,,,,,        0,   0
TechD   ,39,   0,,I,  9,01/05/2013,04:53,01/05/2013,05:02,00:09,,,,,,        0,   0
01000249,35,5217,BB+CT(HWF2)80/2/3G/A/C+W6-:5Tri,N,531,30/04/2013,20:10,01/05/2013,05:16,09:06,53808           ,COTTON  ,32916         ,Navy (M&S)                   ,D ,  7667712, 614
RESET   ,35,   0,,I,  4,01/05/2013,05:16,01/05/2013,05:20,00:04,,,,,,        0,   0
TechD   ,35,   0,,I,  6,01/05/2013,05:20,01/05/2013,05:26,00:06,,,,,,        0,   0
01463594,37,6031,SB(L8 Spcial)110/10/2.72G/A/C+W ,N,604,30/04/2013,20:28,01/05/2013,06:18,09:50,53002           ,COTTON  ,34335         ,Black (DIM)                  ,XD,        0, 813
Sampl   ,37,   0,,I, 44,01/05/2013,06:18,01/05/2013,07:02,00:44,,,,,,        0,   0
01000250,35,5217,BB+CT(HWF2)80/2/3G/A/C+W6-:5Tri,N,531,01/05/2013,05:26,01/05/2013,08:30,03:04,53808           ,COTTON  ,32916         ,Navy (M&S)                   ,D ,  7667712, 613
01463594,37,  19,FIXING-PACIFIC -MOD,F, 93,01/05/2013,07:02,01/05/2013,09:04,02:02,53002           ,COTTON  ,34335         ,Black (DIM)                  ,XD,        0, 813
RESET   ,37,   0,,I,  6,01/05/2013,09:04,01/05/2013,09:10,00:06,,,,,,        0,   0
01010587,38,5796,SB(HWF02)100/2/4.2G/A/C+W7 Nov,N,533,01/05/2013,01:51,01/05/2013,10:28,08:37,53808           ,COTTON  ,30686         ,Black                        ,XD,        0, 702
RESET   ,38,   0,,I,  5,01/05/2013,10:28,01/05/2013,10:33,00:05,,,,,,        0,   0
Recip   ,35,   0,,I,146,01/05/2013,08:30,01/05/2013,10:56,02:26,,,,,,        0,   0
01459132,33,5323,BB+L1A G/A 25/8.6 +W2+Ci-1:5    ,N,543,01/05/2013,03:27,01/05/2013,13:37,10:10,51356           ,COTTON  ,35311         ,Azzuro Cadetto (Tezenies)    ,M , 10521439, 570
RESET   ,33,   0,,I, 15,01/05/2013,13:37,01/05/2013,13:52,00:15,,,,,,        0,   0
01462631,36,7608,S+REM(L8 Special)110/10/2.72G/A ,N,541,01/05/2013,05:01,01/05/2013,13:59,08:58,54116           ,COTTON  ,31591         ,Black (Decathlon)            ,XD,        0, 986
RESET   ,36,   0,,I, 11,01/05/2013,13:59,01/05/2013,14:10,00:11,,,,,,        0,   0
01434644,31,7255,L+REM(L-8F)60/20G/A+W3+SOFTN ,N,562,01/05/2013,04:59,01/05/2013,14:17,09:18,53698           ,VISCOSE ,35403         ,Nero                         ,D ,        0, 246
TechD   ,36,   0,,I, 11,01/05/2013,14:10,01/05/2013,14:21,00:11,,,,,,        0,   0
Sampl   ,31,   0,,I, 53,01/05/2013,14:17,01/05/2013,15:10,00:53,,,,,,        0,   0
01111111,31,   2,CIT UNL-PACIFIC,F, 43,01/05/2013,15:10,01/05/2013,15:49,00:39,   UNLOAD       ,COTTON  ,  UNLOAD      ,  UNLOAD                     ,  ,        0,   0
RESET   ,31,   0,,I, 12,01/05/2013,15:49,01/05/2013,16:01,00:12,,,,,,        0,   0
01000250,35,5217,BB+CT(HWF2)80/2/3G/A/C+W6-:5Tri,N,531,01/05/2013,10:56,01/05/2013,16:15,05:19,53808           ,COTTON  ,32916         ,Navy (M&S)                   ,D ,  7667712, 613
RESET   ,35,   0,,I,  1,01/05/2013,16:15,01/05/2013,16:16,00:01,,,,,,        0,   0
01010604,34,5706,FBB+(HWF-04)50/3/.9G/A/C+W6-1:5,N,684,01/05/2013,03:12,01/05/2013,16:43,13:31,51356           ,COTTON  ,32577         ,Verde Billiardo              ,ED,  5481984, 567
01464085,39,5866,FB+L7G-B)40/10.6 G/A+W6 HRT 1:6,N,620,01/05/2013,05:02,01/05/2013,17:21,12:19,53064           ,COTTON  ,35472         ,VERDE BREEZE                 ,M , 16777003, 104
Sampl   ,34,   0,,I, 42,01/05/2013,16:43,01/05/2013,17:25,00:42,,,,,,        0,   0
RESET   ,39,   0,,I,  8,01/05/2013,17:21,01/05/2013,17:29,00:08,,,,,,        0,   0
09351803,35, 338, BOIL OUT-HYDROS(A/F)           ,B, 93,01/05/2013,16:17,01/05/2013,17:36,01:19,9999            ,GENERAL ,Boilout       ,New Boil-out                 ,BI,      255, 600
RESET   ,35,   0,,I,  2,01/05/2013,17:36,01/05/2013,17:38,00:02,,,,,,        0,   0
01111111,34,   2,CIT UNL-PACIFIC,F, 43,01/05/2013,17:25,01/05/2013,18:09,00:44,   UNLOAD       ,COTTON  ,  UNLOAD      ,  UNLOAD                     ,  ,        0,   0
RESET   ,34,   0,,I,  3,01/05/2013,18:09,01/05/2013,18:12,00:03,,,,,,        0,   0
01463887,32,  19,FIXING-PACIFIC -MOD,F, 93,01/05/2013,16:57,01/05/2013,18:21,01:24,52655           ,COTTON  ,31798         ,Blue                         ,TD, 14643200, 392
01464085,39,  19,FIXING-PACIFIC -MOD,F, 93,01/05/2013,17:29,01/05/2013,18:43,01:14,53064           ,COTTON  ,35472         ,VERDE BREEZE                 ,M , 16777003, 104
Sampl   ,32,   0,,I, 34,01/05/2013,18:21,01/05/2013,18:55,00:34,,,,,,        0,   0
09341406,34, 338, BOIL OUT-HYDROS(A/F)           ,B, 93,01/05/2013,18:12,01/05/2013,19:42,01:30,9999            ,GENERAL ,BO-Pacific    ,Pacific BO                   ,BI, 12632256, 600
01461935,38,5487,SB+(New120/10/4.2G/A/C+W6-4.5TR,N,560,01/05/2013,10:33,01/05/2013,19:53,09:20,51489           ,COTTON  ,14549         ,pitch black                  ,XD,        0, 955
Sampl   ,39,   0,,I, 76,01/05/2013,18:43,01/05/2013,19:59,01:16,,,,,,        0,   0
01463595,37,6031,SB(L8 Spcial)110/10/2.72G/A/C+W ,N,604,01/05/2013,09:10,01/05/2013,20:00,10:50,53002           ,COTTON  ,34335         ,Black (DIM)                  ,XD,        0, 815
99999999,34, 338, BOIL OUT-HYDROS(A/F)           ,B, 96,01/05/2013,19:42,01/05/2013,20:22,00:40,9999            ,GENERAL ,BO-Pacific    ,Pacific BO                   ,BI, 12632256,   0
99999999,32,  19,FIXING-PACIFIC -MOD,N, 93,01/05/2013,18:55,01/05/2013,20:23,01:28,                ,COTTON  ,              ,,,        0,   0
01111111,39,   1,SOFTEN-Tubingal RGH,F, 98,01/05/2013,19:59,01/05/2013,20:56,00:57,   UNLOAD       ,COTTON  ,  UNLOAD      ,  UNLOAD                     ,  ,        0,   0
99999999,38,5487,SB+(New120/10/4.2G/A/C+W6-4.5TR,N,548,01/05/2013,19:53,01/05/2013,20:57,01:04,51489           ,COTTON  ,14549         ,pitch black                  ,XD,        0,   0
RESET   ,39,   0,,I,  5,01/05/2013,20:56,01/05/2013,21:01,00:05,,,,,,        0,   0
99999999,37,6031,SB(L8 Spcial)110/10/2.72G/A/C+W ,N,579,01/05/2013,20:00,01/05/2013,21:24,01:24,                ,COTTON  ,              ,,,        0,   0
01459134,33,5323,BB+L1A G/A 25/8.6 +W2+Ci-1:5    ,N,543,01/05/2013,13:52,01/05/2013,22:51,08:59,51356           ,COTTON  ,35311         ,Azzuro Cadetto (Tezenies)    ,M , 10521439, 571
01456146,38,4049,FIX  REM + UNLOAD-1:6           ,W,160,01/05/2013,20:58,01/05/2013,23:02,02:04,53002           ,COTTON  ,31660         ,Black                        ,XD,        0, 778
09123202,32, 339, BOIL OUT-THIES(OLD),B,170,01/05/2013,20:23,01/05/2013,23:07,02:44,9999            ,GENERAL ,BO-Pacific    ,Pacific BO                   ,BI, 12632256, 400
99999999,33,5323,BB+L1A G/A 25/8.6 +W2+Ci-1:5    ,N,537,01/05/2013,22:51,01/05/2013,23:11,00:20,                ,COTTON  ,              ,,,        0,   0
99999999,32, 339, BOIL OUT-THIES(OLD),B,166,01/05/2013,23:07,01/05/2013,23:21,00:14,9999            ,GENERAL ,BO-Pacific    ,Pacific BO                   ,BI, 12632256,   0
Sampl   ,38,   0,,I, 26,01/05/2013,23:02,01/05/2013,23:28,00:26,,,,,,        0,   0
01463382,36,7608,S+REM(L8 Special)110/10/2.72G/A ,N,541,01/05/2013,14:21,01/05/2013,23:44,09:23,54116           ,COTTON  ,31591         ,Black (Decathlon)            ,XD,        0, 962
RESET   ,36,   0,,I,  1,01/05/2013,23:44,01/05/2013,23:45,00:01,,,,,,        0,   0
00011111,38,   2,CIT UNL-PACIFIC,F, 43,01/05/2013,23:28,01/05/2013,23:52,00:24,   UNLOAD       ,COTTON  ,  UNLOAD      ,  UNLOAD                     ,  ,        0, 778
99999999,38,   2,CIT UNL-PACIFIC,F, 38,01/05/2013,23:52,02/05/2013,00:18,00:26,   UNLOAD       ,COTTON  ,  UNLOAD      ,  UNLOAD                     ,  ,        0,   0
09391803,39, 339, BOIL OUT-THIES(OLD),B,157,01/05/2013,21:01,02/05/2013,00:20,03:19,9999            ,GENERAL ,Boilout       ,New Boil-out                 ,BI,      255, 200
RESET   ,39,   0,,I,  1,02/05/2013,00:20,02/05/2013,00:21,00:01,,,,,,        0,   0
99999999,39, 339, BOIL OUT-THIES(OLD),N,166,02/05/2013,00:21,02/05/2013,00:35,00:14,                ,COTTON  ,              ,,,        0,   0
01464254,35,6071,B+(L-8C)75/10/2.28G/A/C+W6+1:5T ,N,452,01/05/2013,17:38,02/05/2013,00:53,07:15,43876           ,COTTON  ,33142         ,Ink Blot (VSI)               ,D ,  9502720, 644
RESET   ,35,   0,,I, 47,02/05/2013,00:53,02/05/2013,01:40,00:47,,,,,,        0,   0
01436030,31,7256,L+REM(L-8F)60/20G/A+W3+SOFTN ,N,566,01/05/2013,16:01,02/05/2013,02:03,10:02,53698           ,VISCOSE ,35403         ,Nero                         ,D ,        0, 295
RESET   ,31,   0,,I, 14,02/05/2013,02:03,02/05/2013,02:17,00:14,,,,,,        0,   0
NoWrk   ,35,   0,,I, 99,02/05/2013,01:40,02/05/2013,03:19,01:39,,,,,,        0,   0
01461933,38,5487,SB+(New120/10/4.2G/A/C+W6-4.5TR,N,560,02/05/2013,00:19,02/05/2013,04:03,03:44,51489           ,COTTON  ,14549         ,pitch black                  ,XD,        0, 955
MainM   ,38,   0,,I, 38,02/05/2013,04:03,02/05/2013,04:41,00:38,,,,,,        0,   0
01455118,31,3986,FixR Full Strp Short Proces-1:6 ,S,296,02/05/2013,02:17,02/05/2013,06:48,04:31,54641           ,COTTON  ,34424         ,Black (Tommy)                ,D ,        0, 350
RESET   ,31,   0,,I, 18,02/05/2013,06:48,02/05/2013,07:06,00:18,,,,,,        0,   0
TechD   ,31,   0,,I,  2,02/05/2013,07:06,02/05/2013,07:08,00:02,,,,,,        0,   0
01459135,33,5323,BB+L1A G/A 25/8.6 +W2+Ci-1:5    ,N,543,01/05/2013,23:11,02/05/2013,07:17,08:06,51356           ,COTTON  ,35311         ,Azzuro Cadetto (Tezenies)    ,M , 10521439, 573
TechD   ,33,   0,,I,  1,02/05/2013,07:17,02/05/2013,07:18,00:01,,,,,,        0,   0
01463616,32,5479,B+(L-1C)60/13.9G/A+W4-Cit 1:5,N,497,01/05/2013,23:21,02/05/2013,07:26,08:05,41325           ,COTTON  ,32861         ,Metropolis Grey (VSD)        ,D ,  5066061, 410
01463886,34,6261,BB+(L7G-C)60/13.6G/A+W7+H-1:5,N,674,01/05/2013,20:22,02/05/2013,07:57,11:35,52655           ,COTTON  ,31798         ,Blue                         ,TD, 14643200, 610
PrSet   ,34,   0,,I,  3,02/05/2013,07:57,02/05/2013,08:00,00:03,,,,,,        0,   0
01459135,33,5323,BB+L1A G/A 25/8.6 +W2+Ci-1:5    ,F,542,02/05/2013,07:18,02/05/2013,08:01,00:43,                ,COTTON  ,              ,,,        0, 573
99999999,32,5479,B+(L-1C)60/13.9G/A+W4-Cit 1:5,N,479,02/05/2013,07:26,02/05/2013,08:02,00:36,41325           ,COTTON  ,32861         ,Metropolis Grey (VSD)        ,D ,  5066061,   0
01010531,39,5482,B(F)+(L-8B )30/13 G/A+W2+Ci-1:6,N,425,02/05/2013,00:35,02/05/2013,08:14,07:39,41952           ,COTTON  ,32189         ,Pink Gumble                  ,CP, 11955455, 172
RESET   ,39,   0,,I,  1,02/05/2013,08:14,02/05/2013,08:15,00:01,,,,,,        0,   0
RESET   ,34,   0,,I, 13,02/05/2013,08:06,02/05/2013,08:19,00:13,,,,,,        0,   0
PrSet   ,33,   0,,I, 36,02/05/2013,08:01,02/05/2013,08:37,00:36,,,,,,        0,   0
01462630,36,7608,S+REM(L8 Special)110/10/2.72G/A ,N,541,01/05/2013,23:45,02/05/2013,09:17,09:32,54116           ,COTTON  ,31591         ,Black (Decathlon)            ,XD,        0, 982
TechD   ,36,   0,,I,  3,02/05/2013,09:18,02/05/2013,09:21,00:03,,,,,,        0,   0
09321803,32, 338, BOIL OUT-HYDROS(A/F)           ,B, 97,02/05/2013,08:02,02/05/2013,09:27,01:25,9999            ,GENERAL ,Boilout       ,New Boil-out                 ,BI,      255, 400
01463886,34,  19,FIXING-PACIFIC -MOD,F, 93,02/05/2013,08:19,02/05/2013,09:38,01:19,52655           ,COTTON  ,31798         ,Blue                         ,TD, 14643200, 610
99999999,36,7608,S+REM(L8 Special)110/10/2.72G/A ,N,530,02/05/2013,09:21,02/05/2013,09:39,00:18,                ,COTTON  ,              ,,,        0, 100
01463596,37,6031,SB(L8 Spcial)110/10/2.72G/A/C+W ,N,604,01/05/2013,21:24,02/05/2013,09:40,12:16,53002           ,COTTON  ,34335         ,Black (DIM)                  ,XD,        0, 812
RESET   ,37,   0,,I,  4,02/05/2013,09:40,02/05/2013,09:44,00:04,,,,,,        0,   0
RESET   ,36,   0,,I,  5,02/05/2013,09:40,02/05/2013,09:45,00:05,,,,,,        0,   0
09391603,39, 338, BOIL OUT-HYDROS(A/F)           ,B, 93,02/05/2013,08:15,02/05/2013,09:47,01:32,9999            ,GENERAL ,BO-Pacific    ,Pacific BO                   ,BI, 12632256, 200
RESET   ,39,   0,,I,  2,02/05/2013,09:47,02/05/2013,09:49,00:02,,,,,,        0,   0
RESET   ,32,   0,,I, 26,02/05/2013,09:27,02/05/2013,09:53,00:26,,,,,,        0,   0
01461933,38,5487,SB+(New120/10/4.2G/A/C+W6-4.5TR,F,560,02/05/2013,04:41,02/05/2013,10:32,05:51,51489           ,COTTON  ,14549         ,pitch black                  ,XD,        0, 955
Sampl   ,34,   0,,I, 61,02/05/2013,09:38,02/05/2013,10:39,01:01,,,,,,        0,   0
01464255,35,6071,B+(L-8C)75/10/2.28G/A/C+W6+1:5T ,N,452,02/05/2013,03:19,02/05/2013,10:49,07:30,43876           ,COTTON  ,33142         ,Ink Blot (VSI)               ,D ,  9502720, 640
RESET   ,35,   0,,I,  4,02/05/2013,10:49,02/05/2013,10:53,00:04,,,,,,        0,   0
01463886,34,  19,FIXING-PACIFIC -MOD,N, 93,02/05/2013,10:39,02/05/2013,10:57,00:18,                ,COTTON  ,              ,,,        0, 610
99999999,38,5487,SB+(New120/10/4.2G/A/C+W6-4.5TR,N,548,02/05/2013,10:32,02/05/2013,11:24,00:52,51489           ,COTTON  ,14549         ,pitch black                  ,XD,        0, 955
99999999,34,  19,FIXING-PACIFIC -MOD,N, 93,02/05/2013,10:57,02/05/2013,11:24,00:27,                ,COTTON  ,              ,,,        0,   0
01460786,39,  11,Softner remove-after fini-REM-6 ,L,116,02/05/2013,09:49,02/05/2013,11:46,01:57,54336           ,POLY    ,35463         ,Rossa Navola(Tezenies)       ,L , 13553407, 121
TechD   ,38,   0,,I, 23,02/05/2013,11:24,02/05/2013,11:47,00:23,,,,,,        0,   0
