01010851,22,7392,BL/NO/HWF2/80/2/3.6/S/A/C/R/HR ,N,682,28/05/2013,21:22,29/05/2013,07:19,09:57,53818           ,COTTON  ,33000         ,Navy                         ,D ,  4194304, 457
01466901,23,7418,BLBI/L1C/50/11.6/SA/SO/R4/CI,N,818,28/05/2013,18:02,29/05/2013,07:27,13:25,54306           ,COTTON  ,35700         ,,,        0, 428
RESET   ,22,   0,,I, 10,29/05/2013,07:19,29/05/2013,07:29,00:10,,,,,,        0,   0
09023506, 2,4047,M C S BOILOUT    ,B,103,29/05/2013,05:43,29/05/2013,07:33,01:50,9999            ,GENERAL ,Boilout       ,New Boil-out                 ,BI,      255, 225
Sampl   , 8,   0,,I, 61,29/05/2013,06:39,29/05/2013,07:40,01:01,,,,,,        0,   0
MainM   , 9,   0,,I,124,29/05/2013,06:07,29/05/2013,08:11,02:04,,,,,,        0,   0
NoWrk   ,18,   0,,I,1502,28/05/2013,07:09,29/05/2013,08:11,25:02,,,,,,        0,   0
NoWrk   ,23,   0,,I, 44,29/05/2013,07:27,29/05/2013,08:11,00:44,,,,,,        0,   0
MainM   ,29,   0,,I,1503,28/05/2013,07:09,29/05/2013,08:12,25:03,,,,,,        0,   0
MainM   , 9,   0,,I, 38,29/05/2013,08:11,29/05/2013,08:49,00:38,,,,,,        0,   0
01465928,16,4980,PTLTRAIL,N,221,29/05/2013,05:02,29/05/2013,08:49,03:47,52107           ,COTTON  ,31195         ,WHITE                        ,WS, 16777215, 294
Sampl   ,16,   0,,I,  1,29/05/2013,08:49,29/05/2013,08:50,00:01,,,,,,        0,   0
09103806,10, 337,M/C Clean Process(122 New),B,205,29/05/2013,04:23,29/05/2013,08:51,04:28,9999            ,GENERAL ,Boilout       ,New Boil-out                 ,BI,      255, 600
RESET   ,10,   0,,I,  4,29/05/2013,08:51,29/05/2013,08:55,00:04,,,,,,        0,   0
TechD   ,10,   0,,I,  3,29/05/2013,08:55,29/05/2013,08:58,00:03,,,,,,        0,   0
01111111, 8,7460,FUBL/L7G-D/70/15/SA/SO/R4/HR,N,783,29/05/2013,07:40,29/05/2013,09:01,01:21,   UNLOAD       ,COTTON  ,  UNLOAD      ,  UNLOAD                     ,  ,        0,   0
RESET   , 8,   0,,I,  5,29/05/2013,09:01,29/05/2013,09:06,00:05,,,,,,        0,   0
01469111, 6,3281,Marl Scour Bio Polish(np825),F,253,29/05/2013,07:14,29/05/2013,09:13,01:59,52006           ,COTTON  ,12242         ,Marl (Tezenies)              ,SC, 11711154, 612
RESET   , 6,   0,,I,  4,29/05/2013,09:13,29/05/2013,09:17,00:04,,,,,,        0,   0
01469136,26,5553,B+L7GA+10/5.5/S/A+R2+Fix,N,510,29/05/2013,00:15,29/05/2013,09:36,09:21,41325           ,COTTON  ,34981A-CH     ,SEA FOAM BLUE vss            ,L , 16777175,  46
Sampl   ,17,   0,,I, 28,29/05/2013,09:35,29/05/2013,10:03,00:28,,,,,,        0,   0
Sampl   ,16,   0,,I, 74,29/05/2013,08:50,29/05/2013,10:04,01:14,,,,,,        0,   0
01468076,14,3265,(PTL) MARL SCOUR BIO,F,226,29/05/2013,07:16,29/05/2013,10:12,02:56,51616           ,COTTON  ,7678BROS      ,Marl                         ,SC, 12632256, 550
66666666, 9,4980,PTLTRAIL,E,220,29/05/2013,08:49,29/05/2013,10:19,01:30,9999            ,GENERAL ,Test          ,Test Programme               ,MS,        0, 600
01469036,11,7428,FUBLBI/L1AMODI/20/7.6/SA/SO/R2/ ,N,667,29/05/2013,03:27,29/05/2013,10:23,06:56,53002           ,COTTON  ,32480         ,gris                         ,L , 12632256, 377
RESET   ,11,   0,,I,  2,29/05/2013,10:23,29/05/2013,10:25,00:02,,,,,,        0,   0
01111111,17,   1,Citric Rinse for Unload        ,N, 49,29/05/2013,10:03,29/05/2013,10:28,00:25,41952           ,COTTON  ,31885         ,WHITE                        ,WS, 16777215,   0
RESET   ,14,   0,,I, 17,29/05/2013,10:12,29/05/2013,10:29,00:17,,,,,,        0,   0
TechD   ,11,   0,,I,  9,29/05/2013,10:25,29/05/2013,10:34,00:09,,,,,,        0,   0
01467757,15, 628,PFD BLEACH %CHEMICA,N,296,29/05/2013,04:44,29/05/2013,10:50,06:06,42931           ,COTTON  ,21221         ,PFD                          ,SC, 14811135, 401
RESET   ,15,   0,,I,  1,29/05/2013,10:50,29/05/2013,10:51,00:01,,,,,,        0,   0
Sampl   ,26,   0,,I, 80,29/05/2013,09:36,29/05/2013,10:56,01:20,,,,,,        0,   0
NoWrk   ,11,   0,,I, 25,29/05/2013,10:34,29/05/2013,10:59,00:25,,,,,,        0,   0
01468936, 4,3265,(PTL) MARL SCOUR BIO            ,N,254,29/05/2013,06:15,29/05/2013,10:59,04:44,51909           ,COTTON  ,10488         ,Antracte grey marl           ,SC,  8750469, 605
TechD   , 4,   0,,I,  2,29/05/2013,10:59,29/05/2013,11:01,00:02,,,,,,        0,   0
NoWrk   ,23,   0,,I,171,29/05/2013,08:11,29/05/2013,11:02,02:51,,,,,,        0,   0
00111111, 9,4985,CHEMICAL 1%,E,205,29/05/2013,10:19,29/05/2013,11:26,01:07,9999            ,GENERAL ,Test          ,Test Programme               ,MS,        0, 300
01467192, 7,4667,51356 TRIAL,N,372,29/05/2013,03:55,29/05/2013,11:43,07:48,51356           ,COTTON  ,7144GTNAU     ,White (Intimissinmi)         ,WS, 16777215, 534
RESET   , 7,   0,,I,  7,29/05/2013,11:43,29/05/2013,11:50,00:07,,,,,,        0,   0
01012912,25,5363,B+BL-8D 85/10/2.28 S/A/C R4+HRT ,N,629,29/05/2013,04:14,29/05/2013,11:55,07:41,52653           ,COTTON  ,S19045        ,GARNET                       ,D ,       64,   9
01469136,26, 617,0.45% Fixing+Unload             ,N, 62,29/05/2013,10:56,29/05/2013,11:55,00:59,41325           ,COTTON  ,34981A-CH     ,SEA FOAM BLUE vss            ,L , 16777175,  46
Sampl   ,26,   0,,I,  1,29/05/2013,11:55,29/05/2013,11:56,00:01,,,,,,        0,   0
Sampl   ,26,   0,,I,  6,29/05/2013,11:56,29/05/2013,12:02,00:06,,,,,,        0,   0
NoWrk   ,25,   0,,I,  7,29/05/2013,11:55,29/05/2013,12:02,00:07,,,,,,        0,   0
NoWrk   ,23,   0,,I, 12,29/05/2013,12:02,29/05/2013,12:14,00:12,,,,,,        0,   0
NoWrk   ,25,   0,,I, 14,29/05/2013,12:23,29/05/2013,12:37,00:14,,,,,,        0,   0
01466820, 2,3989,Pigment Remove-Visc            ,O,304,29/05/2013,07:33,29/05/2013,12:42,05:09,53837           ,COTTON  ,31471         ,Aquarius (Decathlon)         ,M , 14799121, 141
01465928,16,4012,Load + Mig Remove @60'C + Unl,Y,164,29/05/2013,10:04,29/05/2013,12:43,02:39,52107           ,COTTON  ,31195         ,WHITE                        ,WS, 16777215, 294
RESET   , 2,   0,,I,  3,29/05/2013,12:42,29/05/2013,12:45,00:03,,,,,,        0,   0
TechD   , 2,   0,,I,  5,29/05/2013,12:45,29/05/2013,12:50,00:05,,,,,,        0,   0
Sampl   ,16,   0,,I, 49,29/05/2013,12:43,29/05/2013,13:32,00:49,,,,,,        0,   0
01468174,17,4980,CHT WHITE PTL PROCESS,N,192,29/05/2013,10:28,29/05/2013,13:37,03:09,54800           ,COTTON  ,35829         ,WHITE                        ,WS, 16777215, 182
Sampl   ,17,   0,,I,  1,29/05/2013,13:37,29/05/2013,13:38,00:01,,,,,,        0,   0
01460255, 7,4020,80c Boil 20mins+Mer             ,Y,113,29/05/2013,11:50,29/05/2013,13:43,01:53,53371           ,COTTON  ,31339A-IN     ,ULTRA WHITE deacathlon       ,WS, 16777215, 605
Sampl   ,17,   0,,I,  7,29/05/2013,13:38,29/05/2013,13:45,00:07,,,,,,        0,   0
01111111, 9,4985,CHEMICAL 1%,E,205,29/05/2013,11:26,29/05/2013,13:48,02:22,,,,,,        0,   0
Sampl   ,26,   0,,I, 94,29/05/2013,12:23,29/05/2013,13:57,01:34,,,,,,        0,   0
01468009, 4,3262, Scour (PTL)-MARL,N,165,29/05/2013,11:01,29/05/2013,14:02,03:01,54522           ,COTTON  ,33271         ,MARL                         ,MS, 12632256, 610
RESET   , 4,   0,,I,  1,29/05/2013,14:02,29/05/2013,14:03,00:01,,,,,,        0,   0
01010814,21,7423,BLBI/L1AMODI/5/5.6/SA/SO/R1/CI  ,N,731,29/05/2013,06:01,29/05/2013,14:06,08:05,53516           ,COTTON  ,35506         ,NATURELLE                    ,L , 15138815, 896
01111111,17,   1,Citric Rinse for Unload        ,N, 49,29/05/2013,13:45,29/05/2013,14:08,00:23,   UNLOAD       ,COTTON  , 14480        ,Black                        ,D ,   262148,   0
NoWrk   ,17,   0,,I,  1,29/05/2013,14:08,29/05/2013,14:09,00:01,,,,,,        0,   0
01111111,16,   1,Citric Rinse for Unload,N, 62,29/05/2013,13:32,29/05/2013,14:16,00:44,   UNLOAD       ,COTTON  ,  UNLOAD      ,  UNLOAD                     ,  ,        0,   0
NoWrk   ,18,   0,,I,114,29/05/2013,12:23,29/05/2013,14:17,01:54,,,,,,        0,   0
NoWrk   ,26,   0,,I, 22,29/05/2013,13:57,29/05/2013,14:19,00:22,,,,,,        0,   0
Sampl   , 7,   0,,I, 42,29/05/2013,13:43,29/05/2013,14:25,00:42,,,,,,        0,   0
MainM   ,29,   0,,I,128,29/05/2013,12:23,29/05/2013,14:31,02:08,,,,,,        0,   0
01469156,26, 593,CHT Cotton Scour               ,N,101,29/05/2013,14:19,29/05/2013,14:32,00:13,,,,,,        0,  50
TechD   ,21,   0,,I, 32,29/05/2013,14:06,29/05/2013,14:38,00:32,,,,,,        0,   0
01012968,27,5053,B+L1_B 40/10.6G/A+R3+CIT+SOF    ,N,525,29/05/2013,05:52,29/05/2013,14:44,08:52,44310           ,COTTON  ,S19021        ,Plumeria Pink                ,M ,  7745484,  14
NoWrk   ,17,   0,,I, 62,29/05/2013,14:09,29/05/2013,15:11,01:02,,,,,,        0,   0
01111111, 7, 615,Citric Rinse for Unload-AFILL,N, 62,29/05/2013,14:25,29/05/2013,15:25,01:00,   UNLOAD       ,COTTON  ,  UNLOAD      ,  UNLOAD                     ,  ,        0,   0
NoWrk   ,17,   0,,I, 19,29/05/2013,15:11,29/05/2013,15:30,00:19,,,,,,        0,   0
00000000, 9,4985,CHEMICAL 1%,E,205,29/05/2013,13:48,29/05/2013,15:36,01:48,,,,,,        0,   0
RESET   , 7,   0,,I, 16,29/05/2013,15:26,29/05/2013,15:42,00:16,,,,,,        0,   0
01467759,15, 628,PFD BLEACH %CHEMICA,N,296,29/05/2013,10:51,29/05/2013,16:00,05:09,42931           ,COTTON  ,21221         ,PFD                          ,SC, 14811135, 401
01010757,13,4637,Polyester/cotton  White,N,590,29/05/2013,05:32,29/05/2013,16:07,10:35,42599           ,POLY    ,35605         ,white                        ,WS, 16777215, 460
Sampl   ,13,   0,,I,  1,29/05/2013,16:07,29/05/2013,16:08,00:01,,,,,,        0,   0
RESET   ,15,   0,,I,  9,29/05/2013,16:00,29/05/2013,16:09,00:09,,,,,,        0,   0
01469156,26, 593,CHT Cotton Scour               ,R,101,29/05/2013,14:32,29/05/2013,16:14,01:42,,,,,,        0,  50
Sampl   ,13,   0,,I, 16,29/05/2013,16:08,29/05/2013,16:24,00:16,,,,,,        0,   0
00111111,18,4787,CHT Bio  Wht Proces COMBI,E,348,29/05/2013,14:17,29/05/2013,16:46,02:29,53808           ,COTTON  ,30681         ,WHITE                        ,WS, 16777215, 300
NoWrk   ,18,   0,,I,  1,29/05/2013,16:46,29/05/2013,16:47,00:01,,,,,,        0,   0
66666666, 9,4980,PTLTRAIL,E,220,29/05/2013,15:36,29/05/2013,16:47,01:11,9999            ,GENERAL ,Test          ,Test Programme               ,MS,        0, 600
NoWrk   ,18,   0,,I,  1,29/05/2013,16:47,29/05/2013,16:48,00:01,,,,,,        0,   0
RESET   , 9,   0,,I, 18,29/05/2013,16:47,29/05/2013,17:05,00:18,,,,,,        0,   0
RESET   ,26,   0,,I, 57,29/05/2013,16:14,29/05/2013,17:11,00:57,,,,,,        0,   0
01111111,13, 615,Citric Unload-AFILL      ,N, 49,29/05/2013,16:24,29/05/2013,17:14,00:50,                ,COTTON  ,              ,,,        0,   0
01466110, 3,8103,BL/L8C(NOVA)/50/17/SA/SO/R3/HRT,N,655,29/05/2013,06:29,29/05/2013,17:15,10:46,54512           ,COTTON  ,34329         ,B.MEGENTA                    ,M , 12255419, 171
RESET   , 3,   0,,I,  2,29/05/2013,17:15,29/05/2013,17:17,00:02,,,,,,        0,   0
TechD   , 3,   0,,I,  3,29/05/2013,17:17,29/05/2013,17:20,00:03,,,,,,        0,   0
RESET   ,13,   0,,I,  7,29/05/2013,17:14,29/05/2013,17:21,00:07,,,,,,        0,   0
01467292,18,4637,Polyester/COTTON White dyeing ,N,565,29/05/2013,16:48,29/05/2013,17:36,00:48,42599           ,POLY    ,35658         ,,,        0, 140
TechD   ,18,   0,,I,  3,29/05/2013,17:36,29/05/2013,17:39,00:03,,,,,,        0,   0
01465927,16,4980,PTLTRAIL,N,221,29/05/2013,14:17,29/05/2013,17:59,03:42,52107           ,COTTON  ,31195         ,WHITE                        ,WS, 16777215, 296
01010943,12,7056,CMBL/L8C/75/10/1.8/S/A/C/R4/HR/ ,N,606,29/05/2013,06:49,29/05/2013,18:24,11:35,44310           ,COTTON  ,34102         ,HWNPUNCH                     ,D ,  2308566, 380
01469141, 4,3272,COOL &FRESH MARL SCOUR-NOVAZIME,N,254,29/05/2013,14:03,29/05/2013,18:26,04:23,54158           ,COTTON  ,30756         ,MARL                         ,SC, 12632256, 532
RESET   , 4,   0,,I,  1,29/05/2013,18:26,29/05/2013,18:27,00:01,,,,,,        0,   0
01010904,17,4980,CHT WHITE PTL PROCESS,N,192,29/05/2013,15:30,29/05/2013,18:28,02:58,52826           ,COTTON  ,25652         ,WHITE                        ,WS, 16777215, 116
01467014,22,7392,BL/NO/HWF2/80/2/3.6/S/A/C/R/HR ,N,682,29/05/2013,07:29,29/05/2013,18:28,10:59,53818           ,COTTON  ,33000         ,Navy                         ,D ,  4194304, 456
RESET   ,22,   0,,I,  1,29/05/2013,18:28,29/05/2013,18:29,00:01,,,,,,        0,   0
Sampl   ,16,   0,,I, 31,29/05/2013,17:59,29/05/2013,18:30,00:31,,,,,,        0,   0
01111111,16,   1,Citric Rinse for Unload,N, 62,29/05/2013,18:30,29/05/2013,19:12,00:42,   UNLOAD       ,COTTON  ,  UNLOAD      ,  UNLOAD                     ,  ,        0,   0
NoWrk   ,17,   0,,I, 54,29/05/2013,18:28,29/05/2013,19:22,00:54,,,,,,        0,   0
01465067,15,3262,Marl Scour(PTL)-Jeff,N,205,29/05/2013,16:09,29/05/2013,19:48,03:39,54838           ,COTTON  ,35420A-IN     ,BLUE MARL                    ,MS, 12632256, 377
RESET   ,15,   0,,I,  7,29/05/2013,19:48,29/05/2013,19:55,00:07,,,,,,        0,   0
01010939,14,5079,BL/L1A MODI/5/5.6/SA/SO/R1/CI ,N,505,29/05/2013,10:29,29/05/2013,19:59,09:30,44734           ,POLY    ,35634         ,WINTER WHITE                 ,L , 15138815, 453
RESET   ,14,   0,,I,  1,29/05/2013,19:59,29/05/2013,20:00,00:01,,,,,,        0,   0
01468442, 7,4985,PTL WHITE JEFF %%,N,201,29/05/2013,15:42,29/05/2013,20:01,04:19,43877           ,COTTON  ,29193A-AL     ,WHITE vss                    ,WS, 16777215, 433
RESET   ,14,   0,,I,  3,29/05/2013,20:00,29/05/2013,20:03,00:03,,,,,,        0,   0
RESET   , 7,   0,,I,  5,29/05/2013,20:01,29/05/2013,20:06,00:05,,,,,,        0,   0
01010974,10,7388,FUBL/L1A MODI/5/5.6/SA/SO/R2/CI,N,550,29/05/2013,08:58,29/05/2013,20:16,11:18,43877           ,COTTON  ,34507A-PA     ,BERMUDA vss                  ,L , 15918847, 490
RESET   ,10,   0,,I,  6,29/05/2013,20:16,29/05/2013,20:22,00:06,,,,,,        0,   0
Greig   ,14,   0,,I, 41,29/05/2013,20:03,29/05/2013,20:44,00:41,,,,,,        0,   0
01010954,11,8197,CMB/L8D/100/10/3.12/S/A/C/R4/CI,N,560,29/05/2013,10:59,29/05/2013,20:59,10:00,44632           ,COTTON  ,34522         ,PINOT NOIR                   ,D ,  4194368, 298
RESET   ,11,   0,,I,  1,29/05/2013,20:59,29/05/2013,21:00,00:01,,,,,,        0,   0
01010814,21,7423,BLBI/L1AMODI/5/5.6/SA/SO/R1/CI  ,N,731,29/05/2013,14:38,29/05/2013,21:28,06:50,53516           ,COTTON  ,35506         ,NATURELLE                    ,L , 15138815, 896
09222203,22, 337,Machine clean Process,B,192,29/05/2013,18:29,29/05/2013,21:41,03:12,9999            ,GENERAL ,Boil out      ,Special Boil out             ,BI,  8454143, 525
TechD   ,22,   0,,I, 33,29/05/2013,21:41,29/05/2013,22:14,00:33,,,,,,        0,   0
01468448, 8,7460,FUBL/L7G-D/70/15/SA/SO/R4/HR,N,783,29/05/2013,09:06,29/05/2013,22:15,13:09,51330           ,COTTON  ,34661         ,VERD ENGLISH                 ,D ,  3552795,  74
09122203,12, 337,M/C Clean Process(122 New),B,213,29/05/2013,18:24,29/05/2013,22:30,04:06,9999            ,GENERAL ,Boil out      ,Special Boil out             ,BI,  8454143, 400
01469022,17,4980,CHT WHITE PTL PROCESS,N,192,29/05/2013,19:22,29/05/2013,22:32,03:10,44536           ,COTTON  ,35783         ,WHITE                        ,WS, 16777215, 158
RESET   ,12,   0,,I,  5,29/05/2013,22:30,29/05/2013,22:35,00:05,,,,,,        0,   0
NoWrk   ,22,   0,,I, 23,29/05/2013,22:14,29/05/2013,22:37,00:23,,,,,,        0,   0
TechD   ,12,   0,,I,  3,29/05/2013,22:35,29/05/2013,22:38,00:03,,,,,,        0,   0
01010919, 9,4845,CHT  Bio Wht Process-(5/9 C/P),N,312,29/05/2013,17:05,29/05/2013,22:40,05:35,52801           ,COTTON  ,20215DJO      ,WHITE fila                   ,WS, 16777215, 466
01466101, 6,6386,BLBI/L8CNEW/50/17/SA/SO/R3/CI,N,723,29/05/2013,09:17,29/05/2013,22:40,13:23,53315           ,COTTON  ,35155B-SE     ,DARK GRAPHITE M&S            ,M ,  4539717, 593
NoWrk   ,17,   0,,I,  9,29/05/2013,22:32,29/05/2013,22:41,00:09,,,,,,        0,   0
Sampl   , 8,   0,,I, 30,29/05/2013,22:15,29/05/2013,22:45,00:30,,,,,,        0,   0
RESET   , 6,   0,,I,  8,29/05/2013,22:40,29/05/2013,22:48,00:08,,,,,,        0,   0
01465930,16,4980,PTLTRAIL,N,221,29/05/2013,19:12,29/05/2013,23:11,03:59,52107           ,COTTON  ,31195         ,WHITE                        ,WS, 16777215, 291
01465701,15,3262,Marl Scour(PTL)-Jeff,N,205,29/05/2013,19:55,29/05/2013,23:13,03:18,54838           ,COTTON  ,35420A-IN     ,BLUE MARL                    ,MS, 12632256, 370
RESET   ,16,   0,,I,  3,29/05/2013,23:11,29/05/2013,23:14,00:03,,,,,,        0,   0
Sampl   , 9,   0,,I, 39,29/05/2013,22:40,29/05/2013,23:19,00:39,,,,,,        0,   0
00001111, 8,   1,Citric Rinse for Unload        ,N, 48,29/05/2013,22:45,29/05/2013,23:26,00:41,   UNLOAD       ,COTTON  ,  UNLOAD      ,  UNLOAD                     ,  ,        0,   0
01468445, 7,4985,PTL WHITE JEFF %%,N,201,29/05/2013,20:06,29/05/2013,23:27,03:21,43877           ,COTTON  ,29193A-AL     ,WHITE vss                    ,WS, 16777215, 411
01012670,25,5395,B+L7G-A/10/5.5/S/A+R3+CIT       ,N,552,29/05/2013,12:37,29/05/2013,23:32,10:55,53698           ,VISCOSE ,S18759        ,MOJITO                       ,M ,    65280,   8
01010982, 2,8238,BLBI/L8CNEW/50/17/SA/SO/R4/HR  ,N,546,29/05/2013,12:50,29/05/2013,23:34,10:44,44310           ,COTTON  ,34103         ,BLUE STONE                   ,M ,  5650459, 182
RESET   , 2,   0,,I,  5,29/05/2013,23:34,29/05/2013,23:39,00:05,,,,,,        0,   0
Sampl   , 7,   0,,I, 19,29/05/2013,23:27,29/05/2013,23:46,00:19,,,,,,        0,   0
Sampl   ,29,   0,,I,131,29/05/2013,21:38,29/05/2013,23:49,02:11,,,,,,        0,   0
01012974,27,5708,L7G(C)60/13.6S/A R4+Fix+Sof     ,N,484,29/05/2013,14:44,29/05/2013,23:50,09:06,44310           ,COTTON  ,S19027        ,BRIGHT MARINE                ,D , 14248960,  16
00011111, 9,   1,Citric Rinse for Unload,N, 64,29/05/2013,23:19,29/05/2013,23:51,00:32,   UNLOAD       ,COTTON  ,  UNLOAD      ,  UNLOAD                     ,  ,        0,   0
TechD   , 9,   0,,I,  1,29/05/2013,23:51,29/05/2013,23:52,00:01,,,,,,        0,   0
TechD   ,29,   0,,I, 17,29/05/2013,23:49,30/05/2013,00:06,00:17,,,,,,        0,   0
00001111, 7, 615,Citric Rinse for Unload-AFILL,N, 62,29/05/2013,23:46,30/05/2013,00:19,00:33,   UNLOAD       ,COTTON  ,  UNLOAD      ,  UNLOAD                     ,  ,        0,   0
RESET   , 7,   0,,I,  4,30/05/2013,00:19,30/05/2013,00:23,00:04,,,,,,        0,   0
09122203,11, 337,M/C Clean Process(122 New),B,213,29/05/2013,21:00,30/05/2013,01:18,04:18,9999            ,GENERAL ,Boil out      ,Special Boil out             ,BI,  8454143, 400
RESET   ,11,   0,,I,  1,30/05/2013,01:18,30/05/2013,01:19,00:01,,,,,,        0,   0
09272103,27, 122,Machine Clean Process          ,N, 82,29/05/2013,23:51,30/05/2013,01:20,01:29,,,,,,        0,   0
01431180,29,5556,Fix+L8B+30/13 S/A R2+Fix,N,467,30/05/2013,00:06,30/05/2013,01:30,01:24,,,,,,        0,  50
01010792,12, 606,COTTON/MODAL Bleach,F,163,29/05/2013,22:38,30/05/2013,01:34,02:56,44310           ,COTTON  ,35691         ,VENETIAN                     ,D ,  2960640, 305
01469025,17,4980,CHT WHITE PTL PROCESS,N,192,29/05/2013,22:41,30/05/2013,01:34,02:53,44536           ,COTTON  ,35783         ,WHITE                        ,WS, 16777215, 158
NoWrk   ,17,   0,,I,  1,30/05/2013,01:34,30/05/2013,01:35,00:01,,,,,,        0,   0
01010827,23,5186,BLBI/L1C/50/11.6/SA/SO/R4/CI/NP ,N,817,29/05/2013,12:14,30/05/2013,01:35,13:21,50375           ,COTTON  ,35699         ,VERDE FORESTA                ,D ,  3296839, 455
RESET   ,23,   0,,I,  1,30/05/2013,01:35,30/05/2013,01:36,00:01,,,,,,        0,   0
RESET   ,23,   0,,I,  5,30/05/2013,01:36,30/05/2013,01:41,00:05,,,,,,        0,   0
09223806,22, 337,Machine clean Process,B,192,29/05/2013,22:37,30/05/2013,01:43,03:06,9999            ,GENERAL ,Boilout       ,New Boil-out                 ,BI,      255, 550
Sampl   ,29,   0,,I, 28,30/05/2013,01:30,30/05/2013,01:58,00:28,,,,,,        0,   0
RESET   ,12,   0,,I, 29,30/05/2013,01:34,30/05/2013,02:03,00:29,,,,,,        0,   0
TechD   ,12,   0,,I,  2,30/05/2013,02:03,30/05/2013,02:05,00:02,,,,,,        0,   0
Dyes    ,23,   0,,I, 25,30/05/2013,01:41,30/05/2013,02:06,00:25,,,,,,        0,   0
TechD   ,29,   0,,I, 18,30/05/2013,01:58,30/05/2013,02:16,00:18,,,,,,        0,   0
RESET   ,27,   0,,I, 56,30/05/2013,01:20,30/05/2013,02:16,00:56,,,,,,        0,   0
01466161,14,3986,MRT Rem+Full Strip-New,S,328,29/05/2013,20:44,30/05/2013,02:18,05:34,41264           ,COTTON  ,35562         ,PINKYCHEK                    ,L , 15199998, 491
01468619,11,3240,Yarn dye wash- normal,N, 45,30/05/2013,01:19,30/05/2013,02:22,01:03,Y1-0936A        ,COTTON  ,35604         ,DYED YARN                    ,MS, 12632256, 245
RESET   ,11,   0,,I,  5,30/05/2013,02:22,30/05/2013,02:27,00:05,,,,,,        0,   0
TechD   ,11,   0,,I,  3,30/05/2013,02:27,30/05/2013,02:30,00:03,,,,,,        0,   0
01469139,15,3262,Marl Scour(PTL)-Jeff,N,205,29/05/2013,23:13,30/05/2013,02:35,03:22,52530           ,COTTON  ,17119         ,MARL                         ,MS,  8355711, 360
09083506, 8, 337,Machine Clean Process          ,B,157,29/05/2013,23:26,30/05/2013,02:41,03:15,9999            ,GENERAL ,Boilout       ,New Boil-out                 ,BI,      255, 125
RESET   ,15,   0,,I,  7,30/05/2013,02:35,30/05/2013,02:42,00:07,,,,,,        0,   0
TechD   ,22,   0,,I, 60,30/05/2013,01:43,30/05/2013,02:43,01:00,,,,,,        0,   0
