01424051,26, 617,0.45% Fixing+Unload             ,R, 57,19/08/2012,03:34,19/08/2012,06:16,02:42,,,,,,        0,   0
01425186, 8,5490,FUBL/L7G-D/80/17.5/SA/SO/R6/HR  ,N,767,18/08/2012,17:23,19/08/2012,06:19,12:56,51330           ,COTTON  ,30220         ,Blu zaffiro                  ,D ,  9917700,  85
RESET   , 8,   0,,I,  3,19/08/2012,06:19,19/08/2012,06:22,00:03,,,,,,        0,   0
01424396,14,7354,FUBL/L11G/10/5.6/SA/SO/R1/CI,N,439,18/08/2012,22:45,19/08/2012,06:42,07:57,43877           ,COTTON  ,32930         ,PINK HOPE                    ,L , 15323903, 461
01007763,10,5124,BLBI/HWF/30/7.5/SA/SO/R3/HR    ,N,616,18/08/2012,20:04,19/08/2012,07:01,10:57,43552           ,COTTON  ,32496         ,SEAFORM                      ,L , 13828006, 453
NoWrk   ,12,   0,,I,400,19/08/2012,00:26,19/08/2012,07:06,06:40,,,,,,        0,   0
01423930,35,5721,SB+(HWF2)80/2/3G/A/C+W5-Tria-:6,N,518,18/08/2012,22:25,19/08/2012,07:14,08:49,51515           ,COTTON  ,32812         ,Black (Next)                 ,D ,        0, 562
RESET   ,35,   0,,I,  2,19/08/2012,07:14,19/08/2012,07:16,00:02,,,,,,        0,   0
09083703, 8,4047,M C S BOILOUT    ,B, 61,19/08/2012,06:22,19/08/2012,07:24,01:02,9999            ,GENERAL ,Boil out      ,Special Boil out             ,BI,  8454143, 125
01422568,39,5345,F/R+(L8C)60/20G/A+W3+HRT,O,472,18/08/2012,22:11,19/08/2012,07:27,09:16,43552           ,COTTON  ,29808         ,Black                        ,XD,        0, 132
NoWrk   ,35,   0,,I, 16,19/08/2012,07:16,19/08/2012,07:32,00:16,,,,,,        0,   0
RESET   , 8,   0,,I,  8,19/08/2012,07:24,19/08/2012,07:32,00:08,,,,,,        0,   0
NoWrk   ,38,   0,,I,1418,18/08/2012,07:54,19/08/2012,07:32,23:38,,,,,,        0,   0
MainM   ,13,   0,,I,183,19/08/2012,04:30,19/08/2012,07:33,03:03,,,,,,        0,   0
NoWrk   ,15,   0,,I,1011,18/08/2012,14:42,19/08/2012,07:33,16:51,,,,,,        0,   0
NoWrk   ,16,   0,,I,169,19/08/2012,04:44,19/08/2012,07:33,02:49,,,,,,        0,   0
NoWrk   ,18,   0,,I,1011,18/08/2012,14:42,19/08/2012,07:33,16:51,,,,,,        0,   0
NoWrk   ,19,   0,,I,1011,18/08/2012,14:42,19/08/2012,07:33,16:51,,,,,,        0,   0
NoWrk   ,20,   0,,I,1011,18/08/2012,14:42,19/08/2012,07:33,16:51,,,,,,        0,   0
NoWrk   ,21,   0,,I,1011,18/08/2012,14:42,19/08/2012,07:33,16:51,,,,,,        0,   0
NoWrk   ,22,   0,,I,1011,18/08/2012,14:42,19/08/2012,07:33,16:51,,,,,,        0,   0
NoWrk   ,23,   0,,I,1011,18/08/2012,14:42,19/08/2012,07:33,16:51,,,,,,        0,   0
01425013,25,5126,B+Bio+L-01C/60/13.6S/A R-4+HRT,N,547,18/08/2012,20:51,19/08/2012,07:50,10:59,41952           ,COTTON  ,32662         ,SHOW STOPPER                 ,D ,  5987327,  10
01425310,27,5040,L+P145+P216+Unload              ,N,357,18/08/2012,23:15,19/08/2012,07:50,08:35,53582           ,POLY    ,32026         ,Nero Melenge                 ,BL,  1118481,  22
01424436,29,8265,B 5/5.6 S/A R-02+Cit L-01 A     ,N,472,18/08/2012,23:16,19/08/2012,07:50,08:34,41325           ,COTTON  ,30432B-CH     ,WINTER WHITE vss             ,L , 15794175,  40
Sampl   ,29,   0,,I,  1,19/08/2012,07:50,19/08/2012,07:51,00:01,,,,,,        0,   0
01423950, 2,3986,MRT Rem+Full Strip-New,S,317,19/08/2012,02:55,19/08/2012,08:14,05:19,41952           ,COTTON  ,32731         ,nicely nude                  ,L , 11854078, 173
01007815, 4,6949,NEUTRALSC/120/2/4.2/S/A/C/R6/HR ,N,715,18/08/2012,20:41,19/08/2012,08:40,11:59,53817           ,COTTON  ,30680A-AT     ,BLACK M&S                    ,XD,        0, 585
NoWrk   ,35,   0,,I, 82,19/08/2012,07:32,19/08/2012,08:54,01:22,,,,,,        0,   0
09103503,10,4047,M C S BOILOUT    ,B,100,19/08/2012,07:02,19/08/2012,08:57,01:55,9999            ,GENERAL ,Boil out      ,Special Boil out             ,BI,  8454143, 600
01425268,17,4845,CHT Bio(860 1111)  Wht Proce,N,282,19/08/2012,04:12,19/08/2012,08:58,04:46,52487           ,COTTON  ,17100         ,WHITE                        ,WS, 16777215, 206
NoWrk   ,17,   0,,I,  1,19/08/2012,08:58,19/08/2012,08:59,00:01,,,,,,        0,   0
RESET   ,10,   0,,I,  9,19/08/2012,08:57,19/08/2012,09:06,00:09,,,,,,        0,   0
01425262, 9,4980,PTLTRAIL,N,222,19/08/2012,05:04,19/08/2012,09:08,04:04,41325           ,COTTON  ,23941         ,White (VSS)                  ,WS, 16777215, 558
Dyes    , 9,   0,,I,  1,19/08/2012,09:08,19/08/2012,09:09,00:01,,,,,,        0,   0
MainM   , 2,   0,,I, 55,19/08/2012,08:14,19/08/2012,09:09,00:55,,,,,,        0,   0
09393306,39, 338, BOIL OUT-HYDROS(A/F)           ,B, 91,19/08/2012,07:27,19/08/2012,09:12,01:45,9999            ,GENERAL ,Boilout       ,New Boil-out                 ,BI,      255, 200
TechD   ,10,   0,,I, 11,19/08/2012,09:06,19/08/2012,09:17,00:11,,,,,,        0,   0
Dyes    , 9,   0,,I, 10,19/08/2012,09:09,19/08/2012,09:19,00:10,,,,,,        0,   0
RESET   ,39,   0,,I, 20,19/08/2012,09:12,19/08/2012,09:32,00:20,,,,,,        0,   0
01425038, 7,4981,52107   WHITE PROCESS,N,221,19/08/2012,05:57,19/08/2012,09:34,03:37,52107           ,COTTON  ,31195         ,WHITE                        ,WS, 16777215, 612
01424242,36,5259,S+(L8Spe)110/10/2.72G/A/C+W5-4. ,N,410,19/08/2012,02:21,19/08/2012,09:34,07:13,41325           ,COTTON  ,17570         ,Black (VSD)                  ,XD,        0,1025
RESET   , 7,   0,,I,  4,19/08/2012,09:34,19/08/2012,09:38,00:04,,,,,,        0,   0
RESET   ,36,   0,,I,  6,19/08/2012,09:34,19/08/2012,09:40,00:06,,,,,,        0,   0
MainM   ,13,   0,,I,140,19/08/2012,07:33,19/08/2012,09:53,02:20,,,,,,        0,   0
Sampl   ,27,   0,,I,123,19/08/2012,07:50,19/08/2012,09:53,02:03,,,,,,        0,   0
Tube    , 2,   0,,I, 44,19/08/2012,09:09,19/08/2012,09:53,00:44,,,,,,        0,   0
Sampl   ,25,   0,,I,123,19/08/2012,07:50,19/08/2012,09:53,02:03,,,,,,        0,   0
Sampl   ,29,   0,,I,122,19/08/2012,07:51,19/08/2012,09:53,02:02,,,,,,        0,   0
NoWrk   ,16,   0,,I,140,19/08/2012,07:33,19/08/2012,09:53,02:20,,,,,,        0,   0
NoWrk   ,17,   0,,I, 54,19/08/2012,08:59,19/08/2012,09:53,00:54,,,,,,        0,   0
01423860,34,6245,L+L8 NEW 30/13G/A+W2+CI 1:6    ,R,453,19/08/2012,00:11,19/08/2012,09:56,09:45,53808           ,COTTON  ,31035         ,Navy (M&S)                   ,XD,  4718592, 561
RESET   ,34,   0,,I,  6,19/08/2012,09:56,19/08/2012,10:02,00:06,,,,,,        0,   0
01425176, 8,3262,Marl Scour(PTL)-Jeff            ,N,143,19/08/2012,07:32,19/08/2012,10:06,02:34,52530           ,COTTON  ,17119         ,MARL                         ,MS,  8355711,  76
Sampl   ,27,   0,,I, 19,19/08/2012,09:53,19/08/2012,10:12,00:19,,,,,,        0,   0
Sampl   ,29,   0,,I, 19,19/08/2012,09:53,19/08/2012,10:12,00:19,,,,,,        0,   0
Sampl   ,25,   0,,I, 21,19/08/2012,09:53,19/08/2012,10:14,00:21,,,,,,        0,   0
01424052, 6,6997,L/15/6.6/SA/SO/R3/HR/L1A,R,489,19/08/2012,01:29,19/08/2012,10:18,08:49,52655           ,COTTON  ,30512         ,Grey (DIM)                   ,L ,  9939624, 527
Sampl   , 6,   0,,I,  1,19/08/2012,10:18,19/08/2012,10:19,00:01,,,,,,        0,   0
RESET   , 8,   0,,I, 14,19/08/2012,10:06,19/08/2012,10:20,00:14,,,,,,        0,   0
09043703, 4, 340,M C S BOILOUT    ,B, 89,19/08/2012,08:40,19/08/2012,10:24,01:44,9999            ,GENERAL ,Boil out      ,Special Boil out             ,BI,  8454143, 600
NoWrk   , 8,   0,,I, 13,19/08/2012,10:20,19/08/2012,10:33,00:13,,,,,,        0,   0
RESET   , 4,   0,,I, 12,19/08/2012,10:24,19/08/2012,10:36,00:12,,,,,,        0,   0
Greig   ,34,   0,,I, 41,19/08/2012,10:02,19/08/2012,10:43,00:41,,,,,,        0,   0
01425422,70,  22,,F,  0,19/08/2012,10:49,19/08/2012,10:50,00:00,9999            ,GENERAL ,CHT BLEACH    ,CHT Viscose Bleach           ,BC, 16777215,  15
01425423,70,4734,,F,  0,19/08/2012,10:50,19/08/2012,10:50,00:00,9999            ,GENERAL ,CBLCH         ,Cotton Bleach                ,MS, 16777215,  25
01421438,11,4063,Viscose Stripping         ,S,430,19/08/2012,03:27,19/08/2012,10:55,07:28,51704           ,VISCOSE ,31869A-CI     ,DARK PETROL M&S              ,D ,  7104265, 300
RESET   ,11,   0,,I,  2,19/08/2012,10:55,19/08/2012,10:57,00:02,,,,,,        0,   0
01423927,33,6213,L+L8 NEW 30/13 G/A+W2+HRT ,R,457,19/08/2012,02:46,19/08/2012,10:57,08:11,51515           ,COTTON  ,32812         ,Black (Next)                 ,D ,        0, 520
09703307,70, 122,,B,  0,19/08/2012,11:09,19/08/2012,11:10,00:00,9999            ,GENERAL ,Boilout       ,New Boil-out                 ,BI,      255,  25
Dyes    ,11,   0,,I, 19,19/08/2012,10:57,19/08/2012,11:16,00:19,,,,,,        0,   0
TechD   ,11,   0,,I,  5,19/08/2012,11:16,19/08/2012,11:21,00:05,,,,,,        0,   0
Tube    , 2,   0,,I,115,19/08/2012,09:53,19/08/2012,11:48,01:55,,,,,,        0,   0
NoWrk   ,17,   0,,I,129,19/08/2012,09:53,19/08/2012,12:02,02:09,,,,,,        0,   0
Tube    ,27,   0,,I,121,19/08/2012,10:12,19/08/2012,12:13,02:01,,,,,,        0,   0
NoWrk   , 2,   0,,I, 30,19/08/2012,11:48,19/08/2012,12:18,00:30,,,,,,        0,   0
01422152, 8,3280,c&f marl scour,N,107,19/08/2012,10:33,19/08/2012,12:25,01:52,Y3-0365F        ,COTTON  ,27619         ,DYED YARN                    ,SC, 12632256,  78
01425192, 3,6719,SCBI/90/2/3.6/S/A/C/R6/HR/HWF   ,N,685,19/08/2012,02:20,19/08/2012,12:27,10:06,43328           ,COTTON  ,26736         ,Black (VSD)                  ,XD,        0, 140
09333207,33, 340,MCS  BOIL OUT,B, 79,19/08/2012,10:58,19/08/2012,12:30,01:32,9999            ,GENERAL ,BO-Pacific    ,Pacific BO                   ,BI, 12632256, 600
RESET   ,33,   0,,I,  5,19/08/2012,12:30,19/08/2012,12:35,00:05,,,,,,        0,   0
RESET   , 8,   0,,I, 13,19/08/2012,12:25,19/08/2012,12:38,00:13,,,,,,        0,   0
RESET   , 3,   0,,I, 15,19/08/2012,12:27,19/08/2012,12:42,00:15,,,,,,        0,   0
09103509,10, 337,M/C Clean Process(122 New),B,148,19/08/2012,09:17,19/08/2012,12:44,03:27,9999            ,GENERAL ,Boilout       ,New Boil-out                 ,BI,      255, 600
Sampl   , 6,   0,,I,163,19/08/2012,10:19,19/08/2012,13:02,02:43,,,,,,        0,   0
01423302,35,4038,FIX REM-CTN+ FIX ECO-1:8,W,206,19/08/2012,08:54,19/08/2012,13:09,04:15,53002           ,COTTON  ,31660         ,Black                        ,D ,        0, 424
99999999,33, 340,MCS  BOIL OUT,N, 80,19/08/2012,12:35,19/08/2012,13:10,00:35,                ,COTTON  ,              ,,,        0, 100
RESET   ,35,   0,,I,  8,19/08/2012,13:09,19/08/2012,13:17,00:08,,,,,,        0,   0
01424438,68,5263,,N,  0,19/08/2012,13:17,19/08/2012,13:18,00:00,41962           ,COTTON  ,23039         ,Black (VSD)                  ,XD,        0,  41
01424873,32,6320,L+(L-8ANEW)20/10G/A+W2+Cit-1:6,R,429,19/08/2012,00:51,19/08/2012,13:57,13:06,54302           ,VISCOSE ,31984         ,Python (G Star)              ,D ,        0, 225
NoWrk   , 3,   0,,I, 76,19/08/2012,12:42,19/08/2012,13:58,01:16,,,,,,        0,   0
RESET   ,32,   0,,I, 22,19/08/2012,13:57,19/08/2012,14:19,00:22,,,,,,        0,   0
01423950, 2, 311,CHT Bleach-1/4 A-FILL,F,130,19/08/2012,12:18,19/08/2012,14:44,02:26,41952           ,COTTON  ,32731         ,nicely nude                  ,L , 11854078, 173
RESET   , 2,   0,,I,  8,19/08/2012,14:44,19/08/2012,14:52,00:08,,,,,,        0,   0
01423860,33,  19,FIXING-PACIFIC -MOD,F, 88,19/08/2012,13:10,19/08/2012,14:55,01:45,53808           ,COTTON  ,31035         ,Navy (M&S)                   ,XD,  4718592, 561
RESET   ,33,   0,,I,  4,19/08/2012,14:55,19/08/2012,14:59,00:04,,,,,,        0,   0
01424394,14,7354,FUBL/L11G/10/5.6/SA/SO/R1/CI,N,439,19/08/2012,06:42,19/08/2012,15:08,08:26,43877           ,COTTON  ,32930         ,PINK HOPE                    ,L , 15323903, 464
Tube    ,14,   0,,I,  1,19/08/2012,15:08,19/08/2012,15:09,00:01,,,,,,        0,   0
01425343,12,7343,FUBL/L11G/5/5.6/SA/SO/R1/CI,N,441,19/08/2012,07:06,19/08/2012,15:09,08:03,41325           ,COTTON  ,32358A-CH     ,CHERUB PINK vss              ,L , 16777215, 390
MainM   ,13,   0,,I,318,19/08/2012,09:53,19/08/2012,15:11,05:18,,,,,,        0,   0
RESET   ,12,   0,,I,  7,19/08/2012,15:09,19/08/2012,15:16,00:07,,,,,,        0,   0
01425062, 7,4981,52107   WHITE PROCESS,N,221,19/08/2012,09:38,19/08/2012,15:18,05:40,52107           ,COTTON  ,31195         ,WHITE                        ,WS, 16777215, 606
01007811, 9,4817,CHT  Bio Wht Process-(5/9 C/P),N,312,19/08/2012,09:19,19/08/2012,15:31,06:12,52487           ,COTTON  ,17100         ,WHITE                        ,WS, 16777215, 609
Tube    ,14,   0,,I, 29,19/08/2012,15:09,19/08/2012,15:38,00:29,,,,,,        0,   0
01425013,29,4043,MRT Removal @ 95'c             ,H,142,19/08/2012,10:13,19/08/2012,15:44,05:31,51841           ,VISCOSE ,27913         ,Dk Midnight (M&S)            ,D ,  8388608,  50
09033506, 3, 337,M/C Clean Process(122 New),B,116,19/08/2012,13:58,19/08/2012,16:08,02:10,9999            ,GENERAL ,Boilout       ,New Boil-out                 ,BI,      255, 225
NoWrk   ,14,   0,,I, 41,19/08/2012,15:38,19/08/2012,16:19,00:41,,,,,,        0,   0
01424656, 8,3274,NEUTRAL1111 Marl Scour,N,234,19/08/2012,12:38,19/08/2012,16:58,04:20,54164           ,COTTON  ,30762         ,MARL                         ,SC, 12632256,  85
01007806,17,4838,CHT Bio(1.2%)  Wht +Cit        ,N,295,19/08/2012,12:02,19/08/2012,17:12,05:10,43328           ,COTTON  ,26735         ,WHITE                        ,WS, 16777215, 148
RESET   , 8,   0,,I, 20,19/08/2012,16:58,19/08/2012,17:18,00:20,,,,,,        0,   0
01425222,33,5267,B+(L-8B)NEW40/15G/A+W3+Cit-1:5  ,N,513,19/08/2012,14:59,19/08/2012,17:21,02:22,51841           ,VISCOSE ,28707         ,Indigo                       ,D ,  7405568, 617
01425246,36,5259,S+(L8Spe)110/10/2.72G/A/C+W5-4. ,N,410,19/08/2012,09:40,19/08/2012,17:39,07:59,41325           ,COTTON  ,17570         ,Black (VSD)                  ,XD,        0,1020
RESET   ,36,   0,,I,  5,19/08/2012,17:39,19/08/2012,17:44,00:05,,,,,,        0,   0
01425013,25,5129, 25/8.6 S/A R-3+Fix L-1A        ,R,339,19/08/2012,10:14,19/08/2012,17:56,07:42,41952           ,COTTON  ,32662         ,SHOW STOPPER                 ,D ,  5987327,  10
Sampl   ,25,   0,,I,  1,19/08/2012,17:56,19/08/2012,17:57,00:01,,,,,,        0,   0
Sampl   ,25,   0,,I,  1,19/08/2012,17:57,19/08/2012,17:58,00:01,,,,,,        0,   0
01425245,36,5259,S+(L8Spe)110/10/2.72G/A/C+W5-4. ,N,410,19/08/2012,17:44,19/08/2012,17:58,00:14,41325           ,COTTON  ,17570         ,Black (VSD)                  ,XD,        0,1008
01423928,31,5721,SB+(HWF2)80/2/3G/A/C+W5-Tria-:6,N,532,19/08/2012,08:44,19/08/2012,17:59,09:15,51515           ,COTTON  ,32812         ,Black (Next)                 ,D ,        0, 373
01425177, 6,3265,(PTL) MARL SCOUR BIO,N,241,19/08/2012,13:02,19/08/2012,18:04,05:02,51616           ,COTTON  ,7678BROS      ,Marl                         ,SC, 12632256, 546
Dyes    ,33,   0,,I, 47,19/08/2012,17:21,19/08/2012,18:08,00:47,,,,,,        0,   0
NoWrk   ,12,   0,,I,175,19/08/2012,15:16,19/08/2012,18:11,02:55,,,,,,        0,   0
09083506, 8,4047,M C S BOILOUT    ,B, 61,19/08/2012,17:18,19/08/2012,18:28,01:10,9999            ,GENERAL ,Boilout       ,New Boil-out                 ,BI,      255, 125
RESET   ,31,   0,,I, 35,19/08/2012,17:59,19/08/2012,18:34,00:35,,,,,,        0,   0
RESET   , 8,   0,,I,  7,19/08/2012,18:28,19/08/2012,18:35,00:07,,,,,,        0,   0
TechD   , 8,   0,,I, 11,19/08/2012,18:35,19/08/2012,18:46,00:11,,,,,,        0,   0
01422389, 7,4980,PTL WHITE,W,217,19/08/2012,15:19,19/08/2012,19:03,03:44,42807           ,COTTON  ,24720         ,WHITE                        ,WS, 16777215, 580
TechD   ,36,   0,,I, 66,19/08/2012,17:58,19/08/2012,19:04,01:06,,,,,,        0,   0
01425013,25, 617,0.45% Fixing+Unload             ,F, 54,19/08/2012,17:58,19/08/2012,19:04,01:06,41952           ,COTTON  ,32662         ,SHOW STOPPER                 ,D ,  5987327,  10
01424626,26,5471,B+L1-D+70/14.6/S/A-R4-HRT,N,738,19/08/2012,06:16,19/08/2012,19:05,12:49,43099           ,COTTON  ,26522         ,Fiesta Red (VSD)             ,XD,      255,  51
01424983,39,6558,DLS +(L-8BNEW)40/15G/A/C+W3+1:6,N,446,19/08/2012,09:32,19/08/2012,19:05,09:33,54302           ,VISCOSE ,31982         ,Black Currant (G Star)       ,D ,  8192603, 100
RESET   ,39,   0,,I,  5,19/08/2012,19:05,19/08/2012,19:10,00:05,,,,,,        0,   0
Sampl   ,25,   0,,I, 17,19/08/2012,19:04,19/08/2012,19:21,00:17,,,,,,        0,   0
Sampl   ,26,   0,,I, 16,19/08/2012,19:05,19/08/2012,19:21,00:16,,,,,,        0,   0
01425295,70,  51,,F,  0,19/08/2012,19:38,19/08/2012,19:38,00:00,9999            ,GENERAL ,CHTSCR        ,CHT Scoure                   ,SC, 15794175,  25
01425292,73,3280,,N,  0,19/08/2012,19:40,19/08/2012,19:40,00:00,Y3-0365F        ,COTTON  ,27619         ,DYED YARN                    ,SC, 12632256,  44
NoWrk   ,26,   0,,I, 39,19/08/2012,19:21,19/08/2012,20:00,00:39,,,,,,        0,   0
NoWrk   , 3,   0,,I,232,19/08/2012,16:08,19/08/2012,20:00,03:52,,,,,,        0,   0
Sampl   , 7,   0,,I, 84,19/08/2012,19:03,19/08/2012,20:27,01:24,,,,,,        0,   0
NoWrk   , 7,   0,,I,  4,19/08/2012,20:27,19/08/2012,20:31,00:04,,,,,,        0,   0
01425378,11,7261,FUBL/HWF3/20/5.5/SA/SO/R3/CI,N,482,19/08/2012,11:21,19/08/2012,20:45,09:24,41325           ,COTTON  ,30376B-CH     ,GRACE vss                    ,L , 16777145, 410
NoWrk   ,11,   0,,I,  2,19/08/2012,20:45,19/08/2012,20:47,00:02,,,,,,        0,   0
NoWrk   , 6,   0,,I,186,19/08/2012,18:04,19/08/2012,21:10,03:06,,,,,,        0,   0
01425293,71,3280,,N,  0,19/08/2012,21:17,19/08/2012,21:17,00:00,Y3-0365F        ,COTTON  ,27619         ,DYED YARN                    ,SC, 12632256,  27
01425243,37,5259,S+(L8Spe)110/10/2.72G/A/C+W5-4. ,N,416,19/08/2012,12:59,19/08/2012,21:19,08:20,41325           ,COTTON  ,17570         ,Black (VSD)                  ,XD,        0,1026
01424626,26,   9,0.8% HRT  +Unload              ,N, 57,19/08/2012,20:00,19/08/2012,21:23,01:23,,,,,,        0,  51
01425047,27,5602,S H.W.F.(2)56/20 S/A R-3+CIT    ,N,460,19/08/2012,12:13,19/08/2012,21:23,09:10,42151           ,VISCOSE ,26385         ,Black (VSD)                  ,XD,        0,  25
01424799, 8,5073,S+90/2/3.6//R4+HRT H.W.F,N,529,19/08/2012,18:46,19/08/2012,21:42,02:56,51690           ,COTTON  ,31124         ,BLACK                        ,D ,        0,  81
Sampl   ,27,   0,,I, 27,19/08/2012,21:23,19/08/2012,21:50,00:27,,,,,,        0,   0
Sampl   ,26,   0,,I, 33,19/08/2012,21:23,19/08/2012,21:56,00:33,,,,,,        0,   0
01423976,34,7061,B+(L-8E)60/20G/A+W4+C-1:6       ,N,582,19/08/2012,10:43,19/08/2012,21:57,11:14,51841           ,VISCOSE ,9974LINZ      ,Black (M & S)                ,XD,        0, 518
TechD   , 8,   0,,I, 17,19/08/2012,21:42,19/08/2012,21:59,00:17,,,,,,        0,   0
RESET   ,34,   0,,I,  3,19/08/2012,21:57,19/08/2012,22:00,00:03,,,,,,        0,   0
01007759,17,4838,CHT Bio(1.2%)  Wht +Cit        ,N,295,19/08/2012,17:12,19/08/2012,22:11,04:59,43099           ,COTTON  ,25134A-TH     ,WHITE vsd                    ,WS, 16777215, 186
RESET   ,17,   0,,I,  2,19/08/2012,22:11,19/08/2012,22:13,00:02,,,,,,        0,   0
TechD   ,27,   0,,I, 30,19/08/2012,21:50,19/08/2012,22:20,00:30,,,,,,        0,   0
01010191,62,6010,,N,  0,19/08/2012,22:25,19/08/2012,22:26,00:00,54122           ,COTTON  ,S16419        ,NEON BLUE                    ,M , 15241472,   6
NoWrk   ,37,   0,,I, 73,19/08/2012,21:19,19/08/2012,22:32,01:13,,,,,,        0,   0
NoWrk   ,26,   0,,I, 37,19/08/2012,21:56,19/08/2012,22:33,00:37,,,,,,        0,   0
01425350, 4,7355,BBI/90/2/3.6/S/A/C/R6/HR/HWF   ,N,750,19/08/2012,10:36,19/08/2012,22:57,12:21,53817           ,COTTON  ,31034         ,Navy (M&S)                   ,XD,  5318656, 559
NoWrk   ,17,   0,,I, 48,19/08/2012,22:13,19/08/2012,23:01,00:48,,,,,,        0,   0
01007825,35,6657,SB+(L8HWF)100/2/4.2G/A/C+W6-1:5,N,583,19/08/2012,13:17,19/08/2012,23:10,09:53,43552           ,COTTON  ,29808         ,Black                        ,XD,        0, 594
RESET   ,35,   0,,I,  1,19/08/2012,23:10,19/08/2012,23:11,00:01,,,,,,        0,   0
01425047,27, 617,0.45% Fixing+Unload             ,N,  0,19/08/2012,22:20,19/08/2012,23:13,00:53,42151           ,VISCOSE ,26385         ,Black (VSD)                  ,XD,        0,  25
01424637,29,5099,Fix 30/13 S/A R-02+HRT L-08B    ,R,472,19/08/2012,15:44,19/08/2012,23:27,07:43,53002           ,COTTON  ,29629         ,Soli Blue Sapphire (DIM)     ,D ,  8388608,  41
01007812,10,6701,BLBI/L1A/20/7.6/SA/SO/R2/CI     ,N,599,19/08/2012,12:44,19/08/2012,23:32,10:48,43552           ,COTTON  ,32500         ,cannary yellow               ,L , 10354687, 445
RESET   ,10,   0,,I,  1,19/08/2012,23:32,19/08/2012,23:33,00:01,,,,,,        0,   0
NoWrk   ,10,   0,,I,  4,19/08/2012,23:33,19/08/2012,23:37,00:04,,,,,,        0,   0
01425175,73,3262,,N,  0,19/08/2012,23:39,19/08/2012,23:39,00:00,52530           ,COTTON  ,17119         ,MARL                         ,MS,  8355711,  38
01424387,13,7354,FUBL/L11G/10/5.6/SA/SO/R1/CI,N,439,19/08/2012,15:11,19/08/2012,23:54,08:43,43877           ,COTTON  ,32930         ,PINK HOPE                    ,L , 15323903, 463
NoWrk   ,35,   0,,I, 45,19/08/2012,23:11,19/08/2012,23:56,00:45,,,,,,        0,   0
01424782,32,5267,B+(L-8B)NEW40/15G/A+W3+Cit-1:5  ,N,523,19/08/2012,14:19,19/08/2012,23:59,09:40,51704           ,VISCOSE ,32870         ,Indigo                       ,ID,  3932160, 388
RESET   ,32,   0,,I,  3,19/08/2012,23:59,20/08/2012,00:02,00:03,,,,,,        0,   0
09080807, 8, 122,Machine Clean Process          ,B, 92,19/08/2012,21:59,20/08/2012,00:08,02:09,9999            ,GENERAL ,Boilout       ,New Boil-out                 ,BI,      255, 110
TechD   , 8,   0,,I,  1,20/08/2012,00:08,20/08/2012,00:09,00:01,,,,,,        0,   0
01425398, 3,3265,(PTL) MARL SCOUR BIO            ,N,243,19/08/2012,20:00,20/08/2012,00:10,04:10,51616           ,COTTON  ,7678BROS      ,Marl                         ,SC, 12632256, 159
