NoWrk   , 9,   0,,I,  5,23/07/2012,23:52,23/07/2012,23:57,00:05,,,,,,        0,   0
01422270, 4,3280,cool&fresh marlscour           ,N,127,23/07/2012,22:04,23/07/2012,23:58,01:54,Y3-0611A        ,COTTON  ,29701         ,Dyed Yarn                    ,MS, 12632256, 624
NoWrk   ,38,   0,,I, 71,23/07/2012,22:49,24/07/2012,00:00,01:11,,,,,,        0,   0
RESET   , 4,   0,,I,  3,23/07/2012,23:58,24/07/2012,00:01,00:03,,,,,,        0,   0
NoWrk   ,13,   0,,I,388,23/07/2012,17:59,24/07/2012,00:27,06:28,,,,,,        0,   0
Sampl   ,26,   0,,I, 38,23/07/2012,23:51,24/07/2012,00:29,00:38,,,,,,        0,   0
01421933,11,6243,VB/L5B/20/5.6/SA/SO/R2/CI       ,N,613,23/07/2012,14:26,24/07/2012,00:34,10:08,51841           ,VISCOSE ,30521A-LI     ,GREY M&S                     ,L , 12632256, 312
PrSet   ,11,   0,,I,  1,24/07/2012,00:34,24/07/2012,00:35,00:01,,,,,,        0,   0
TechD   ,11,   0,,I,  9,24/07/2012,00:35,24/07/2012,00:44,00:09,,,,,,        0,   0
01421357,33,6239,B(F)L7GC NEW 60/13.9 G/A+W6+1:5,N,635,23/07/2012,12:41,24/07/2012,00:53,12:12,41952           ,COTTON  ,30364         ,Leap Frog (VSS)              ,D ,    50176, 667
09393001,39, 338, BOIL OUT-HYDROS(A/F)           ,B, 91,23/07/2012,23:13,24/07/2012,00:53,01:40,9999            ,GENERAL ,Boilout       ,New Boil-out                 ,BI,      255, 200
RESET   ,33,   0,,I,  2,24/07/2012,00:53,24/07/2012,00:55,00:02,,,,,,        0,   0
RESET   ,39,   0,,I,  5,24/07/2012,00:53,24/07/2012,00:58,00:05,,,,,,        0,   0
NoWrk   , 3,   0,,I,159,23/07/2012,22:25,24/07/2012,01:04,02:39,,,,,,        0,   0
NoWrk   ,39,   0,,I,  7,24/07/2012,00:58,24/07/2012,01:05,00:07,,,,,,        0,   0
NoWrk   ,26,   0,,I, 48,24/07/2012,00:29,24/07/2012,01:17,00:48,,,,,,        0,   0
NoWrk   ,17,   0,,I,218,23/07/2012,22:11,24/07/2012,01:49,03:38,,,,,,        0,   0
RESET   ,35,   0,,I, 15,24/07/2012,01:41,24/07/2012,01:56,00:15,,,,,,        0,   0
01422356,27, 590,CHT Viscose Bleac One Bath,F,139,23/07/2012,22:50,24/07/2012,01:59,03:09,44354           ,VISCOSE ,S16201        ,BLACK                        ,BL,        0,  25
09303101,31, 339, BOIL OUT-THIES(OLD),B,160,23/07/2012,22:23,24/07/2012,02:06,03:43,9999            ,GENERAL ,BO-Pacific    ,Pacific BO                   ,BI, 12632256, 400
01422118, 4,3280,cool&fresh marlscour           ,N,127,24/07/2012,00:01,24/07/2012,02:06,02:05,Y3-0307C        ,COTTON  ,23672         ,DYED YARN                    ,SC, 12517472, 463
NoWrk   , 4,   0,,I,  1,24/07/2012,02:06,24/07/2012,02:07,00:01,,,,,,        0,   0
NoWrk   ,14,   0,,I,387,23/07/2012,20:07,24/07/2012,02:34,06:27,,,,,,        0,   0
NoWrk   , 4,   0,,I, 33,24/07/2012,02:07,24/07/2012,02:40,00:33,,,,,,        0,   0
01421615, 7,4845,CHT Bio(860 1111)  Wht Proce,N,316,23/07/2012,20:53,24/07/2012,02:43,05:50,53166           ,COTTON  ,31907A-TH     ,WHITE fila                   ,WS, 16777215, 525
RESET   , 7,   0,,I,  1,24/07/2012,02:43,24/07/2012,02:44,00:01,,,,,,        0,   0
RESET   , 7,   0,,I,  5,24/07/2012,02:44,24/07/2012,02:49,00:05,,,,,,        0,   0
NoWrk   , 7,   0,,I,  3,24/07/2012,02:49,24/07/2012,02:52,00:03,,,,,,        0,   0
01421403, 3,3280,cool&fresh marlscour           ,N,121,24/07/2012,01:04,24/07/2012,02:54,01:50,Y1-0672A        ,COTTON  ,31298         ,DYED YARN                    ,SC,  8650752, 160
NoWrk   , 3,   0,,I,  1,24/07/2012,02:54,24/07/2012,02:55,00:01,,,,,,        0,   0
01422355,25, 541,CHT FULL Bleach-(01 Bath) ,F,  0,23/07/2012,23:02,24/07/2012,03:01,03:59,50008           ,COTTON  ,BABY SAMPLE   ,Bleach                       ,MS, 15400959,  10
01421932,10,6243,VB/L5B/20/5.6/SA/SO/R2/CI       ,N,611,23/07/2012,17:24,24/07/2012,03:03,09:39,51841           ,VISCOSE ,30521A-LI     ,GREY M&S                     ,L , 12632256, 611
RESET   ,10,   0,,I,  3,24/07/2012,03:03,24/07/2012,03:06,00:03,,,,,,        0,   0
NoWrk   ,12,   0,,I,289,23/07/2012,22:22,24/07/2012,03:11,04:49,,,,,,        0,   0
01421111,37,5089,B+ HWF2 G/A/C/100/2/4.2+W7+Cit,N,480,23/07/2012,20:32,24/07/2012,03:22,06:50,43876           ,COTTON  ,31232         ,Black                        ,D ,        0, 830
01421939,34,5267,B+(L-8B)NEW40/15G/A+W3+Cit-1:5  ,N,513,23/07/2012,20:05,24/07/2012,04:18,08:13,51841           ,VISCOSE ,30511         ,Navy                         ,ID,  4063232, 603
RESET   ,34,   0,,I,  6,24/07/2012,04:18,24/07/2012,04:24,00:06,,,,,,        0,   0
NoWrk   ,34,   0,,I,  4,24/07/2012,04:24,24/07/2012,04:28,00:04,,,,,,        0,   0
01421730,39,4025,Pigment Remove (NEW)-Viscose,W,208,24/07/2012,01:05,24/07/2012,04:30,03:25,42487           ,COTTON  ,29832C-KU     ,BLUE CHILL vsd               ,M , 10132122, 174
RESET   ,39,   0,,I,  2,24/07/2012,04:30,24/07/2012,04:32,00:02,,,,,,        0,   0
01422140,17,4980,CHT WHITE PTL PROCESS,N,202,24/07/2012,01:49,24/07/2012,04:58,03:09,53372           ,COTTON  ,25507         ,White                        ,WS, 16777215, 200
RESET   ,17,   0,,I,  1,24/07/2012,04:58,24/07/2012,04:59,00:01,,,,,,        0,   0
01422246,68,3272,,N,  0,24/07/2012,05:05,24/07/2012,05:05,00:00,54171           ,COTTON  ,30820         ,MARL                         ,MS, 12632256,  43
NoWrk   ,32,   0,,I,342,23/07/2012,23:27,24/07/2012,05:09,05:42,,,,,,        0,   0
NoWrk   ,37,   0,,I,109,24/07/2012,03:22,24/07/2012,05:11,01:49,,,,,,        0,   0
01421994, 9,4845,CHT  Bio Wht Process-(5/9 C/P),N,300,23/07/2012,23:57,24/07/2012,05:18,05:21,54121           ,COTTON  ,30798D-KU     ,WHITE M&S                    ,WS, 16777215, 612
RESET   , 9,   0,,I,  3,24/07/2012,05:18,24/07/2012,05:21,00:03,,,,,,        0,   0
NoWrk   , 9,   0,,I,  3,24/07/2012,05:21,24/07/2012,05:24,00:03,,,,,,        0,   0
01421559, 2,4063,Viscose Stripping         ,S,416,23/07/2012,22:58,24/07/2012,05:43,06:45,51841           ,VISCOSE ,31713A-PA     ,EMERALD M&S                  ,M , 12171520, 182
RESET   , 2,   0,,I,  4,24/07/2012,05:43,24/07/2012,05:47,00:04,,,,,,        0,   0
NoWrk   , 2,   0,,I,  5,24/07/2012,05:47,24/07/2012,05:52,00:05,,,,,,        0,   0
01421213,13,3986,MRT Rem+Full Strip-New,S,327,24/07/2012,00:27,24/07/2012,05:58,05:31,41952           ,COTTON  ,32537         ,GREY POG                     ,L , 14671839, 552
NoWrk   ,13,   0,,I,  6,24/07/2012,05:58,24/07/2012,06:04,00:06,,,,,,        0,   0
MainM   ,35,   0,,I,258,24/07/2012,01:56,24/07/2012,06:14,04:18,,,,,,        0,   0
99999999,37,5089,B+ HWF2 G/A/C/100/2/4.2+W7+Cit,N,468,24/07/2012,05:11,24/07/2012,06:19,01:08,                ,COTTON  ,              ,,,        0, 830
01421638, 7,4980,PTL WHITE,N,217,24/07/2012,02:52,24/07/2012,06:25,03:33,42807           ,COTTON  ,24720         ,WHITE                        ,WS, 16777215, 580
01422297,26,3280,Cool & Fresh Yarn Dyed (NEW),N,  0,24/07/2012,06:25,24/07/2012,06:26,00:00,Y3-0307C        ,COTTON  ,17307         ,BLU INTENSO                  ,D ,  8388608,  55
NoWrk   ,39,   0,,I,115,24/07/2012,04:32,24/07/2012,06:27,01:55,,,,,,        0,   0
RESET   , 7,   0,,I,  4,24/07/2012,06:25,24/07/2012,06:29,00:04,,,,,,        0,   0
NoWrk   , 7,   0,,I,  4,24/07/2012,06:29,24/07/2012,06:33,00:04,,,,,,        0,   0
NoWrk   , 3,   0,,I,249,24/07/2012,02:55,24/07/2012,07:04,04:09,,,,,,        0,   0
NoWrk   , 6,   0,,I,1441,23/07/2012,07:03,24/07/2012,07:04,24:01,,,,,,        0,   0
MainM   ,10,   0,,I,239,24/07/2012,03:06,24/07/2012,07:05,03:59,,,,,,        0,   0
NoWrk   ,15,   0,,I,833,23/07/2012,17:12,24/07/2012,07:05,13:53,,,,,,        0,   0
NoWrk   ,16,   0,,I,1442,23/07/2012,07:03,24/07/2012,07:05,24:02,,,,,,        0,   0
NoWrk   ,17,   0,,I,126,24/07/2012,04:59,24/07/2012,07:05,02:06,,,,,,        0,   0
NoWrk   ,18,   0,,I,1442,23/07/2012,07:03,24/07/2012,07:05,24:02,,,,,,        0,   0
NoWrk   ,19,   0,,I,1441,23/07/2012,07:04,24/07/2012,07:05,24:01,,,,,,        0,   0
NoWrk   ,20,   0,,I,1441,23/07/2012,07:04,24/07/2012,07:05,24:01,,,,,,        0,   0
NoWrk   ,21,   0,,I,1441,23/07/2012,07:04,24/07/2012,07:05,24:01,,,,,,        0,   0
NoWrk   ,22,   0,,I,1441,23/07/2012,07:04,24/07/2012,07:05,24:01,,,,,,        0,   0
NoWrk   ,23,   0,,I,1441,23/07/2012,07:04,24/07/2012,07:05,24:01,,,,,,        0,   0
NoWrk   ,31,   0,,I,300,24/07/2012,02:06,24/07/2012,07:06,05:00,,,,,,        0,   0
PM      ,33,   0,,I,371,24/07/2012,00:55,24/07/2012,07:06,06:11,,,,,,        0,   0
NoWrk   ,37,   0,,I, 47,24/07/2012,06:19,24/07/2012,07:06,00:47,,,,,,        0,   0
NoWrk   ,36,   0,,I,913,23/07/2012,15:53,24/07/2012,07:06,15:13,,,,,,        0,   0
01422234, 4,3274,COOL &FRESH MARL NEUTRAL1111,N,262,24/07/2012,02:40,24/07/2012,07:17,04:37,54149           ,COTTON  ,30764A-BR     ,MARL                         ,MS, 12632256, 577
NoWrk   , 4,   0,,I,  1,24/07/2012,07:17,24/07/2012,07:18,00:01,,,,,,        0,   0
NoWrk   , 4,   0,,I, 15,24/07/2012,07:18,24/07/2012,07:33,00:15,,,,,,        0,   0
09023001, 2,4047,M C S BOILOUT    ,B, 96,24/07/2012,05:52,24/07/2012,07:38,01:46,9999            ,GENERAL ,Boilout       ,New Boil-out                 ,BI,      255, 200
09293201,32, 338, BOIL OUT-HYDROS(A/F)           ,B, 95,24/07/2012,05:09,24/07/2012,08:05,02:56,9999            ,GENERAL ,BO-Pacific    ,Pacific BO                   ,BI, 12632256, 400
RESET   ,32,   0,,I,  4,24/07/2012,08:05,24/07/2012,08:09,00:04,,,,,,        0,   0
01421213,13, 311,CHT Bleach-1/4 A-FILL,F,132,24/07/2012,06:04,24/07/2012,08:27,02:23,41952           ,COTTON  ,32537         ,GREY POG                     ,L , 14671839, 552
RESET   ,13,   0,,I,  4,24/07/2012,08:27,24/07/2012,08:31,00:04,,,,,,        0,   0
01421714,29,5654,S+Bio+H.W.F100/2/4.2S/A/C R-4+H ,N,  0,23/07/2012,23:17,24/07/2012,08:44,09:27,43099           ,COTTON  ,23600         ,Black (VSD)                  ,D ,        0,  47
Sampl   ,29,   0,,I,  1,24/07/2012,08:44,24/07/2012,08:45,00:01,,,,,,        0,   0
01421628, 9,4980,PTLTRAIL,N,222,24/07/2012,05:24,24/07/2012,08:56,03:32,42807           ,COTTON  ,24720         ,WHITE                        ,WS, 16777215, 605
01422251, 4,3241,C&Fresh -Yarn Dyed 100% CTN,N, 87,24/07/2012,07:33,24/07/2012,09:11,01:38,Y1-0603A        ,COTTON  ,29758         ,DYED YARN                    ,MS, 14117632, 585
01411453, 8,6390,L/L8CNEW/50/17/SA/SO/R3/HR,R,525,23/07/2012,23:56,24/07/2012,09:23,09:27,41325           ,COTTON  ,29567         ,Black (VSD)                  ,D ,        0,  63
01422125,11,6930,BL/L1A/20/7.6/SA/SO/R2/CI       ,N,466,24/07/2012,00:44,24/07/2012,09:32,08:48,51330           ,COTTON  ,17305         ,SKIN                         ,L ,  9415881, 304
TechD   ,11,   0,,I,  1,24/07/2012,09:32,24/07/2012,09:33,00:01,,,,,,        0,   0
TechD   ,11,   0,,I,  1,24/07/2012,09:33,24/07/2012,09:34,00:01,,,,,,        0,   0
01422153,78,4980,,N,  0,24/07/2012,09:42,24/07/2012,09:43,00:00,51356           ,COTTON  ,28259         ,WHITE                        ,WS, 16777215,  41
NoWrk   , 3,   0,,I,166,24/07/2012,07:04,24/07/2012,09:50,02:46,,,,,,        0,   0
NoWrk   ,31,   0,,I,165,24/07/2012,07:06,24/07/2012,09:51,02:45,,,,,,        0,   0
NoWrk   ,32,   0,,I,105,24/07/2012,08:09,24/07/2012,09:54,01:45,,,,,,        0,   0
01009969,62,3263,,N,  0,24/07/2012,09:54,24/07/2012,09:55,00:00,54356           ,,S16138        ,,,        0,  10
Sampl   ,29,   0,,I, 78,24/07/2012,08:45,24/07/2012,10:03,01:18,,,,,,        0,   0
01422259,38,5996,SB+L8E110/10/3.6G/A/C1:6-Novaz  ,N,566,24/07/2012,00:00,24/07/2012,10:17,10:17,53808           ,COTTON  ,31227         ,Black (M&S)                  ,XD,        0, 700
01009848,26,5036,B-15/6.6 S/A R-3+CIT L-7G-A     ,N,  0,24/07/2012,01:17,24/07/2012,10:28,09:11,41325           ,COTTON  ,S16120        ,,,        0,  40
01007580,12,5177,BL/L1A/5/5.6/SA/SO/R1/CI        ,N,433,24/07/2012,03:11,24/07/2012,10:35,07:24,51330           ,COTTON  ,26480         ,natural                      ,L , 14548991, 298
NoWrk   ,12,   0,,I,  1,24/07/2012,10:35,24/07/2012,10:36,00:01,,,,,,        0,   0
RESET   ,38,   0,,I, 20,24/07/2012,10:17,24/07/2012,10:37,00:20,,,,,,        0,   0
01421989, 7,4980,PTL WHITE,N,217,24/07/2012,06:33,24/07/2012,10:56,04:23,52107           ,COTTON  ,31195         ,WHITE                        ,WS, 16777215, 606
PrSet   , 3,   0,,I, 68,24/07/2012,09:50,24/07/2012,10:58,01:08,,,,,,        0,   0
Sampl   , 9,   0,,I,127,24/07/2012,08:56,24/07/2012,11:03,02:07,,,,,,        0,   0
Sampl   , 8,   0,,I,106,24/07/2012,09:23,24/07/2012,11:09,01:46,,,,,,        0,   0
01421714,29, 617,0.45% Fixing+Unload             ,W, 57,24/07/2012,10:04,24/07/2012,11:11,01:07,43099           ,COTTON  ,23600         ,Black (VSD)                  ,D ,        0,  47
Sampl   ,29,   0,,I,  1,24/07/2012,11:11,24/07/2012,11:12,00:01,,,,,,        0,   0
NoWrk   , 3,   0,,I, 14,24/07/2012,10:58,24/07/2012,11:12,00:14,,,,,,        0,   0
01421601,14,8083,BL/L1C/60/13.6/SA/SO/R4/CI,N,527,24/07/2012,02:34,24/07/2012,11:33,08:59,54116           ,COTTON  ,30746A-VA     ,FAKE BLUE decathlon          ,D ,  6242109, 612
NoWrk   ,12,   0,,I, 87,24/07/2012,10:36,24/07/2012,12:03,01:27,,,,,,        0,   0
01009844,26,5038,L+L-7G-A+15/6.6 S/A R-2+FIX     ,N,  0,24/07/2012,12:05,24/07/2012,12:05,00:00,41325           ,COTTON  ,S16118        ,,,        0,  40
NoWrk   ,13,   0,,I,215,24/07/2012,08:31,24/07/2012,12:06,03:35,,,,,,        0,   0
09732902,73, 122,,B,  0,24/07/2012,12:07,24/07/2012,12:07,00:00,9999            ,GENERAL ,Boilout       ,New Boil-out                 ,BI,      255,  50
MainM   ,31,   0,,I,140,24/07/2012,09:51,24/07/2012,12:11,02:20,,,,,,        0,   0
PrSet   , 9,   0,,I, 69,24/07/2012,11:03,24/07/2012,12:12,01:09,,,,,,        0,   0
01421920,34,5105,S+(HWF2)56/20G/A+W4+1:5-LycSt ,N,452,24/07/2012,04:28,24/07/2012,12:21,07:53,51841           ,VISCOSE ,29894         ,Black                        ,D ,        0, 607
RESET   ,34,   0,,I,  2,24/07/2012,12:21,24/07/2012,12:23,00:02,,,,,,        0,   0
99999999,31, 339, BOIL OUT-THIES(OLD),N,156,24/07/2012,12:11,24/07/2012,12:36,00:25,                ,COTTON  ,              ,,,        0,   0
01009970,27,5383,VISC/L8/C70/25/R/4+CIT,N,538,24/07/2012,02:00,24/07/2012,13:04,11:04,44354           ,VISCOSE ,S16201        ,BLACK                        ,BL,        0,  20
Sampl   ,26,   0,,I,156,24/07/2012,10:28,24/07/2012,13:04,02:36,,,,,,        0,   0
Sampl   ,29,   0,,I,112,24/07/2012,11:12,24/07/2012,13:04,01:52,,,,,,        0,   0
01421706, 3,3280,cool&fresh marlscour           ,N,121,24/07/2012,11:12,24/07/2012,13:11,01:59,Y3-0365E        ,COTTON  ,27618         ,Yarn Dyed                    ,GM, 11974326, 162
Sampl   ,27,   0,,I, 14,24/07/2012,13:04,24/07/2012,13:18,00:14,,,,,,        0,   0
NoWrk   , 2,   0,,I,351,24/07/2012,07:38,24/07/2012,13:29,05:51,,,,,,        0,   0
PrSet   ,14,   0,,I,132,24/07/2012,11:33,24/07/2012,13:45,02:12,,,,,,        0,   0
NoWrk   ,34,   0,,I, 99,24/07/2012,12:23,24/07/2012,14:02,01:39,,,,,,        0,   0
01421899,34,5105,S+(HWF2)56/20G/A+W4+1:5-LycSt ,N,452,24/07/2012,14:02,24/07/2012,14:17,00:15,51841           ,VISCOSE ,29894         ,Black                        ,D ,        0, 608
NoWrk   , 3,   0,,I, 67,24/07/2012,13:11,24/07/2012,14:18,01:07,,,,,,        0,   0
NoWrk   ,34,   0,,I,  2,24/07/2012,14:17,24/07/2012,14:19,00:02,,,,,,        0,   0
TechD   ,29,   0,,I, 78,24/07/2012,13:04,24/07/2012,14:22,01:18,,,,,,        0,   0
MainM   , 2,   0,,I, 69,24/07/2012,13:29,24/07/2012,14:38,01:09,,,,,,        0,   0
TechD   ,26,   0,,I, 98,24/07/2012,13:04,24/07/2012,14:42,01:38,,,,,,        0,   0
Recip   ,32,   0,,I,299,24/07/2012,09:54,24/07/2012,14:53,04:59,,,,,,        0,   0
01009934,68,3281,,N,  0,24/07/2012,14:54,24/07/2012,14:54,00:00,Y3-0730E        ,COTTON  ,S16143        ,,,        0,  30
01009908,25,7177,B+L9_C 80/18.6G/A+R4+HRT,N,701,24/07/2012,03:02,24/07/2012,14:58,11:56,9999            ,GENERAL ,CBLCH         ,Cotton Bleach                ,MS, 16777215,  10
09272902,27, 122,Machine Clean Process          ,B, 82,24/07/2012,13:18,24/07/2012,14:58,01:40,44354           ,VISCOSE ,S16201        ,BLACK                        ,BL,        0,  25
01007570,35,6531,BBi+CT(L-1A)20/7.6G/A+W2+Ci-1:6 ,N,523,24/07/2012,06:14,24/07/2012,15:13,08:59,43552           ,COTTON  ,29809         ,Almost Nude                  ,YP,  4231852, 550
01421988, 7,4980,PTL WHITE,N,217,24/07/2012,10:56,24/07/2012,15:14,04:18,52107           ,COTTON  ,31195         ,WHITE                        ,WS, 16777215, 609
RESET   ,35,   0,,I,  2,24/07/2012,15:13,24/07/2012,15:15,00:02,,,,,,        0,   0
NoWrk   , 7,   0,,I,  1,24/07/2012,15:14,24/07/2012,15:15,00:01,,,,,,        0,   0
01420315,39,5992,B+(L-1C)50/12.6G/A+W3+HRT-1:4.5,N,514,24/07/2012,06:27,24/07/2012,15:38,09:11,41325           ,COTTON  ,32149         ,Bombay Red (VSP)             ,D ,      168, 234
RESET   ,39,   0,,I,  2,24/07/2012,15:38,24/07/2012,15:40,00:02,,,,,,        0,   0
01421994, 9,4980,PTLTRAIL,Y,222,24/07/2012,12:12,24/07/2012,15:48,03:36,54121           ,COTTON  ,30798D-KU     ,WHITE M&S                    ,WS, 16777215, 612
PrSet   ,12,   0,,I,235,24/07/2012,12:03,24/07/2012,15:58,03:55,,,,,,        0,   0
09033006, 3, 340,M C S BOILOUT    ,B, 85,24/07/2012,14:18,24/07/2012,16:06,01:48,9999            ,GENERAL ,Boilout       ,New Boil-out                 ,BI,      255, 225
NoWrk   , 3,   0,,I,  1,24/07/2012,16:06,24/07/2012,16:07,00:01,,,,,,        0,   0
01421351,14,4100,HRT REM(AUTO FILL)           ,W,152,24/07/2012,13:45,24/07/2012,16:32,02:47,41952           ,COTTON  ,30509         ,Ensign (VSS)                 ,D ,  8650752, 590
NoWrk   ,14,   0,,I,  1,24/07/2012,16:32,24/07/2012,16:33,00:01,,,,,,        0,   0
01420663, 8,3986,MRT Rem+Full StripNEW+Scr,S,318,24/07/2012,11:09,24/07/2012,16:38,05:29,41325           ,COTTON  ,17570         ,Black (VSD)                  ,XD,        0,  86
NoWrk   , 3,   0,,I, 35,24/07/2012,16:07,24/07/2012,16:42,00:35,,,,,,        0,   0
NoWrk   ,35,   0,,I, 92,24/07/2012,15:15,24/07/2012,16:47,01:32,,,,,,        0,   0
01422153,78,4980,,R,  0,24/07/2012,16:54,24/07/2012,16:55,00:00,51356           ,COTTON  ,28259         ,WHITE                        ,WS, 16777215,  41
RESET   , 8,   0,,I, 24,24/07/2012,16:38,24/07/2012,17:03,00:24,,,,,,        0,   0
01007561,31,6531,BBi+CT(L-1A)20/7.6G/A+W2+Ci-1:6 ,N,533,24/07/2012,12:36,24/07/2012,17:07,04:31,43552           ,COTTON  ,29809         ,Almost Nude                  ,YP,  4231852, 364
Sampl   ,25,   0,,I,134,24/07/2012,14:58,24/07/2012,17:12,02:14,,,,,,        0,   0
NoWrk   ,27,   0,,I,135,24/07/2012,14:58,24/07/2012,17:13,02:15,,,,,,        0,   0
01422101,79,4980,,N,  0,24/07/2012,17:14,24/07/2012,17:14,00:00,42142           ,COTTON  ,19760         ,WHITE                        ,WS, 16777215,  38
Sampl   , 9,   0,,I, 88,24/07/2012,15:48,24/07/2012,17:16,01:28,,,,,,        0,   0
01422100,79,4980,,N,  0,24/07/2012,17:16,24/07/2012,17:16,00:00,42142           ,COTTON  ,19760         ,WHITE                        ,WS, 16777215,  34
NoWrk   ,14,   0,,I, 43,24/07/2012,16:33,24/07/2012,17:16,00:43,,,,,,        0,   0
PrSet   , 8,   0,,I, 15,24/07/2012,17:03,24/07/2012,17:18,00:15,,,,,,        0,   0
01421351,14,4100,HRT REM(AUTO FILL)           ,N,152,24/07/2012,17:16,24/07/2012,17:30,00:14,41952           ,COTTON  ,30509         ,Ensign (VSS)                 ,D ,  8650752, 590
TechD   ,14,   0,,I,  1,24/07/2012,17:30,24/07/2012,17:31,00:01,,,,,,        0,   0
TechD   ,14,   0,,I, 10,24/07/2012,17:31,24/07/2012,17:41,00:10,,,,,,        0,   0
NoWrk   , 2,   0,,I,197,24/07/2012,14:38,24/07/2012,17:55,03:17,,,,,,        0,   0
01420981,71,  12,,W,  0,24/07/2012,17:56,24/07/2012,17:57,00:00,41325           ,COTTON  ,30052         ,Nine Iron                    ,BM,  8421504,  25
01009961,62,3281,,N,  0,24/07/2012,18:09,24/07/2012,18:10,00:00,Y3-0731B        ,COTTON  ,S16170        ,,,        0,   6
MainM   ,31,   0,,I, 64,24/07/2012,17:07,24/07/2012,18:11,01:04,,,,,,        0,   0
01009960,63,3281,,N,  0,24/07/2012,18:12,24/07/2012,18:12,00:00,Y3-0731A        ,COTTON  ,S16169        ,,,        0,   5
09393002,39, 339, BOIL OUT-THIES(OLD),B,147,24/07/2012,15:40,24/07/2012,18:13,02:33,9999            ,GENERAL ,Boilout       ,New Boil-out                 ,BI,      255, 200
RESET   ,39,   0,,I,  8,24/07/2012,18:13,24/07/2012,18:21,00:08,,,,,,        0,   0
09033066, 3, 337,M/C Clean Process(122 New),F,116,24/07/2012,16:42,24/07/2012,18:35,01:53,9999            ,GENERAL ,Boilout       ,New Boil-out                 ,BI,      255, 200
01009908,25, 617,0.45% Fixing+Unload             ,W, 54,24/07/2012,17:12,24/07/2012,18:49,01:37,52655           ,COTTON  ,S16107        ,19-2118TPX                   ,D ,  8388736,  10
01421736, 3,6325,L/L11B/40/10.6/SA/SO/R4/CI,R,376,24/07/2012,18:35,24/07/2012,18:50,00:15,42487           ,COTTON  ,30606C-KU     ,CITRUS CHARGE vsd            ,M ,    65535, 184
02005504,62,7951,,N,  0,24/07/2012,19:01,24/07/2012,19:02,00:00,52007           ,VISCOSE ,30510         ,LIGHT STONE                  ,L , 14020340,  12
02005507,63,9730,,N,  0,24/07/2012,19:04,24/07/2012,19:04,00:00,50060           ,COTTON  ,0863          ,Navy 50002 A (M&S)           ,NV,  1245184,   4
01422199, 8,3280,c&f marl scour,N,107,24/07/2012,17:18,24/07/2012,19:34,02:16,Y3-0365G        ,COTTON  ,27620         ,DYED YARN                    ,SC, 13648190, 111
01007545,11,5676,BL/80/10/2.28/S/A/C/R4/H/L8DNEW,N,553,24/07/2012,09:34,24/07/2012,19:34,10:00,41325           ,COTTON  ,29834         ,LADY BUG                     ,D ,      255, 313
