Order	Type (R-Code, Y-Code, P-Code)	Shade	Shade Catregory for Greige Selection	Status	Material	Yarn Count	Recived Date	Buyer	Customer Name	Shade Category	Quality	Critical
28973	R	VERRY BERRY S29 AS CUS: SW:	D	CUS APPD			8/1/2011	VSD		M	41983	Y
28974	R	TURQUOISE 62566B MSCI	L				8/1/2011	M&S	CMI	L	51841	N
28975	R	IGNITED 586 (QTX)	D				8/1/2011	VSS		M	41325	N
28976	R	VS WHITE 95D1					8/1/2011	VSS		WS	43706	
28977	R	YARN DYE					8/1/2011	M&S	CMI		Y1-0335E	
28978	R	T176 CRETA	L	CUS APPD			8/1/2011	TEZENIES		L	53582	Y
28979	R	T180 TABACCO	D	CUS APPD			8/1/2011	TEZENIES		M	53582	Y
28980	R	T168 ROSA GELSO	L				8/1/2011	TEZENIES		M	51330	N
28981	R	T169 MAGENTA CHIARO	D				8/1/2011	TEZENIES		D	51330	N
28982	R	RED 20235A MSCC	D	CUS APPD			8/1/2011	M&S	CMI	D	53315	N
28983	R	TANGO PINK 2KH	L	CUS APPD			8/2/2011	VSD		M	41983	N
28984	R	YARN DYE					8/2/2011	M&S			Y1-0574A	
28985	R	YARN DYE					8/2/2011	M&S			Y1-0575A	
28986	R	PURPLE SHOCK P31 AS CUS SW					8/2/2011	VSD		M	43099	
28987	R	CLOVER N71					8/2/2011	VSD		D	43099	
28988	R	INK BLOT J79	D	CUS APPD			8/2/2011	VSD		D	43099	Y
28989	R	BLACK AS SW	D				8/2/2011	SAINSBURY		X	50049	N
28990	R	CASTAWAY BLUE 2T2	L	CUS APPD			8/2/2011	VSD		M	50017	N
28991	R	NAVY (PANTONE 19-3925TCX)	D				8/3/2011	SAINSBURY		D	50049	N
28992	R	BLACK (R9974)	D	CUS APPD			8/3/2011	TRANZLIFE		X	51446	N
28993	R	OFF WHITE SHIRT	L	CUS APPD			8/3/2011	TRANZLIFE		L	51446	N
28994	R	GREY SHIRT	D	CUS APPD			8/3/2011	TRANZLIFE		D	51446	N
28995	R	TURQUOISE PD 741 OWN SHADE	D	CUS APPD			8/3/2011	M&S	CMI	D	50915	Y
28996	R	YARN DYE					8/3/2011	M&S	BRANDIX		Y1-0580A	
28997	R	NAVY 44190A MSCB					8/3/2011	M&S	BRANDIX		53899	
28998	R	BLACK 55005B MSCI					8/3/2011	M&S	BRANDIX		53899	
28999	R	MAGENTA 31832A MSNL	D	CIS APPD			8/3/2011	M&S	CMI	M	51841	N
29000	R	SLATE 31920B MSCI	D				8/3/2011	M&S	CMI	M	50915	N
29001	R	GRIGIO A380	D				8/4/2011	TEZENIES		M	51330	Y
29002	R	GRIGIO A380	D	CUS APPD			8/4/2011	TEZENIES		M	51064	Y
29003	R	OLTREMARE A381	D	CUS APPD			8/4/2011	TEZENIES		M	51330	Y
29004	R	OLTREMARE A381	D	CUS APPD			8/4/2011	TEZENIES		M	51064	N
29005	R	BLU ELETTRICO A379	D				8/4/2011	TEZENIES		D	51330	Y
29006	R	BLU ELETTRICO A379	D	CUS APPD			8/4/2011	TEZENIES		D	51064	Y
29007	R	VERDE CROMO A382	D				8/4/2011	TEZENIES		M	51330	Y
29008	R	VERDE CROMO A382	D	CUS APPD			8/4/2011	TEZENIES		M	51064	N
29009	R	GIALLO ZUCCA 2965	L				8/4/2011	INTIMISSIMI		M	51330	N
29010	R	GIALLO ZUCCA 2965	L				8/4/2011	INTIMISSIMI		M	50375	N
29011	R	GIALLO ZUCCA 2965	L				8/4/2011	INTIMISSIMI		M	51064	N
29012	R	VERDE 1731	D				8/4/2011	INTIMISSIMI		D	51330	Y
29013	R	VERDE 1731	D	CUS APPD			8/4/2011	INTIMISSIMI		D	50375	Y
29014	R	VERDE 1731	D	CUS APPD			8/4/2011	INTIMISSIMI		D	51064	Y
29015	R	QUARZO ROSA A334	L	CUS APPD			8/4/2011	INTIMISSIMI		L	51330	N
29016	R	QUARZO ROSA A334	L				8/4/2011	INTIMISSIMI		L	50375	N
29017	R	QUARZO ROSA A334	L				8/4/2011	INTIMISSIMI		L	51064	N
29018	R	BLU KLEINE A329	D				8/4/2011	INTIMISSIMI		D	51330	Y
29019	R	BLU KLEINE A329	D				8/4/2011	INTIMISSIMI		D	50375	Y
29020	R	BLU KLEINE A329	D				8/4/2011	INTIMISSIMI		D	51064	Y
29021	R	ARANCIO 2964	D				8/4/2011	INTIMISSIMI		D	51330	N
29022	R	ARANCIO 2964	D				8/4/2011	INTIMISSIMI		D	50375	N
29023	R	ARANCIO 2964	D				8/4/2011	INTIMISSIMI		D	51064	N
29024	R	PITCH BLACK (DISCHARGE)					8/4/2011	EXPRESS			51489	
29025	R	CURRANT (DISCHARGE)		CANCELLED			8/4/2011	EXPRESS			51489	
29026	R	FANTASIA BLUE (DISCHARGE)	D				8/4/2011	EXPRESS		D	51489	N
29027	R	AFRICAN VIOLET (DISCHARGE)	D				8/4/2011	EXPRESS		D	51489	Y
29028	R	21703A MSCC AQUA	L				8/4/2011	M&S		M	51841	N
29029	R	BLU NAVY (NYLON)	D	CUS APPD			8/4/2011	TEZENIES		D	53885	N
29030	R	RED LOLLI 2SG					8/4/2011	VSD	BRANDIX	D	12300	
29031	R	BLU A411	D	CUS APPD			8/4/2011	INTIMISSIMI		M	51356	Y
29032	R	GHIACO A412	L	CUS APPD			8/4/2011	INTIMISSIMI		L	51356	Y
29033	R	VERDE A413	D	CUS APPD			8/4/2011	INTIMISSIMI		M	51356	Y
29034	R	TABACCO A414	D	CUS APPD			8/4/2011	INTIMISSIMI		M	51356	Y
29035	R	SABBIA A415	L	CUS APPD			8/4/2011	INTIMISSIMI		L	51356	N
29036	R	WHITE 10001 MSCI		CUS APPD			8/4/2011	M&S		WS	51704	
29037	R	T168 ROSA GELSO	L	CUS APPD			8/4/2011	TEZENIES		L	53582	N
29038	R	CASTAWAY BLUE 2T2 (0JLI)	L				8/4/2011	VSD		M	42300	Y
29039	R	CORAL 63023B MSCI	L	CIS APPD			8/4/2011	M&S	CMI	L	51841	N
29040	R	MOROCCAN BROWN AS SW 24F0	D				8/4/2011	VSS	SILUETA	D	43531	Y
29041	R	T179 CUOIO	D				8/4/2011	TEZENIES		M	51330	Y
29042	R	T166 CILIEGIA	D				8/4/2011	TEZENIES		X	51330	N
29043	R	AQUARIUM 582 (BLUE SHAPPHIRE CS198)					8/6/2011	VSD		D	41834	
29044	R	DARK OLIVE 2FP					8/6/2011	VSD		X	41834	
29045	R	HIBISCUS H76					8/6/2011	VSD		L	41834	
29046	R	SURPRISE PINK 2GN					8/6/2011	VSD		M	41834	
29047	R	T158 OLTREMARE 2295	D				8/6/2011	TEZENIES		M	52513	
29048	R	BLACK 55005B MSCI					8/6/2011	M&S	BRANDIX	D	53900	
29049	R	DARK NAVY 44190B MSCI					8/6/2011	M&S	BRANDIX	D	53900	
29050	R	GRANITE 47353B MSCC					8/6/2011	M&S	BRANDIX	D	53899	
29051	R	1976 GRIGIO MEL. MEDI					8/6/2011	INTIMISSIMI		MARL	53836	
29052	R	1976 GRIGIO MEL. MEDI					8/6/2011	INTIMISSIMI		MARL	53646	
29053	R	1976 GRIGIO MEL. MEDI					8/6/2011	INTIMISSIMI		MARL	53241	
29054	R	A981 PANNA MELANGE					8/6/2011	INTIMISSIMI		MARL	53838	
29055	R	A981 PANNA MELANGE					8/6/2011	INTIMISSIMI		MARL	53839	
29056	R	G040 GROGIO MEDIO M					8/6/2011	INTIMISSIMI		MARL	53840	
29057	R	G031 GRIGIO MELANGE					8/6/2011	INTIMISSIMI		MARL	53841	
29058	R	1800 BLU NOTTE	D	CUS APPD			8/6/2011	INTIMISSIMI		D	52704	N
29059	R	BLU SCURO 2281	D	CUS APPD			8/6/2011	TEZENIES		D	51356	N
29060	R	BLU SCURO 2281	D	CUS APPD			8/6/2011	TEZENIES		D	53330	Y
29061	R	CRISP CHARTREUSE 2SU (OJHW)	L	CUS APPD			8/6/2011	VSD		M	41983	N
29062	R	A313 GRIGIO MELANGE	L	CUS APPD			8/8/2011	INTIMISSIMI		L	51330	Y
29063	R	POISED PERI SCOTDIC C-754508	L				8/8/2011	CHICOS		M	52150	N
29064	R	SHARP GREEN SW	L	CUS APPD			8/9/2011	DECATHLON		L	53371	N
29065	R	BLACK 54A2	D				8/9/2011	VSS		D	42773	N
29066	R	WHITE 11-0601TCX					8/9/2011	TESCO		WS	53271	
29067	R	T163 MARE DEL NORD	D				8/9/2011	TEZENIES		D	51330	Y
29068	R	A370 ROSSO MESSICO	D	CUS APPD			8/9/2011	INTIMISSIMI		D	52513	N
29069	R	PINKY CHEEK 13-1404TCX (15T7)	L	CUS APPD			8/9/2011	VSS	SILUETA	L	43531	N
29070	R	INTENSE PURPLE 2SX (OJ13)	D	CUS APPD			8/9/2011	VSD		D	42300	Y
29071	R	21664A CLEMENTINE MSCC	L				8/9/2011	M&S	CMI	L	51841	N
29072	R	63007B INK BLUE MSCI	D	CUS APPD			8/9/2011	M&S	CMI	D	50915	N
29073	R	SOFT SPICE 21715A MSCC	L	CUS APPD			8/9/2011	M&S	CMI	L	51841	N
29074	R	CONCHIGLIA T172					8/9/2011	TEZENIES		L	53795	
29075	R	TWILIGHT 47337C MSCC	D				8/9/2011	M&S	BRANDIX	D	53210	N
29076	R	DOVE 20561D MSCC	L	CUS APPD			8/9/2011	M&S	BRANDIX	L	53210	N
29077	R	NAVY MSCI 44190B	D	CUS APPD			8/9/2011	M&S	BRANDIX	X	53210	Y
29078	R	IGNITED 94Q1	D				8/9/2011	VSS		M	41952	N
29079	R	SEXY LITTLE PINK 31X7	L				8/9/2011	VSS		L	41952	N
29080	R	DARK INDIGO MSCI 47562B	D				8/9/2011	M&S	JEWELTEX	M	51942	N
29081	R	BIANCO BENJI 295		CUS APPD			8/9/2011	INTIMISSIMI		WS	53582	N
29082	R	BIANCO BENJI 295		CUS APPD			8/9/2011	INTIMISSIMI		WS	53012	
29083	R	MAGENTA MSNL 31832A	D	CUS APPD			8/9/2011	M&S	CMI	M	50915	N
29084	R	LICORICE CU5	D	CUS APPD			8/9/2011	VSD		D	43328	Y
29085	R	HOT SHOT AS SW	L				8/9/2011	VSS	SILUETA	M	43531	N
29086	R	TRUE BLACK SW S-9000-N	D	CUS APPD			8/10/2011	DECATHLON		D	53545	N
29087	R	NATURAL MSCC 33355A	L	CUS APPD			8/10/2011	M&S	CMI	L	53210	N
29088	R	BLACK MSCI 10005A	D	CUS APPD			8/10/2011	M&S	CMI	X	53210	N
29089	R	WHITE 10001B MSCI		CUS APPD			8/10/2011	M&S	CMI	WS	53210	
29090	R	WHITE 10-100					8/10/2011	H&M	CKT	WS	53497	
29091	R	WHITE		CUS APPD			8/10/2011	BHS		WS	51704	
29092	R	G244 B234 AS PARER CHIP	L	CUS APPD			8/10/2011	VSD		L	42330	N
29093	R	YARN DYE					8/10/2011	M&S			Y1-0577A	
29094	R	BLACK 55005B MSCI	D				8/10/2011	M&S		X	51704	N
29095	R	GREEN ZEAL 2SZ	L	CUS APPD			8/11/2011	VSD		M	42487	Y
29096	R	GREEN ZEAL 2SZ	L	CUS APPD			8/11/2011	VSD		D	43330	Y
29097	R	WHITE F993 MASTER STD					8/11/2011	DIM	CCL	WS	53636	
29098	R	WINE 62951B MSCI	D	CUS APPD			8/11/2011	M&S	CMI	D	51457	Y
29099	R	GREY 18-0601TPX (R#24764)	D				8/11/2011	FILA	BRANDIX	M	53791	
29100	R	YARN DYE					8/11/2011	SAINSBURY			Y1-0579A	
29101	R	CITRUS N05 09K9 30% LIGHTER TO THE STD	L	CUS APPD			8/11/2011	VSS		L	43710	N
29102	R	SOUR APPLE 46K2-30% LIGHTER TO THE STD	L				8/11/2011	VSS		L	43710	N
29103	R	FLEMINGO 86Q2 -30% LIGHTER TO THE STD	L	CUS APPD			8/11/2011	VSS		L	43710	N
29104	R	BLU SCURO 2281	D	CUS APPD			8/11/2011	TEZENIES		D	53064	N
29105	R	T172 CONCHIGLIA 2319	L	CUS APPD			8/11/2011	TEZENIES		L	53064	N
29106	R	COCONUT MILK B20					8/11/2011	VSD		BLEACH	43623	
29107	R	VS IVORY 34Y9					8/11/2011	VSS		L	43614	
29108	R	PINK DAISY 12T3					8/11/2011	VSS		L	43832	
29109	R	WILD STRAWBERRY 00T6					8/11/2011	VSS		M	43828	
29110	R	14032A MSCI BTIGHT TURQUOISE	D	CUS APPD			8/11/2011	M&S	CMI	D	53315	Y
29111	R	20524C CORAL MSCC	L				8/11/2011	M&S	CMI	M	53315	N
29112	R	30341B MSCI LIGHT CREAM	L				8/11/2011	M&S	CMI	L	51841	N
29113	R	33370A MSCC SLATE BLUE	D	CUS APPD			8/11/2011	M&S		M	53210	Y
29114	R	R255 G176 AS PAPER SWATCH	L				8/11/2011	VSD		L	43623	N
29115	R	SPARKLING RED 2SW AS SWATCH	D	CUS APPD			8/12/2011	VSD		D	42300	N
29116	R	VIBRANT FUCHSIA 2R7					8/12/2011	VSD		D	43099	
29117	R	NIGHTWARE PINK AS SWATCH	L				8/12/2011	SAINSBURY		L	50049	N
29118	R	BLACK MSCI 55005B					8/12/2011	M&S	CMI		51704	
29119	R	SOUR APPLE 46K2-30% LIGHTER TO THE STD	L				8/12/2011	VSS		L	43581	N
29120	R	PARTY GIRL PINK H37 30% LIGHTER TO THE STD	L				8/13/2011	VSS		M	43581	N
29121	R	T179 CUOIO	D	CUS APPD			8/15/2011	TEZENIES		M	53582	Y
29122	R	T159 CELESTE	L	CUS APPD			8/15/2011	TEZENIES		L	53582	N
29123	R	T169 MAGENTA CHIARO	D	CUS APPD			8/15/2011	TEZENIES		M	53582	Y
29124	R	2225 BLU POLVERE	D	CUS APPD			8/15/2011	INTIMISSIMI		M	53330	N
29125	R	PUNCHY PEACH 2US	L	CUS APPD			8/15/2011	VSD		L	50017	N
29126	R	NAVY NIGHT 2PZ	D	CUS APPD			8/15/2011	VSD		D	41983	N
29127	R	INTENSE PURPLE 2SX	D	CUS APPD			8/15/2011	VSD		D	43330	Y
29128	R	20235A RED MSCC	D	CIS APPD			8/15/2011	M&S	CMI	D	51841	N
29129	R	PIUMA 1825	L	CUS APPD			8/16/2011	INTIMISSIMI	OMEGALINE	L	53582	N
29130	R	PIUMA 1825	L	CUS APPD			8/16/2011	INTIMISSIMI	OMEGALINE	L	53012	N
29131	R	T092 NATURELEE 1582	L	CUS APPD			8/16/2011	INTIMISSIMI	OMEGALINE	L	53582	N
29132	R	WHITE 10001B MSCI		CUS APPD			8/16/2011	M&S	CMI	WS	51240	
29133	R	WHITE 10001B MSCI		CUS APPD			8/16/2011	M&S	CMI	WS	53856	
29134	R	PINK CHARM 2Q5 (OE9G)					8/16/2011	VSD	BRANDIX	M	43330	
29135	R	TRAMONTO (NYLON)	L	CUS APPD			8/16/2011	TEZENIES		M	53582	Y
29136	R	BLACK 55005B MSCI		CUS APPD			8/16/2011	M&S	CMI		53732	
29137	R	PINK DAISY 12T3					8/16/2011	VSS		L	40915	
29138	R	COCONUT MILK B20(R#26730)					8/16/2011	VSD		BLEACH	43891	
29139	R	R:199 G:233 B:208					8/16/2011	VSD			42300	
29140	R	R:199 G:233 B:208					8/16/2011	VSD			12300	
29141	R	SOFT PINK 81-11-75 (99S9)	L	CUS APPD			8/16/2011	VSS	SILUETA	L	43531	N
29142	R	2771 LINO CHIARO	L	CUS APPD			8/16/2011	INTIMISSIMI		L	51330	N
29143	R	A394 CREMA	L	CUS APPD			8/16/2011	INTIMISSIMI		L	51330	N
29144	R	WHITE (F993)					8/18/2011	FILA		WS	52805	
29145	R	GREEN ZEAL 2SZ					8/18/2011	VSD	MDS		12300	
29146	R	16-1260TPX	L				8/18/2011	FILA	BRANDIX	M	52805	N
29147	R	SOLID GREY 19-3905TPX	D	CANCELLED			8/18/2011	FILA	BRANDIX	M	52487	Y
29148	R	DARK BLUE 19-3810TPX	D				8/18/2011	FILA	BRANDIX	D	52487	Y
29149	R	RED 19-1763TPX	D	CUS APPD			8/18/2011	FILA	BRANDIX	D	52487	N
29150	R	DARK BLUE 19-3810TPX	D				8/18/2011	FILA	BRANDIX	D	53274	N
29151	R	WHITE (ULTRA WHITE)					8/18/2011	DECATHLON			53837	
29152	R	PURPLE QTX (AMETHYST)					8/18/2011	DECATHLON			53837	
29153	R	LIGHT GREEN QTX (SUNNY LIME)					8/18/2011	DECATHLON			53837	
29154	R	DARK GREY QTX (HERON GREY)					8/18/2011	DECATHLON			53837	
29155	R	ELECTRO PINK QTX					8/18/2011	DECATHLON			53837	
29156	R	PANTONE PINK QTX (TCX-PHLOX PINK)					8/18/2011	DECATHLON			53837	
29157	R	ATTOL BLUE S-1050-B20G					8/18/2011	DECATHLON			53837	
29158	R	1769 TOPAZIO (NYLON)	D				8/18/2011	INTIMISSIMI		M	53582	N
29159	R	DARK PINK 46752B MSCI	D	CUS APPD			8/18/2011	M&S	CMI	M	53315	N
29160	R	MAGENTA AS SW	D	CUS APPD			8/18/2011	TRANZLIFE		D	51446	N
29161	R	LIGHT CITRUS 46902A MSCC	L	CUS APPD			8/18/2011	M&S	CMI	M	53315	N
29162	R	COOL AQUA 2SS	L	CUS APPD			8/18/2011	VSD		L	50017	N
29163	R	INTENSE PURPLE 2SX(OJ13)	D	CUS APPD			8/18/2011	VSD		D	41983	Y
29164	R	GOT A MINT (OB0L)	L				8/18/2011	VSS	SILUETA	L	43531	N
29165	R	WHITE (R#20777)					8/18/2011	DIM	BRANDIX	WS	52655	
29166	R	GRIS-17-0000TCX					8/18/2011	DIM	BRANDIX		53002	
29167	R	ANTHRACITE 18-0000TCX					8/18/2011	DIM	BRANDIX		52655	
29168	R	BLEU AZUR 18-4432TCX	D	CUS APPD			8/18/2011	DIM	BRANDIX	D	53002	Y
29169	R	BLEU SOMBRE 19-4024TCX	D	CUS APPD			8/18/2011	DIM	BRANDIX	M	52655	Y
29170	R	VIOLINE 18-2929TXC	D	CUS APPD			8/18/2011	DIM	BRANDIX	M	53002	Y
29171	R	AMBRE 17-1046TCX	D	CUS APPD			8/18/2011	DIM	BRANDIX	D	52655	N
29172	R	ROUGE RUBIS 19-1557TCX	D	CUS APPD			8/18/2011	DIM	BRANDIX	X	53002	N
29173	R	BLU INTENSO 2467	D	CUS APPD			8/18/2011	INTIMISSIMI		D	53582	N
29174	R	BRIGHT CORAL 33662A MSCC	L	CIS APPD			8/18/2011	M&S	CMI	M	51841	N
29175	R	BERRY RED 21331A MSCC	D	CIS APPD			8/18/2011	M&S	CMI	D	51841	N
29176	R	POPPY 23574A MSCC	D	CIS APPD			8/18/2011	M&S	CMI	D	51841	N
29177	R	PLUM 64054B MSCI	D	CIS APPD			8/18/2011	M&S	CMI	D	51841	Y
29178	R	PUNCHY PEACH 2US	L	CUS APPD			8/18/2011	VSD		L	42300	N
29179	R	INTENSE PURPLE 2SX (OJ13)	D	CUS APPD			8/20/2011	VSD		D	42487	Y
29180	R	2369 ROSA PERLA	L	CUS APPD			8/20/2011	TEZENIES		L	53012	N
29181	R	ORANGE FLIST 2UT	L	CUS APPD			8/22/2011	VSD		L	41983	N
29182	R	T155 BLU OCEANO	D				8/22/2011	TEZENIES		D	51330	N
29183	R	BRIGHT HIBISCUS B61 30% LIGHTER TO STD	L				8/22/2011	VSS		L	43710	N
29184	R	FLAMIGO (86Q2) 30% LIGHTER TO THE STD	L	CANCELLED			8/22/2011	VSS		L	43581	N
29185	R	PEACH BUD 14-1324TCX 30% LIGHTER TO STD	L	CANCELLED			8/22/2011	VSS		L	43710	N
29186	R	INDIGO 15001C MSCC	D	CUS APPD			8/22/2011	M&S	CMI	M	53315	Y
29187	R	BUTTERCUP 32537B MSCC	L				8/22/2011	M&S	CMI	L	53315	N
29188	R	JADE 21823A MSCC	L	CUS APPD			8/22/2011	M&S	CMI	M	53315	Y
29189	R	BRIGHT HIBISCUS B61 30% LIGHTER TO STD	L				8/22/2011	VSS		L	43581	N
29190	R	SMOKE C20 (90B4)	L				8/22/2011	VSS	SILUETA	L	43531	Y
29191	R	T181 ARGILLIA 2282	L	CUS APPD			8/22/2011	TEZENIES		M	53064	Y
29192	R	CRAZY FOR CORAL 2UR	L	CUS APPD			8/22/2011	VSD		L	42300	N
29193	R	VS WHITE 95D1 (NON DISCHARGE)					8/22/2011	VSS		WS	43877	
29194	R	2571 MERINGA	L	CUS APPD			8/22/2011	INTIMISSIMI		L	53012	N
29195	R	YARN DYE					8/22/2011	M&S			Y3-0583A	
29196	R	SPARKLING RED 2SW AS SWATCH	D	CUS APPD			8/23/2011	VSD		D	43328	N
29197	R	1800 BLU NOTTE					8/23/2011	INTIMISSIMI			53867	
29198	R	21715A MSCC SOFT SPICE	L	CUS APPD			8/23/2011	M&S	CMI	L	53315	N
29199	R	LUX PINK 52-42-357	L				8/23/2011	EXPRESS	BRANDIX	M	51489	N
29200	R	SUNSET CORAL CS207	L				8/23/2011	EXPRESS		M	51489	N
29201	R	BLU ANTIGUA	D	CUS APPD			8/23/2011	INTIMISSIMI		M	51330	Y
29202	R	SALVIA	L	CUS APPD			8/23/2011	INTIMISSIMI		M	51330	Y
29203	R	GRANO	L	CUS APPD			8/23/2011	INTIMISSIMI		L	51330	Y
29204	R	LAGO BLU	D	CUS APPD			8/23/2011	INTIMISSIMI		M	51330	N
29205	R	TRAMONTO	L	CUS APPD			8/23/2011	INTIMISSIMI		M	51330	Y
29206	R	TOPAZIO 1769	D	CUS APPD			8/23/2011	INTIMISSIMI		M	51330	N
29207	R	1739 GRIGIO DELAVE	D	CUS APPD			8/23/2011	INTIMISSIMI		M	51330	Y
29208	R	19-4026TPX BLUE	D				8/23/2011	FILA	BRANDIX	M	52976	N
29209	R	19-4026TPX BLUE	D				8/23/2011	FILA	BRANDIX	M	53274	N
29210	R	17-1500TPX GREY	D	CANCELLED			8/23/2011	FILA	BRANDIX	M	52487	N
29211	R	VICTORIA PINK 32P1 30% LIGHTER TO THE STD	L				8/24/2011	VSS		M	43581	N
29212	R	SUNSET PURPLE P16					8/24/2011	VSD	MAS		43330	
29213	R	DARK BLUE 63003B MSCI	D	CUS APPD			8/24/2011	M&S	BEL	M	53040	N
29214	R	HYACYNTH 22498A MSCC	L	CUS APPD			8/24/2011	M&S	BEL	L	53040	N
29215	R	ETHER BLUE 14-4506TCX (NEW STD)					8/25/2011	CHICOS			52150	
29216	R	PARTY GIRL PINK 04T9 30% LIGHTER TO THE STD	L	CUS APPD			8/25/2011	VSS		M	43710	N
29217	R	NEON BRIGHT GREEN 62K7	L				8/25/2011	VSS		M	41952	N
29218	R	GRIS MASTER SHADE	L				8/25/2011	DIM	BRANDIX	L	52187	Y
29219	R	BLACK MASTER SHADE	D	CUS APPD			8/25/2011	DIM	BRANDIX	X	52187	N
29220	R	BLACK 10005A MSCI	D	CUS APPD			8/25/2011	M&S	CMI	X	53315	N
29221	R	GRANO (NYLON)	L	CUS APPD			8/25/2011	INTIMISSIMI		L	53582	N
29222	R	WHITE (25948/1F)		CUS APPD			8/25/2011	TRANZLIFE		WS	51446	
29223	R	HOT PINK MSCI 62790B	L	CUS APPD			8/25/2011	M&S	CMI	L	53315	N
29224	R	BRIGHT PINK 62150A MSCI	L	CUS APPD			8/25/2011	M&S	CMI	M	53315	N
29225	R	HEATHER GREY SILVER H101CY					8/25/2011	VSP	BRANDIX	MARL	43834	
29226	R	LIGHT MOLE 22318B MSCI	L				8/25/2011	M&S	CMI	L	51841	Y
29227	R	PINK 62551A MSCI	L				8/25/2011	M&S	CMI	L	51841	N
29228	R	SOFT MINT AS SW	L				8/26/2011	BHS		L	51704	N
29229	R	PINK DAISY 12T3		CANCELLED			8/26/2011	VSS		L	40915	
29230	R	GREEN ZEAL 2SZ	L	CUS APPD			8/26/2011	VSD		D	41983	Y
29231	R	PARADISE BLUE C47		CANCELLED			8/26/2011	VSD			41962	
29232	R	BLUSH MSCI 63214C	L	CUS APPD			8/26/2011	M&S	CMI	M	53315	N
29233	R	LAGO BLU (NYLON)	D	CUS APPD			8/27/2011	INTIMISSIMI		M	53582	N
29234	R	SALVIA (NYLON)	D	CUS APPD			8/27/2011	INTIMISSIMI		L	53582	Y
29235	R	T155 BLU OCEANO	D	CUS APPD			8/27/2011	INTIMISSIMI		M	53012	N
29236	R	ROCK CANDY 35P7	D	CUS APPD			8/27/2011	VSS		D	41952	Y
29237	R	ARMY WIFE 56S7	D	CUS APPD			8/27/2011	VSS		D	41952	Y
29238	R	BAHAMA BLUE 66-31-217					8/27/2011	EXPRESS			51489	
29239	R	GIRLY GREEN 63K5		CANCELLED			8/27/2011	VSS			41952	
29240	R	SOFT LAVENDER 2767	L				8/27/2011	EXPRESS		L	51489	N
29241	R	LAGOON MSCC 47487B	L	CUS APPD			8/27/2011	M&S	CMI	M	53315	Y
29242	R	LIFESAVER OG0P	L				8/28/2011	VSS		L	41952	N
29243	R	LADYBUG RED 85Q8	D	CUS APPD			8/28/2011	VSS		D	41952	N
29244	R	NEON FUSHIA 34P0	D				8/28/2011	VSS		M	41952	N
29245	R	HEART BREAKER OMK (TARGET)	L				8/28/2011	VSS		L	41952	N
29246	R	HARD CANDY OM2D (TARGET)	L				8/28/2011	VSS		M	41952	N
29247	R	PLUTASTIC OM2E (TARGET)	D				8/28/2011	VSS		D	41952	Y
29248	R	JUBILEE 41-46-350 (81S8)	D				8/29/2011	VSS	SILUETA	M	43531	N
29249	R	ORANGE SPRIRIT 17W3	L				8/29/2011	VSS	SILUETA	M	43531	N
29250	R	NEON FUCHSIA (34P0)	D				8/29/2011	VSS	SILUETA	D	43531	N
29251	R	19-3920TPX	D	CUS APPD			8/29/2011	FILA		D	52804	N
29252	R	SCUBA 19M2	L	CUS APPD			8/29/2011	VSS		M	41952	Y
29253	R	BLEU NUIT S102	D				8/29/2011	DIM	BRANDIX	M	53933	N
29254	R	BLEU S103	D				8/29/2011	DIM	BRANDIX	D	53933	Y
29255	R	VERT S 0VQ	D				8/29/2011	DIM	BRANDIX	D	53933	Y
29256	R	ROUGE SREB	D	CUS APPD			8/29/2011	DIM	BRANDIX	D	53933	N
29257	R	GRIS S04D	L	CUS APPD			8/29/2011	DIM	BRANDIX	L	53933	Y
29258	R	BRIQUE SRF2	D	CUS APPD			8/29/2011	DIM	BRANDIX	M	53933	N
29259	R	GIRLY GREEN 63KS	D	CUS APPD			8/29/2011	VSS		D	41952	Y
29260	R	CELESTIAL BLUE 2670					8/29/2011	EXPRESS			51489	
29261	R	T163 MARE DEL NORD	D	CUS APPD			8/29/2011	TEZENIES		M	53582	Y
29262	R	BLU CRUISE	D	CUS APPD			8/29/2011	INTIMISSIMI		D	53012	Y
29263	R	T158 OLTREMARE	D	CUS APPD			8/29/2011	TEZENIES		M	53582	Y
29264	R	BERRY GELATO (GARMENT DYE SWATCH)	L				8/29/2011	VSS		L	42142	N
29265	R	LILAC (SWATCH)	L				8/29/2011	SAINSBURY		L	50049	N
29266	R	MIDNIGHT (132)	D	CUS APPD			8/30/2011	VSD		D	50017	Y
29267	R	BLUSH PINK 23618A MSCC	L				8/30/2011	M&S		M	51841	N
29268	R	DARK TURQUOISE 62347B MSCI	D				8/30/2011	M&S		D	51841	Y
29269	R	PINK DAISY 12T3	L				8/30/2011	VSS		L	43581	N
29270	R	BLACK 093					8/30/2011	VSD		X	43330	
29271	R	MIDNIGHT 132					8/30/2011	VSD		D	43330	
29272	R	PLATINUM C35					8/30/2011	VSD		L	43330	
29273	R	VIOLET 23206A MSCC	D	CUS APPD			8/30/2011	M&S	CMI	M	53315	Y
29274	R	HONEYSUCKIE PINK 18-2121TCX	L	CUS APPD			8/30/2011	CHICOS		M	52150	N
29275	R	CANDY PINK 77S7	L				8/30/2011	VSS	SILUETA	M	43531	N
29276	R	VICTORIA PINK 32P1	L				8/30/2011	VSS	SILUETA	M	43531	N
